,Date,Open,High,Low,Close,Volume,Predicted Price
3650,2014-12-30,39.1,39.2,38.26,38.72,1326500,39.433205
3651,2014-12-31,38.5,39.45,38.5,38.78,732000,39.750916
3652,2015-01-01,38.42,38.4,36.85,38.04,3582500,37.947086
3653,2015-01-02,38.0,38.85,37.94,38.18,1756500,38.527317
3654,2015-01-05,38.5,38.5,37.8,38.01,1619000,37.977577
3655,2015-01-06,37.8,38.4,37.25,37.48,1260500,38.503296
3656,2015-01-07,37.65,37.8,36.71,36.87,1800000,37.820747
3657,2015-01-08,36.79,38.71,36.6,38.55,4389500,37.939415
3658,2015-01-09,38.94,40.46,38.5,39.48,8935000,36.76809
3659,2015-01-12,39.7,40.1,39.02,39.27,1082500,37.646564
3660,2015-01-13,39.05,40.69,38.51,40.13,2736500,38.47335
3661,2015-01-14,40.51,41.84,40.35,41.55,8306500,39.28067
3662,2015-01-15,41.69,41.9,40.45,40.67,2419000,40.130165
3663,2015-01-16,40.5,41.68,40.12,40.51,4265000,40.908516
3664,2015-01-19,40.1,40.83,39.86,39.97,1255000,39.1813
3665,2015-01-20,39.6,40.3,39.4,40.16,1392500,39.911457
3666,2015-01-21,40.01,40.2,38.9,39.09,1161000,39.82237
3667,2015-01-22,39.0,39.98,38.55,38.74,1827500,40.253914
3668,2015-01-23,38.99,40.67,38.0,40.28,6769500,39.249115
3669,2015-01-26,42.0,42.08,40.75,41.52,8239000,40.047306
3670,2015-01-27,41.65,41.81,40.75,40.83,2058000,38.892086
3671,2015-01-28,40.15,40.99,40.15,40.21,794500,39.612217
3672,2015-01-29,40.3,40.79,40.05,40.4,762500,40.190086
3673,2015-01-30,40.49,41.85,40.28,41.24,5844000,40.80361
3674,2015-02-02,41.24,41.73,40.9,41.55,4295500,40.629776
3675,2015-02-03,41.6,41.69,40.66,40.8,1199500,41.44399
3676,2015-02-04,40.99,41.1,40.0,40.15,1052000,39.537697
3677,2015-02-05,40.99,41.1,40.0,40.15,1052000,40.191757
3678,2015-02-06,40.15,40.75,38.3,38.85,4990000,40.018616
3679,2015-02-09,38.61,39.4,37.62,37.88,4001500,40.42353
3680,2015-02-10,38.6,38.68,37.95,38.2,4511500,38.91505
3681,2015-02-11,38.27,38.49,37.25,37.59,1196500,39.139523
3682,2015-02-12,37.6,37.7,35.72,36.27,1952500,37.17478
3683,2015-02-13,36.41,37.29,36.11,36.84,1424500,37.282925
3684,2015-02-16,36.61,37.0,36.0,36.23,1015000,36.671215
3685,2015-02-17,36.5,36.66,35.5,35.77,1271000,37.10198
3686,2015-02-18,36.08,37.35,35.75,37.07,2026000,36.230587
3687,2015-02-19,37.05,38.5,37.0,38.16,2958000,36.836086
3688,2015-02-20,38.5,38.5,37.25,37.47,1090500,36.0515
3689,2015-02-23,37.05,37.6,37.01,37.12,530500,36.569206
3690,2015-02-24,37.0,37.44,36.7,36.95,267000,37.055065
3691,2015-02-25,37.0,37.0,36.11,36.3,900000,37.40658
