Date,Predicted Price
2015-01-05,45.942604
2015-01-06,45.942604
2015-01-07,45.942604
2015-01-08,45.942604
2015-01-09,45.942604
2015-01-12,45.942604
2015-01-13,45.942604
2015-01-14,45.942604
2015-01-15,45.942604
2015-01-16,45.942604
2015-01-19,45.942604
2015-01-20,46.125153
2015-01-21,46.30284
2015-01-22,46.440918
2015-01-23,46.53472
2015-01-26,46.68536
2015-01-27,46.68536
2015-01-28,46.68536
2015-01-29,46.68536
2015-01-30,46.68536
2015-02-02,46.68536
2015-02-03,46.68536
2015-02-04,46.68536
2015-02-05,46.68536
2015-02-06,46.68536
2015-02-09,46.68536
2015-02-10,46.68536
2015-02-11,46.68536
2015-02-12,46.68536
2015-02-13,46.68536
2015-02-16,46.68536
2015-02-17,46.68536
2015-02-18,46.68536
2015-02-19,46.68536
2015-02-20,46.68536
2015-02-23,46.68536
2015-02-24,46.68536
2015-02-25,46.68536
2015-02-26,46.68536
2015-02-27,46.68536
2015-03-02,46.68536
2015-03-03,46.68536
2015-03-04,46.68536
2015-03-05,46.68536
2015-03-06,46.68536
2015-03-09,46.68536
2015-03-10,46.68536
2015-03-11,46.68536
2015-03-12,46.68536
2015-03-13,46.68536
2015-03-16,46.68536
2015-03-17,46.68536
2015-03-18,46.68536
2015-03-19,46.68536
2015-03-20,46.68536
2015-03-23,46.68536
2015-03-24,46.68536
2015-03-25,46.68536
2015-03-26,46.68536
2015-03-27,46.68536
2015-03-30,46.68536
2015-03-31,46.68536
2015-04-01,46.68536
2015-04-02,46.68536
2015-04-03,46.68536
2015-04-06,46.68536
2015-04-07,46.68536
2015-04-08,46.68536
2015-04-09,46.68536
2015-04-10,46.68536
2015-04-13,46.68536
2015-04-14,46.68536
2015-04-15,46.68536
2015-04-16,46.68536
2015-04-17,46.139694
2015-04-20,46.131557
2015-04-21,46.227524
2015-04-22,46.336525
2015-04-23,46.14072
2015-04-24,46.57277
2015-04-27,46.57277
2015-04-28,46.57277
2015-04-29,46.57277
