Date,Predicted Price,Original Price,21 SMA,RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,Score,Signal,Open,High,Low,Close,Volume
08/29/19,79.29336,82.376,81.05142857,54.88618111,84.41755857,80.956695,77.49583143,-0.744153781,-0.700044878,1,1,78.1567,82.4111,77.762,82.376,4096500
08/30/19,80.26011,80.0953,80.91567619,47.39393155,84.19438936,80.82161,77.44883064,-0.696388414,-0.699313585,1,-1,81.8409,84.8496,79.4462,80.0953,2872500
09/02/19,80.53124,81.6391,80.8605381,52.15488944,84.06666968,80.772485,77.47830032,-0.527877219,-0.665026312,-1,1,80.6567,82.0163,80.4374,81.6391,493500
09/03/19,81.19041,81.183,80.79203333,50.69513928,83.66222021,80.64617,77.63011979,-0.426221129,-0.617265275,-1,0,82.4549,82.6742,80.7093,81.183,336500
09/04/19,81.62669,80.1743,80.6237,47.5269571,83.51674975,80.5567,77.59665025,-0.422184921,-0.578249204,1,-1,80.7006,81.0514,78.069,80.1743,1737500
09/05/19,81.46438,79.9725,80.52888095,46.89553591,83.32183912,80.44705,77.57226088,-0.43030943,-0.54866125,-1,0,79.7357,80.9199,78.3322,79.9725,1769500
09/06/19,81.11969,79.7708,80.41484762,46.23436541,83.13439089,80.33609,77.53778911,-0.447861004,-0.528501201,0,0,79.955,79.955,79.0427,79.7708,367000
09/09/19,80.91384,79.7708,80.30917143,46.23436541,82.92662334,80.22513,77.52363666,-0.456508408,-0.514102642,0,0,79.955,79.955,79.0427,79.7708,367000
09/10/19,80.6162,79.7708,80.20349524,46.23436541,82.69625205,80.11417,77.53208795,-0.458081065,-0.502898327,0,0,79.955,79.955,79.0427,79.7708,367000
09/11/19,80.46072,81.569,80.18344762,53.52967631,82.61996264,80.09312,77.56627736,-0.310646753,-0.464448012,1,1,80.0427,81.9637,80.0427,81.569,1282500
09/12/19,81.00402,84.0484,80.28146667,61.32243816,83.15438089,80.19604,77.23769911,0.006191489,-0.370320112,-1,1,82.3472,84.3833,82.3472,84.0484,1324000
09/13/19,82.270485,84.0032,80.37733333,61.12121212,83.77793218,80.44889,77.11984782,0.250750323,-0.246106025,0,0,84.157,84.5642,83.2521,84.0032,349000
09/16/19,83.186226,84.0032,80.61814286,61.12121212,84.30948932,80.678055,77.04662068,0.439498693,-0.108985081,0,0,84.8357,84.8357,83.2521,84.0032,384500
09/17/19,83.86034,82.7997,80.77908571,55.49759244,84.54884278,80.82029,77.09173722,0.48636424,0.010084783,-1,-1,83.7227,84.3742,82.5734,82.7997,632000
09/18/19,84.02394,81.7047,80.86240476,50.90811045,84.63190156,80.896375,77.16084844,0.430189222,0.094105671,1,-1,82.5282,83.1164,81.5328,81.7047,161500
09/19/19,83.59524,83.1254,81.00251905,55.99302845,84.82907744,80.97639,77.12370256,0.494607207,0.174205978,0,1,81.7047,83.4783,81.6685,83.1254,674500
09/20/19,83.585045,83.0621,81.07570952,55.7161169,85.02599522,81.176485,77.32697478,0.534391017,0.246242986,0,0,82.8901,83.4783,82.7997,83.0621,1645
09/23/19,83.544304,83.1978,81.2727381,56.21601696,84.99645563,81.46582,77.93518437,0.570295814,0.311053552,1,0,82.7092,83.4783,82.6639,83.1978,423000
09/24/19,83.51218,83.3969,81.55777619,56.98329147,85.06752699,81.707655,78.34778301,0.607809876,0.370404817,1,0,83.2974,83.9308,83.0711,83.3969,317500
09/25/19,83.73804,83.3155,81.78421905,56.54699384,85.03152066,81.948925,78.86632934,0.62378118,0.421080089,-1,0,83.3426,83.605,83.2521,83.3155,127500
09/26/19,83.91117,83.2612,82.01141429,56.23766338,85.1240786,81.993185,78.8622914,0.624854068,0.461834885,1,0,83.3426,83.6593,82.9806,83.2612,208500
09/27/19,83.92157,84.1027,82.0936381,59.8987504,85.32588949,82.193555,79.06122051,0.685702011,0.50660831,-1,1,83.4783,84.157,83.2521,84.1027,304000
09/30/19,84.21899,84.1842,82.28834762,60.24563304,85.557752,82.32081,79.083868,0.732062058,0.55169906,-1,0,84.1118,85.4873,83.6141,84.1842,1182000
10/01/19,84.45832,83.6503,82.38411905,56.78056804,85.68632,82.444175,79.20203,0.717451131,0.584849474,0,-1,84.1842,84.4737,83.2521,83.6503,722000
10/02/19,84.42206,83.3426,82.48695714,54.82350475,85.69161735,82.60259,79.51356265,0.673281873,0.602535954,-1,-1,83.7046,83.7951,83.1616,83.3426,336000
10/03/19,84.33027,84.519,82.69384762,60.43782859,85.77719071,82.829915,79.88263929,0.724847476,0.626998258,0,1,83.3064,84.8357,83.2521,84.519,1127
10/04/19,84.64623,84.6366,82.91594762,60.96014077,85.7622307,83.073205,80.3841793,0.766368703,0.654872347,-1,0,85.0076,85.5144,84.519,84.6366,398000
10/07/19,84.854294,86.5822,83.2403,68.39450107,86.06864617,83.413775,80.75890383,0.945370591,0.712971996,0,1,84.9172,86.8718,84.7,86.5822,726000
10/08/19,85.621025,87.4057,83.60386667,70.91880873,86.44094315,83.79552,81.15009685,1.14053309,0.798484215,-1,1,86.8718,87.7767,86.6003,87.4057,644500
10/09/19,86.58084,87.1432,83.95493333,69.02627148,86.89157992,84.07423,81.25688008,1.259500482,0.890687468,0,0,87.2337,87.3242,86.8718,87.1432,311500
10/10/19,87.15086,87.3061,84.22812857,69.56899146,87.38674955,84.237115,81.08748045,1.351350143,0.982820003,1,0,87.1432,87.9577,87.098,87.3061,874500
10/11/19,87.59705,86.8265,84.36041905,65.90748475,87.72051387,84.37828,81.03604613,1.369653436,1.06018669,1,-1,87.3333,87.5957,86.4193,86.8265,1334000
10/14/19,87.76245,86.184,84.46426667,61.25620107,87.91470331,84.48732,81.05993669,1.317131477,1.111575647,1,-1,87.0528,87.0528,85.9759,86.184,444500
10/15/19,87.47962,86.1931,84.56854762,61.29786172,88.06933956,84.65699,81.24464044,1.261697673,1.141600052,1,0,86.1297,86.2836,85.7406,86.1931,472000
10/16/19,87.24561,87.0528,84.77107619,65.11432541,88.20507872,84.924395,81.64371128,1.272468367,1.167773715,1,1,86.1931,87.3242,86.1931,87.0528,878500
10/17/19,87.35966,86.736,85.0106619,62.66213444,88.36707571,85.104925,81.84277429,1.241134086,1.182445789,0,-1,86.8989,87.1432,86.6455,86.736,289500
