Date,Predicted Price,Original Price,21 SMA,RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,Score,Signal,Open,High,Low,Close,Volume
2020-03-06,16.548370000000002,16.4,17.330952380952365,33.61118944308689,18.822592649015792,17.25749999999995,15.692407350984109,-0.8707343524501674,-0.9295448923702913,1,-1.0,16.8,17.0,16.25,16.4,300500
2020-03-09,16.569294,16.33,17.213333333333313,33.06744825881651,18.774201919331354,17.18249999999995,15.590798080668552,-0.8491231349905846,-0.9134605408943498,-1,0.0,15.6,16.6,15.26,16.33,740000
2020-03-10,16.489681,16.59,17.154285714285695,37.13538858755491,18.71507546990805,17.12499999999995,15.534924530091846,-0.8017739117958627,-0.8911232150746524,1,1.0,16.24,16.66,16.0,16.59,716500
2020-03-11,16.472012,16.12,17.07714285714284,33.20650182786509,18.56735295790593,17.01599999999995,15.464647042093967,-0.793032794913433,-0.8715051310424086,0,-1.0,16.6,16.8,16.02,16.12,511000
2020-03-12,16.366354,15.53,16.945238095238075,29.05135169847318,18.45379558570649,16.880499999999948,15.307204414293409,-0.8242124578128021,-0.8620465963964873,0,-1.0,15.65,16.0,15.34,15.53,344000
2020-03-13,16.056804999999994,15.24,16.802380952380933,27.24664240562284,18.397430343777,16.746499999999948,15.095569656222901,-0.8623821372033298,-0.8621137045578557,1,-1.0,15.2,15.84,14.51,15.24,750000
2020-03-16,15.7683525,14.1,16.620476190476168,21.573196207025337,18.45230960182564,16.548499999999947,14.644690398174262,-0.97339961094573,-0.8843708858354307,-1,-1.0,15.28,15.28,14.1,14.1,1223500
2020-03-17,15.232899,13.53,16.404761904761884,19.398237982732034,18.517649014770434,16.32399999999995,14.130350985229466,-1.0947563255764354,-0.9264479737836316,1,-1.0,13.74,14.4,13.41,13.53,594500
2020-03-18,14.599626999999998,12.52,16.14285714285712,16.268456733332318,18.66010697655749,16.048499999999944,13.4368930234424,-1.257930317659449,-0.9927444425587952,-1,-1.0,13.15,13.15,12.52,12.52,1361000
2020-03-19,13.857818,12.0,15.855714285714265,14.9326172153916,18.756524292747613,15.751499999999945,12.746475707252277,-1.4129192821956045,-1.076779410486157,1,-1.0,11.55,12.29,11.52,12.0,2028500
2020-03-20,13.175949,12.02,15.573809523809507,15.220959121299154,18.706966604938145,15.457999999999945,12.209033395061743,-1.5166522967786822,-1.1647539877446622,1,0.0,12.3,12.59,11.7,12.02,1988500
2020-03-23,12.648467,12.02,15.294285714285696,15.220959121299154,18.726333851866386,15.217499999999944,11.708666148133506,-1.5806408147935862,-1.2479313531544471,-1,0.0,12.3,12.59,11.7,12.02,1988500
2020-03-24,12.354654,11.02,15.017619047619029,12.720651622669418,18.808844246485844,14.930999999999946,11.053155753514046,-1.6925333481124607,-1.3368517521460497,0,-1.0,11.02,11.02,11.02,11.02,316000
2020-03-25,11.882093,10.25,14.708095238095215,11.195632014635484,18.918431078016404,14.616499999999945,10.314568921983481,-1.8223348104208377,-1.4339483638010069,-1,-1.0,11.3,11.32,10.1,10.25,1048000
2020-03-26,11.361915,10.56,14.42333333333331,15.583456876574154,18.93386933612045,14.341999999999942,9.750130663879432,-1.8785344198029463,-1.522865575001395,1,1.0,10.5,11.2,10.5,10.56,775000
2020-03-27,11.078269,10.9,14.178095238095214,20.238362951379237,18.864709534182253,14.09449999999994,9.324290465817624,-1.8740351460162472,-1.5930994892043655,-1,1.0,10.51,11.25,10.38,10.9,1230000
2020-03-30,10.980302,10.68,13.931904761904738,19.489483132138602,18.652411753294405,13.80099999999994,8.949588246705465,-1.8667034056304708,-1.6478202724895863,1,0.0,10.88,10.88,10.44,10.68,1164500
2020-03-31,10.83104,11.6,13.696190476190452,30.989574305523192,18.270109383643845,13.538999999999941,8.80789061635603,-1.7662958779136329,-1.6715153935743958,1,1.0,10.55,11.68,10.55,11.6,2073000
2020-04-01,11.033261,12.13,13.47190476190474,36.607301359555386,17.879442522387787,13.318999999999942,8.758557477612099,-1.6252210812361818,-1.662256531106753,-1,1.0,11.63,12.39,11.51,12.13,1451000
2020-04-02,11.455954,13.09,13.308095238095214,45.29410668872157,17.39624043758851,13.131499999999942,8.866759562411373,-1.4195901598366287,-1.6137232568527282,1,1.0,12.0,13.13,11.85,13.09,2726000
2020-04-03,12.042146,13.56,13.15190476190474,48.98023628624713,16.99043226636026,12.989499999999941,8.988567733639623,-1.2048127694542252,-1.5319411593730277,1,1.0,13.49,13.83,13.3,13.56,1764000
2020-04-06,12.599088,12.89,12.984761904761884,44.388580046019385,16.513351052193848,12.817499999999942,9.121648947806033,-1.0762571186480194,-1.4408043512280255,-1,-1.0,13.79,13.8,12.8,12.89,877000
2020-04-07,12.8797035,13.0,12.826190476190455,45.29530518378563,15.907670319772713,12.637999999999941,9.368329680227172,-0.9544969122483078,-1.3435428634320823,0,0.0,12.81,13.18,12.63,13.0,325500
2020-04-08,13.017835,13.06,12.658095238095214,45.81427228880677,15.349936299466815,12.48499999999994,9.620063700533068,-0.8434369566673556,-1.243521682079137,-1,0.0,13.0,13.1,12.7,13.06,472000
2020-04-09,13.123622,13.29,12.523333333333314,47.85637562497487,14.90931307215858,12.37299999999994,9.836686927841304,-0.7284647754382085,-1.1405103007509514,1,1.0,13.2,13.49,13.2,13.29,1072000
2020-04-10,13.196712,13.52,12.427619047619029,49.89014018749282,14.52808991341326,12.28699999999994,10.045910086586623,-0.6117376844417173,-1.0347557774891043,0,1.0,13.2,13.66,12.92,13.52,1172000
2020-04-13,13.256373000000002,12.87,12.314761904761884,44.59632542234295,14.327389388146393,12.225499999999945,10.12361061185349,-0.5651653175989768,-0.9408376855110788,-1,-1.0,13.48,13.48,12.8,12.87,624000
2020-04-14,13.192560999999998,13.05,12.264761904761885,46.295767484012146,14.253633280272586,12.201499999999944,10.1493667197273,-0.5078773912395764,-0.8542456266567784,-1,1.0,12.8,13.15,12.7,13.05,321500
2020-04-15,13.161498000000002,12.79,12.229523809523787,44.187374709468834,14.278855615105494,12.214999999999941,10.151144384894383,-0.4779466524538396,-0.7789858318161906,1,-1.0,13.19,13.28,12.51,12.79,1516500
2020-04-16,13.076224,12.88,12.246666666666643,45.119094550343284,14.340094904131622,12.25899999999994,10.177905095868256,-0.4418704707561396,-0.7115627596041805,1,0.0,12.75,12.98,12.65,12.88,303000
2020-04-17,13.014711,13.88,12.336190476190454,54.256527383829756,14.545277000290367,12.35199999999994,10.158722999709507,-0.3287980153433416,-0.6350098107520127,1,1.0,13.49,13.88,13.35,13.88,2602500
2020-04-20,13.215028,13.81,12.421428571428548,53.58398346637823,14.717797651890645,12.441499999999941,10.165202348109236,-0.2420455444034761,-0.5564169574823054,-1,0.0,14.2,14.28,13.6,13.81,2513000
2020-04-21,13.451123,13.0,12.468095238095213,46.41441239441957,14.731522364103773,12.540499999999941,10.349477635896106,-0.2359341150984129,-0.4923203890055269,1,-1.0,13.55,13.55,12.9,13.0,913000
2020-04-22,13.35981,12.97,12.560952380952356,46.16802392276875,14.603728839552545,12.67649999999994,10.749271160447336,-0.2308504127642656,-0.4400263937572746,1,0.0,12.7,13.14,12.66,12.97,750000
2020-04-23,13.279768,13.7,12.725238095238067,52.742013745032395,14.544993791984973,12.83349999999994,11.122006208014906,-0.1660030629268067,-0.385221727591181,0,1.0,13.15,13.8,13.08,13.7,1154000
2020-04-24,13.453469,13.48,12.864285714285689,50.73130465918373,14.445252508007753,12.962499999999938,11.479747491992125,-0.1308548194595467,-0.3343483459648542,0,-1.0,13.66,13.9,13.4,13.48,715000
2020-04-27,13.453429000000002,13.23,12.975238095238073,48.46995778291665,14.141608292095238,13.089999999999938,12.038391707904635,-0.1217688188004739,-0.2918324405319781,1,-1.0,13.49,13.49,13.1,13.23,227500
2020-04-28,13.346789,13.25,13.097619047619025,48.66709185523722,13.972346860344818,13.17249999999994,12.37265313965506,-0.1116670368732748,-0.2557993598002375,0,0.0,13.12,13.3,13.12,13.25,121000
2020-04-29,13.341631,13.39,13.182857142857115,50.10599732857477,13.88046434010218,13.23549999999994,12.5905356598977,-0.0913118853705032,-0.2229018649142906,-1,1.0,13.49,13.5,13.32,13.39,221000
2020-04-30,13.405824,13.7,13.257619047619025,53.232095742859926,13.93769635997486,13.26599999999994,12.59430364002502,-0.0495941810834832,-0.1882403281481291,1,1.0,13.5,13.78,13.49,13.7,955000
2020-05-01,13.471698000000002,13.7,13.286666666666644,53.232095742859954,13.959559538571527,13.272999999999941,12.586440461428351,-0.0163441941795952,-0.1538611013544223,0,0.0,13.5,13.78,13.49,13.7,955000
2020-05-04,13.543758,13.87,13.301428571428547,55.02430524361015,14.03172107197372,13.32199999999994,12.61227892802616,0.0234538775448704,-0.1183981055745638,0,1.0,13.5,14.19,13.4,13.87,1968000
2020-05-05,13.667838,14.04,13.356190476190452,56.80684993784424,14.132456327024364,13.373999999999942,12.61554367297552,0.0679286758754944,-0.0811327492845521,-1,1.0,13.99,14.25,13.8,14.04,906500
2020-05-06,13.816623000000002,14.31,13.418571428571406,59.54900069810134,14.282154184642492,13.436499999999942,12.590845815357394,0.1235379489165744,-0.0401986096443268,1,1.0,14.29,14.44,14.06,14.31,1024000
2020-05-07,14.006164000000002,13.85,13.456190476190455,53.33633005725349,14.325835590814359,13.46449999999994,12.603164409185519,0.1290034711121048,-0.0063581934930404,0,-1.0,14.01,14.25,13.77,13.85,639000
2020-05-08,13.993913,14.2,13.499523809523785,57.011294303615166,14.417657766655696,13.49849999999994,12.57934223334419,0.1597356782896621,0.0268605808635,-1,1.0,13.66,14.3,13.6,14.2,661500
2020-05-11,14.072515,14.13,13.528571428571405,56.06037232914699,14.472395713022875,13.561499999999942,12.650604286977007,0.1764092231918539,0.0567703093291708,1,-1.0,14.2,14.48,14.0,14.13,2275500
2020-05-12,14.1146965,13.79,13.572380952380927,51.56177231845458,14.483017382533355,13.598499999999941,12.713982617466526,0.1603396732070532,0.0774841821047473,-1,-1.0,14.24,14.25,13.7,13.79,928500
2020-05-13,14.036742000000002,13.59,13.598095238095214,49.06746049366449,14.4417751707875,13.63849999999994,12.835224829212384,0.1299679212450915,0.0879809299328161,1,-1.0,13.79,13.88,13.5,13.59,809500
2020-05-14,13.869160999999998,13.7,13.641428571428545,50.486180556214116,14.403529695526302,13.67949999999994,12.955470304473574,0.1134662019444654,0.09307798433514597,-1,1.0,13.77,13.85,13.4,13.7,613500
2020-05-15,13.826506,13.63,13.677142857142833,49.5404843088334,14.385362025725012,13.666999999999941,12.948637974274867,0.0936603967722433,0.0931944668225654,-1,0.0,13.6,13.8,13.58,13.63,306500
2020-05-18,13.74492,13.59,13.663333333333304,48.97592646671268,14.372000000002632,13.655999999999938,12.939999999997244,0.0738847899077139,0.0893325314395951,-1,0.0,13.8,13.8,13.43,13.59,531500
2020-05-19,13.665582999999998,13.92,13.668571428571402,53.667049130073224,14.359315753655714,13.701999999999938,13.044684246344161,0.0838738752428227,0.0882408002002406,1,1.0,13.6,14.32,13.49,13.92,2001500
2020-05-20,13.726078,13.86,13.709523809523786,52.718013125547145,14.313924884900182,13.746499999999935,13.179075115099693,0.0859579292775354,0.0877842260156996,0,-1.0,14.05,14.14,13.7,13.86,1123000
2020-05-21,13.788882,13.67,13.742857142857115,49.71961196616132,14.313066897472241,13.74499999999994,13.176933102527638,0.0714544624468676,0.0845182733019332,-1,-1.0,13.95,13.95,13.6,13.67,283000
2020-05-22,13.764066,13.67,13.741428571428544,49.71961196616132,14.310754438187894,13.75449999999994,13.198245561811984,0.0592770515402563,0.0794700289495978,1,0.0,13.95,13.95,13.6,13.67,283000
2020-05-25,13.744029,13.67,13.750476190476165,49.71961196616132,14.280375976807544,13.776499999999938,13.272624023192332,0.0490608230346154,0.0733881877666013,1,0.0,13.95,13.95,13.6,13.67,283000
2020-05-26,13.744714000000002,13.67,13.771428571428547,49.719611966161324,14.243543719834467,13.79749999999994,13.351456280165413,0.0404975577035919,0.0668100617539994,-1,0.0,13.95,13.95,13.6,13.67,283000
2020-05-27,13.712285,13.67,13.791428571428547,49.71961196616132,14.221635343518805,13.811499999999942,13.401364656481075,0.0333269360601562,0.0601134366152308,1,0.0,13.95,13.95,13.6,13.67,283000
2020-05-28,13.687727,13.73,13.807619047619026,50.99457024012723,14.221710166258926,13.812999999999942,13.404289833740961,0.0321154582932461,0.0545138409508338,1,1.0,13.51,13.8,13.32,13.73,269000
2020-05-29,13.704853,13.56,13.800952380952358,47.33240232989768,14.226827755742214,13.805999999999946,13.385172244257676,0.0172390531106998,0.047058883382807004,0,-1.0,13.75,13.76,13.51,13.56,760000
2020-06-01,13.6712885,13.55,13.793809523809507,47.11804549005448,14.224004608274065,13.789999999999946,13.355995391725823,0.0045895726615743,0.0385650212385605,-1,0.0,13.55,13.7,13.45,13.55,366000
2020-06-02,13.637059,13.67,13.784285714285696,50.04186745102274,14.192654366002824,13.771499999999945,13.350345633997064,0.0041993578064314,0.0316918885521347,0,1.0,13.55,13.78,13.5,13.67,481500
2020-06-03,13.646461,13.71,13.768571428571406,51.014117098162316,14.082866372103902,13.741499999999945,13.400133627895979,0.0070366611785388,0.0267608430774155,0,0.0,13.68,13.95,13.66,13.71,238500
2020-06-04,13.671514000000002,13.64,13.736666666666643,49.20926664349693,14.071288113226574,13.730999999999941,13.390711886773307,0.0035953842059317,0.0221277513031187,1,-1.0,13.57,13.78,13.57,13.64,354000
2020-06-05,13.659465,13.55,13.722380952380927,46.91123064578594,13.970770086500945,13.698499999999942,13.426229913498945,-0.0063212331852096,0.0164379544054531,1,-1.0,13.55,13.6,13.51,13.55,110000
2020-06-08,13.637835,13.67,13.697142857142836,50.24740753873449,13.862419768893727,13.675499999999944,13.488580231106159,-0.0044459763470978,0.0122611682549429,0,1.0,13.6,13.7,13.53,13.67,203000
2020-06-09,13.657979999999998,13.78,13.680476190476167,53.15356461983652,13.86074175621944,13.67499999999994,13.489258243780439,0.0058488371454057,0.0109787020330354,-1,1.0,13.85,14.15,13.71,13.78,944500
2020-06-10,13.699256,13.98,13.689523809523784,57.96163861172478,13.918417395490424,13.694499999999945,13.470582604509461,0.0298023367518371,0.0147434289767958,1,1.0,13.8,14.2,13.7,13.98,2054000
2020-06-11,13.784362,13.91,13.704761904761884,55.802880716244154,13.947857983198128,13.704999999999945,13.462142016801762,0.0426456502696748,0.0203238732353716,0,-1.0,14.1,14.14,13.81,13.91,684000
2020-06-12,13.837387,13.73,13.706190476190455,50.58554409402557,13.950582626145124,13.709999999999946,13.469417373854768,0.0378631107150511,0.0238317207313075,0,-1.0,13.7,13.8,13.55,13.73,260500
2020-06-15,13.83374,13.28,13.689523809523788,40.412842043592185,13.996193553135006,13.694499999999945,13.392806446864883,-0.0022128175481448,0.018622813075417,1,-1.0,13.8,13.8,13.26,13.28,943000
2020-06-16,13.689174,13.43,13.681904761904745,44.424782671454004,13.974039471126954,13.669999999999945,13.365960528872929,-0.0216203075828644,0.0105741889437607,-1,1.0,13.41,13.5,13.33,13.43,294500
2020-06-17,13.605691,13.39,13.656666666666649,43.58210127448876,13.96065123746898,13.646499999999945,13.332348762530904,-0.0397701039623985,0.0005053303625288,0,-1.0,13.69,13.9,13.31,13.39,792000
2020-06-18,13.519175,13.1,13.62047619047617,37.960131652808364,14.01178166539758,13.617999999999945,13.224218334602304,-0.0766707124767069,-0.0149298782053182,0,-1.0,13.39,13.5,13.04,13.1,693000
2020-06-19,13.372005,12.87,13.582380952380932,34.19283389569304,14.08792548475565,13.577999999999944,13.068074515244238,-0.1230552836776404,-0.0365549592997827,0,-1.0,13.1,13.21,12.8,12.87,725000
2020-06-22,13.189216,12.61,13.531904761904741,30.507028964253927,14.184166139909575,13.524999999999945,12.865833860090305,-0.1787348732660927,-0.0649909420930447,1,-1.0,12.88,12.9,12.1,12.61,1306000
2020-06-23,13.021635,12.77,13.489047619047597,35.140457303249875,14.212256785563266,13.479999999999945,12.747743214436618,-0.2075580859263759,-0.0935043708597109,-1,1.0,12.65,12.9,12.55,12.77,500500
2020-06-24,12.918936,12.73,13.444285714285693,34.520778214865366,14.22838921290363,13.432999999999941,12.637610787096252,-0.2309659239260124,-0.1209966814729712,-1,0.0,12.88,12.97,12.6,12.73,526000
2020-06-25,12.8337755,12.59,13.39285714285712,32.36926044884052,14.23863317812575,13.375999999999944,12.513366821874133,-0.2578413990091928,-0.1483656249802155,1,-1.0,12.6,12.74,12.45,12.59,643500
2020-06-26,12.749591,12.5,13.334285714285688,31.03035396190841,14.260872059506724,13.322999999999945,12.38512794049316,-0.2831388065642866,-0.1753202612970297,1,-1.0,12.6,12.7,12.43,12.5,464000
2020-06-29,12.66945,12.72,13.294285714285689,37.802906936290455,14.248521716407266,13.281499999999944,12.31447828359262,-0.2821822021523008,-0.1966926494680839,1,1.0,12.45,12.8,12.45,12.72,11660500
2020-06-30,12.699621,13.34,13.284285714285689,52.08316941233446,14.216073078161287,13.264999999999946,12.3139269218386,-0.2287582847109757,-0.2031057765166623,-1,1.0,12.84,13.65,12.73,13.34,14587500
2020-07-01,12.891472,13.31,13.267142857142833,51.467407749956685,14.174376134836328,13.244999999999942,12.315623865163555,-0.18668816951095304,-0.1998222551155205,0,0.0,13.39,13.55,13.21,13.31,766000
2020-07-02,13.047417,13.3,13.247619047619025,51.2499015176992,14.14013156945872,13.227999999999945,12.315868430541165,-0.1523974733341724,-0.1903372987592508,0,0.0,13.45,13.6,13.28,13.3,1366000
2020-07-03,13.163739,13.29,13.230952380952358,51.017710689459534,14.11574413681316,13.214999999999945,12.314255863186727,-0.1245925407360211,-0.1771883471546049,1,0.0,13.48,13.48,13.26,13.29,157500
2020-07-06,13.260608,13.47,13.227142857142837,54.97219612005802,14.089612909697234,13.204999999999945,12.320387090302653,-0.0870292170111319,-0.1591565211259103,1,1.0,13.44,13.63,13.11,13.47,1027000
2020-07-07,13.38219,13.51,13.219523809523785,55.82567541211883,14.04840781301327,13.191499999999944,12.334592186986619,-0.0534165933860908,-0.1380085355779464,0,0.0,13.62,13.66,13.45,13.51,748500
2020-07-08,13.431293,13.43,13.202857142857125,53.63598284239632,13.950318001830807,13.163999999999945,12.37768199816908,-0.0328549470315877,-0.1169778178686747,0,-1.0,13.49,13.58,13.35,13.43,856500
2020-07-09,13.447778,13.81,13.194761904761881,61.38406186739539,13.927346276104315,13.158999999999946,12.390653723895571,0.0139424106197356,-0.0907937721709926,0,1.0,13.55,13.94,13.42,13.81,2738500
2020-07-10,13.5655155,14.22,13.209523809523787,67.66313862480101,14.048306914867876,13.183499999999945,12.318693085132013,0.0831546719064437,-0.0560040833555053,-1,1.0,14.0,14.4,13.85,14.22,4284500
2020-07-13,13.791704,15.09,13.27428571428569,76.42359696049209,14.474089996626606,13.273999999999946,12.073910003373284,0.2058348803572105,-0.0036362906129621,1,1.0,14.22,15.25,14.15,15.09,6713500
2020-07-14,14.207844,15.1,13.360952380952359,76.50239546671388,14.797748242492625,13.357499999999945,11.917251757507264,0.3004038769456212,0.0571717428987545,0,0.0,15.25,15.4,14.92,15.1,5555000
2020-07-15,14.54016,14.34,13.404285714285688,60.07013467826285,14.907710883704267,13.404999999999944,11.902289116295615,0.3104462090083846,0.1078266361206805,-1,-1.0,14.84,15.0,14.12,14.34,3943000
2020-07-16,14.579861,14.47,13.455714285714269,61.58991897004356,15.037984260068884,13.473499999999945,11.909015739931009,0.3251466548238468,0.1512906398613138,1,1.0,14.69,14.75,14.25,14.47,1516000
2020-07-17,14.59754,14.46,13.520476190476167,61.39633567006491,15.148031034181892,13.552999999999946,11.957968965817996,0.3321610023450887,0.1874647123580687,0,0.0,14.32,14.69,14.32,14.46,949500
2020-07-20,14.603348,14.86,13.615238095238073,65.99979645476604,15.295622388044386,13.665499999999945,12.0353776119555,0.3657800951056629,0.2231277889075876,0,1.0,14.5,15.0,14.5,14.86,2022500
2020-07-21,14.640523000000002,14.76,13.717619047619026,63.9467485804821,15.407224101638805,13.764999999999946,12.122775898361088,0.3799741980365336,0.2544970707333768,-1,-1.0,14.86,14.99,14.6,14.76,1661000
2020-07-22,14.626883,14.77,13.812857142857116,64.06712270961225,15.492744137311735,13.866999999999942,12.241255862688153,0.3875624644577389,0.2811101494782492,-1,0.0,14.75,15.09,14.51,14.77,2710000
2020-07-23,14.691279000000002,14.34,13.889523809523785,55.48803333309296,15.48126750031023,13.954499999999944,12.427732499689656,0.3547890268736946,0.2958459249573383,0,-1.0,14.9,14.9,14.21,14.34,1171500
2020-07-24,14.60331,14.21,13.966666666666644,53.16993588428865,15.415398124182193,14.03999999999994,12.664601875817688,0.3146982820215385,0.2996163963701783,-1,-1.0,14.4,14.4,14.03,14.21,595000
2020-07-27,14.499583,14.11,14.043333333333305,51.39139404480773,15.344368009142661,14.10949999999994,12.874631990857225,0.2717246411029368,0.29403804531673,1,-1.0,14.25,14.35,14.06,14.11,623500
2020-07-28,14.350841,14.25,14.116190476190448,53.72515127465206,15.339119926360494,14.15499999999994,12.970880073639385,0.2461273481769339,0.2844559058887708,0,1.0,14.35,14.38,14.15,14.25,1024500
2020-07-29,14.287997,14.37,14.16523809523807,55.68893039175913,15.3293135154826,14.207999999999945,13.086686484517285,0.2328402685548294,0.2741327784219826,0,1.0,14.47,14.78,14.22,14.37,1815500
2020-07-30,14.266585,14.28,14.211428571428545,53.8433800683289,15.298097497837837,14.256999999999941,13.215902502162043,0.2125972259044068,0.2618256679184674,1,-1.0,14.37,14.62,14.22,14.28,1453000
2020-07-31,14.265457,14.28,14.258095238095207,53.8433800683289,15.248397552817929,14.306499999999938,13.36460244718195,0.1943145317947667,0.2483234406937273,1,0.0,14.37,14.62,14.22,14.28,1453000
2020-08-03,14.269748000000002,14.41,14.311428571428545,56.27108513814685,15.21404110884052,14.353499999999936,13.492958891159356,0.1881464434547943,0.2362880412459407,1,1.0,14.44,14.6,14.4,14.41,1290000
2020-08-04,14.324853,14.33,14.35238095238092,54.37569732012275,15.163667732035403,14.394499999999935,13.62533226796447,0.1747880102145913,0.2239880350396708,0,-1.0,14.68,14.68,14.25,14.33,1075500
2020-08-05,14.337779,14.43,14.396190476190446,56.354693861724385,15.073641478528025,14.444499999999938,13.815358521471849,0.1703073230866305,0.2132518926490628,0,1.0,14.31,14.47,14.22,14.43,479500
2020-08-06,14.358163,14.57,14.45047619047616,59.033784227781105,15.041673497230155,14.482499999999936,13.923326502769715,0.1760240802019126,0.2058063301596327,0,1.0,14.48,14.7,14.32,14.57,1195500
2020-08-07,14.426141,14.28,14.47285714285711,51.92376694881408,15.039629046346429,14.485499999999936,13.931370953653445,0.1553631454038928,0.1957176932084847,-1,-1.0,14.69,14.69,14.23,14.28,694000
2020-08-10,14.401522,14.4,14.481428571428538,54.37262412368688,14.93128741395643,14.450999999999931,13.970712586043437,0.1469779327227804,0.1859697411113439,0,1.0,14.31,14.61,14.31,14.4,822500
2020-08-11,14.391906,15.48,14.499999999999964,69.45338627785671,15.067293897511785,14.469999999999931,13.872706102488086,0.2248872056054089,0.1937532340101569,1,1.0,14.45,15.48,14.45,15.48,6375000
2020-08-12,14.715654999999998,15.05,14.497619047619017,60.83230995923551,15.150185194497723,14.505499999999936,13.860814805502145,0.2490624227572642,0.2048150717595784,-1,-1.0,15.8,16.09,14.8,15.05,6101000
2020-08-13,14.8634815,15.44,14.549999999999967,65.06754926653437,15.315981627078207,14.553999999999936,13.792018372921662,0.2962759128590626,0.2231072399794752,-1,1.0,15.09,15.7,14.8,15.44,4897500
2020-08-14,15.039512,15.44,14.596190476190445,65.06754926653437,15.455199507160575,14.602999999999936,13.750800492839293,0.3298901753278898,0.2444638270491581,0,0.0,15.09,15.7,14.8,15.44,4897500
2020-08-17,15.2170105,16.59,14.697619047619016,74.49791100977116,15.903064584191954,14.689499999999931,13.475935415807907,0.444204595492037,0.2844119807377339,0,1.0,15.65,16.59,15.52,16.59,4483000
2020-08-18,15.704444,17.05,14.801904761904723,77.1546110825482,16.395758775695892,14.803999999999936,13.212241224303982,0.5654001714554919,0.3406096188812855,1,1.0,17.09,17.74,16.9,17.05,8762500
2020-08-19,16.126135,17.89,14.950952380952348,81.03908492682544,17.043458662898043,14.959999999999932,12.876541337101825,0.7209192104985913,0.4166715372047467,1,1.0,17.26,18.18,17.25,17.89,8616000
2020-08-20,16.747042,17.32,15.07238095238092,72.08247631714386,17.408790425235512,15.108999999999936,12.809209574764356,0.7890789224497521,0.4911530142537478,0,-1.0,17.9,18.38,17.19,17.32,7770000
2020-08-21,17.026213000000002,17.36,15.216190476190446,72.31372719026507,17.724460740126794,15.266499999999935,12.808539259873074,0.8366789369704648,0.5602581987970912,-1,0.0,17.35,17.69,16.7,17.36,6972000
2020-08-24,17.254210999999998,17.25,15.360952380952348,70.58223992522522,17.965611523911715,15.423499999999935,12.881388476088159,0.8556626641650933,0.6193390918706916,-1,-1.0,17.37,17.6,17.2,17.25,2774000
2020-08-25,17.302197,17.55,15.524761904761874,72.51512309435567,18.230925211809197,15.588499999999936,12.946074788190682,0.8847164371618526,0.6724145609289238,0,1.0,17.26,17.74,17.26,17.55,3627000
2020-08-26,17.399918,17.79,15.693333333333303,73.98760835833407,18.505008878150786,15.759499999999935,13.013991121849088,0.9165424252685792,0.7212401337968549,-1,1.0,17.7,18.28,17.3,17.79,6623000
2020-08-27,17.458804999999998,17.57,15.845714285714257,70.27114127647404,18.68938894190396,15.92399999999994,13.158611058095925,0.9134825307622452,0.759688613189933,1,-1.0,17.78,18.19,17.52,17.57,3552500
2020-08-28,17.497675,17.64,16.005714285714255,70.77417616395583,18.845700056288784,16.091999999999942,13.33829994371109,0.90625916576996,0.7890027237059384,0,0.0,17.41,17.8,17.41,17.64,884000
2020-08-31,17.533345999999998,17.33,16.150952380952347,65.48925789509485,18.928409634238868,16.237999999999936,13.547590365761005,0.8655427497131001,0.8043107289073708,0,-1.0,17.89,17.89,17.21,17.33,1951500
2020-09-01,17.490328,17.54,16.299999999999972,67.27214280184995,18.99584691560543,16.398499999999938,13.801153084394445,0.8405308254552963,0.8115547482169558,-1,1.0,17.5,17.78,17.25,17.54,1599500
2020-09-02,17.488508,18.04,16.476666666666638,71.10036207008291,19.10482580555442,16.57899999999994,14.05317419444546,0.8512419295216276,0.8194921844778902,1,1.0,17.9,18.15,17.71,18.04,4399000
2020-09-03,17.616327,18.92,16.690476190476165,76.34484209792477,19.341968719117308,16.79649999999994,14.25103128088257,0.9201324876417268,0.8396202451106575,-1,1.0,18.18,19.25,18.18,18.92,12193500
2020-09-04,18.011592999999994,18.59,16.881904761904735,71.13181619559712,19.393265209926287,17.01199999999994,14.630734790073587,0.937295944999164,0.8591553850883588,1,-1.0,18.73,18.92,18.43,18.59,4559000
2020-09-07,18.215252,18.74,17.09428571428569,72.06552758770171,19.40034888951667,17.228999999999942,15.057651110483212,0.9520274748946028,0.8777298030496076,0,1.0,18.8,19.13,18.65,18.74,3193500
2020-09-08,18.431633,18.15,17.272857142857116,63.3818525900965,19.412210955233807,17.36249999999994,15.312789044766081,0.9056544288024888,0.8833147282001839,-1,-1.0,18.82,19.03,18.02,18.15,3249000
2020-09-09,18.417786,17.91,17.388571428571407,60.20392004833413,19.269001913808264,17.50549999999994,15.741998086191616,0.8398561228465269,0.8746230071294525,1,-1.0,18.0,18.18,17.8,17.91,1766500
2020-09-10,18.2907,18.09,17.533333333333307,61.752825982662145,19.13959381991452,17.63799999999994,16.136406180085366,0.7930927079483077,0.8583169472932235,0,1.0,18.2,18.49,18.01,18.09,1670000
2020-09-11,18.156158,17.93,17.651904761904735,59.534695714493076,18.877665906942067,17.76249999999994,16.647334093057815,0.734653078521518,0.8335841735388824,0,-1.0,18.1,18.24,17.85,17.93,1751000
2020-09-14,18.0472,17.55,17.752380952380925,54.52539261991378,18.79460314500348,17.81049999999994,16.826396854996403,0.6501815389019896,0.7969036466115038,0,-1.0,17.8,17.9,17.25,17.55,2436500
