Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,0.0,2008-01-08
0.0,0.0,0.0,0.0,0.0,2008-01-09
0.0,0.0,0.0,0.0,0.0,2008-01-10
0.0,0.0,0.0,0.0,0.0,2008-01-11
0.0,0.0,0.0,0.0,0.0,2008-01-14
0.0,0.0,0.0,0.0,0.0,2008-01-15
0.0,0.0,0.0,0.0,0.0,2008-01-16
0.0,0.0,0.0,0.0,0.0,2008-01-17
0.0,0.0,0.0,0.0,0.0,2008-01-18
0.0,0.0,0.0,0.0,0.0,2008-01-21
0.0,0.0,0.0,0.0,0.0,2008-01-22
0.0,0.0,0.0,0.0,0.0,2008-01-23
0.0,0.0,0.0,0.0,0.0,2008-01-24
0.0,0.0,0.0,0.0,0.0,2008-01-25
0.0,0.0,0.0,0.0,0.0,2008-01-28
0.40849999999999964,0.40849999999999964,0.40849999999999964,0.40849999999999964,10892.0,2008-01-29
0.0,0.0,0.0,0.0,0.0,2008-01-30
0.0,0.0,0.0,0.0,0.0,2008-01-31
0.0,0.0,0.0,0.0,0.0,2008-02-01
0.0,0.0,0.0,0.0,0.0,2008-02-04
0.0,0.0,0.0,0.0,0.0,2008-02-05
0.0,0.0,0.0,0.0,0.0,2008-02-06
0.0,0.0,0.0,0.0,0.0,2008-02-07
0.19460000000000033,0.19460000000000033,0.19460000000000033,0.19460000000000033,0.0,2008-02-08
0.0,0.0,0.0,0.0,0.0,2008-02-11
0.0,0.0,0.0,0.0,0.0,2008-02-12
0.0,0.0,0.0,0.0,0.0,2008-02-13
0.19449999999999967,0.19449999999999967,0.19449999999999967,0.19449999999999967,-7261.0,2008-02-14
-0.16529999999999978,0.19450000000000012,-0.16529999999999978,0.19450000000000012,-1210.0,2008-02-15
0.0,0.0,0.0,0.0,0.0,2008-02-18
0.0,0.0,0.0,0.0,0.0,2008-02-19
0.0,0.0,0.0,0.0,0.0,2008-02-20
0.0,0.0,0.0,0.0,0.0,2008-02-21
0.3889999999999998,0.029199999999999893,0.3889999999999998,0.029199999999999893,-1211.0,2008-02-22
0.0,0.0,0.0,0.0,0.0,2008-02-25
0.0,0.0,0.0,0.0,0.0,2008-02-26
0.0,0.0,0.0,0.0,0.0,2008-02-27
0.0,0.0,0.0,0.0,0.0,2008-02-28
-0.19449999999999967,-0.19449999999999967,-0.19449999999999967,-0.19449999999999967,2421.0,2008-02-29
0.0,0.0,0.0,0.0,0.0,2008-03-03
-0.029200000000000337,0.0,-0.029200000000000337,0.0,4841.0,2008-03-04
0.11670000000000025,0.12639999999999985,0.11670000000000025,0.12639999999999985,0.0,2008-03-05
0.0,0.0,0.0,0.0,0.0,2008-03-06
0.0,0.0,0.0,0.0,0.0,2008-03-07
0.15559999999999974,0.1166999999999998,0.15559999999999974,0.1166999999999998,-7262.0,2008-03-10
0.19459999999999988,0.19459999999999988,0.19459999999999988,0.19459999999999988,0.0,2008-03-11
0.19450000000000056,0.19450000000000056,0.19450000000000056,0.19450000000000056,0.0,2008-03-12
0.0,0.0,0.0,0.0,0.0,2008-03-13
0.05830000000000002,0.21389999999999976,0.05830000000000002,0.21389999999999976,1211.0,2008-03-14
0.0,0.0,0.0,0.0,0.0,2008-03-17
0.0,0.0,0.0,0.0,0.0,2008-03-18
0.0,0.0,0.0,0.0,0.0,2008-03-19
0.0,0.0,0.0,0.0,0.0,2008-03-20
0.0,0.0,0.0,0.0,0.0,2008-03-21
0.0,0.0,0.0,0.0,0.0,2008-03-24
0.0,0.0,0.0,0.0,0.0,2008-03-25
0.0,0.0,0.0,0.0,0.0,2008-03-26
0.0,0.0,0.0,0.0,0.0,2008-03-27
0.0,0.0,0.0,0.0,0.0,2008-03-28
-0.06810000000000027,-0.2237,-0.06810000000000027,-0.2237,-2421.0,2008-03-31
0.0,0.0,0.0,0.0,0.0,2008-04-01
0.1557000000000004,0.1557000000000004,0.1557000000000004,0.1557000000000004,1210.0,2008-04-02
0.2237,0.2237,0.2237,0.2237,0.0,2008-04-03
0.0,0.0,0.0,0.0,0.0,2008-04-04
0.0,0.0,0.0,0.0,0.0,2008-04-07
0.0,0.0,0.0,0.0,0.0,2008-04-08
0.0,0.0,0.0,0.0,0.0,2008-04-09
0.0,0.0,0.0,0.0,0.0,2008-04-10
0.0,0.0,0.0,0.0,0.0,2008-04-11
0.0,0.0,0.0,0.0,0.0,2008-04-14
0.0,0.0,0.0,0.0,0.0,2008-04-15
0.0,0.0,0.0,0.0,0.0,2008-04-16
0.0,0.0,0.0,0.0,0.0,2008-04-17
0.0,0.0,0.0,0.0,0.0,2008-04-18
0.0,0.0,0.0,0.0,0.0,2008-04-21
0.0,0.0,0.0,0.0,0.0,2008-04-22
0.0,0.0,0.0,0.0,0.0,2008-04-23
0.0,0.0,0.0,0.0,0.0,2008-04-24
0.0,0.0,0.0,0.0,0.0,2008-04-25
0.0,0.0,0.0,0.0,0.0,2008-04-28
-0.07780000000000076,0.2333999999999996,-0.07780000000000076,0.2333999999999996,6051.0,2008-04-29
0.2334000000000005,-0.07779999999999987,0.2334000000000005,-0.07779999999999987,-6051.0,2008-04-30
0.0,0.0,0.0,0.0,0.0,2008-05-01
0.0,0.0,0.0,0.0,0.0,2008-05-02
0.0,0.0,0.0,0.0,0.0,2008-05-05
0.05830000000000002,0.15559999999999974,0.05830000000000002,0.15559999999999974,3631.0,2008-05-06
0.13619999999999965,0.038899999999999935,0.13619999999999965,0.038899999999999935,-4841.0,2008-05-07
-0.18480000000000008,0.058399999999999785,-0.18480000000000008,0.058399999999999785,2421.0,2008-05-08
0.0,0.0,0.0,0.0,0.0,2008-05-09
0.0,0.0,0.0,0.0,0.0,2008-05-12
0.0,0.0,0.0,0.0,0.0,2008-05-13
0.0,0.0,0.0,0.0,0.0,2008-05-14
0.3404000000000007,0.09720000000000084,0.3404000000000007,0.09720000000000084,-2421.0,2008-05-15
0.19459999999999944,0.26259999999999994,0.19459999999999944,0.26259999999999994,2421.0,2008-05-16
0.0,-0.0680000000000005,0.0,-0.0680000000000005,0.0,2008-05-19
0.2431000000000001,0.2431000000000001,0.2431000000000001,0.2431000000000001,0.0,2008-05-20
0.0,0.0,0.0,0.0,0.0,2008-05-21
0.0,0.0,0.0,0.0,0.0,2008-05-22
0.0,0.0,0.0,0.0,0.0,2008-05-23
0.0,0.0,0.0,0.0,0.0,2008-05-26
0.0,0.0,0.0,0.0,0.0,2008-05-27
-0.2820999999999998,0.2839999999999998,-0.2839999999999998,0.2839999999999998,0.0,2008-05-28
0.0,0.0,0.0,0.0,0.0,2008-05-29
0.2684999999999995,-0.2976000000000001,0.27039999999999953,-0.2976000000000001,-2421.0,2008-05-30
0.0,0.0,0.0,0.0,0.0,2008-06-02
0.0,0.0,0.0,0.0,0.0,2008-06-03
0.0,0.0,0.0,0.0,0.0,2008-06-04
0.2762000000000002,0.2762000000000002,0.2762000000000002,0.2762000000000002,0.0,2008-06-05
0.2957000000000001,0.2957000000000001,0.2957000000000001,0.2957000000000001,0.0,2008-06-06
0.0,0.0,0.0,0.0,0.0,2008-06-09
0.0,0.0,0.0,0.0,0.0,2008-06-10
0.1711999999999998,0.1711999999999998,0.1711999999999998,0.1711999999999998,0.0,2008-06-11
0.31899999999999995,0.31899999999999995,0.31899999999999995,0.31899999999999995,0.0,2008-06-12
0.3365,0.3365,0.26449999999999996,0.26449999999999996,1210.0,2008-06-13
0.0,0.0,0.0,0.0,0.0,2008-06-16
0.0,0.0,0.0,0.0,0.0,2008-06-17
0.0,0.0,0.0,0.0,0.0,2008-06-18
0.0,0.0,0.0,0.0,0.0,2008-06-19
0.0,0.0,0.0,0.0,0.0,2008-06-20
0.0,0.0,0.0,0.0,0.0,2008-06-23
0.0,0.0,0.0,0.0,0.0,2008-06-24
0.0,0.0,0.0,0.0,0.0,2008-06-25
0.0,0.0,0.0,0.0,0.0,2008-06-26
0.0,0.0,0.0,0.0,0.0,2008-06-27
0.0,0.0,0.0,0.0,0.0,2008-06-30
0.0,0.0,0.0,0.0,0.0,2008-07-01
0.0,0.0,0.0,0.0,0.0,2008-07-02
0.0,0.0,0.0,0.0,0.0,2008-07-03
0.0,0.0,0.0,0.0,0.0,2008-07-04
0.0,0.0,0.0,0.0,0.0,2008-07-07
0.0,0.0,0.0,0.0,0.0,2008-07-08
0.0,0.0,0.0,0.0,0.0,2008-07-09
0.0,0.0,0.0,0.0,0.0,2008-07-10
0.0,0.0,0.0,0.0,0.0,2008-07-11
0.0,0.0,0.0,0.0,0.0,2008-07-14
0.0,0.0,0.0,0.0,0.0,2008-07-15
0.0,0.0,0.0,0.0,0.0,2008-07-16
0.0,0.0,0.0,0.0,0.0,2008-07-17
0.0,0.0,0.0,0.0,0.0,2008-07-18
0.0,0.0,0.0,0.0,0.0,2008-07-21
0.0,0.0,0.0,0.0,0.0,2008-07-22
0.0,0.0,0.0,0.0,0.0,2008-07-23
0.0,0.0,0.0,0.0,0.0,2008-07-24
0.0,0.0,0.0,0.0,0.0,2008-07-25
0.0,0.0,0.0,0.0,0.0,2008-07-28
0.0,0.0,0.0,0.0,0.0,2008-07-29
0.0,0.0,0.0,0.0,0.0,2008-07-30
0.0,0.0,0.0,0.0,0.0,2008-07-31
0.0,0.0,0.0,0.0,0.0,2008-08-01
0.0,0.0,0.0,0.0,0.0,2008-08-04
0.0,0.0,0.0,0.0,0.0,2008-08-05
0.0,0.0,0.0,0.0,0.0,2008-08-06
0.0,0.0,0.0,0.0,0.0,2008-08-07
0.0,0.0,0.0,0.0,0.0,2008-08-08
0.0,0.0,0.0,0.0,0.0,2008-08-11
0.0,0.0,0.0,0.0,0.0,2008-08-12
0.0,0.0,0.0,0.0,0.0,2008-08-13
0.0,0.0,0.0,0.0,0.0,2008-08-14
0.0,0.0,0.0,0.0,0.0,2008-08-15
0.0,0.0,0.0,0.0,0.0,2008-08-18
0.0,0.0,0.0,0.0,0.0,2008-08-19
0.0,0.0,0.0,0.0,0.0,2008-08-20
0.0,0.0,0.0,0.0,0.0,2008-08-21
0.0,0.0,0.0,0.0,0.0,2008-08-22
0.0,0.0,0.0,0.0,0.0,2008-08-25
0.0,0.0,0.0,0.0,0.0,2008-08-26
0.0,0.0,0.0,0.0,0.0,2008-08-27
0.0,0.0,0.0,0.0,0.0,2008-08-28
0.0,0.0,0.0,0.0,0.0,2008-08-29
0.0,0.0,0.0,0.0,0.0,2008-09-01
0.0,0.0,0.0,0.0,0.0,2008-09-02
0.0,0.0,0.0,0.0,0.0,2008-09-03
0.0,0.0,0.0,0.0,0.0,2008-09-04
0.0,0.0,0.0,0.0,0.0,2008-09-05
0.0,0.0,0.0,0.0,0.0,2008-09-08
0.0,0.0,0.0,0.0,0.0,2008-09-09
0.0,0.0,0.0,0.0,0.0,2008-09-10
0.0,0.0,0.0,0.0,0.0,2008-09-11
0.0,0.0,0.0,0.0,0.0,2008-09-12
0.0,0.0,0.0,0.0,0.0,2008-09-15
0.0,0.0,0.0,0.0,0.0,2008-09-16
0.0,0.0,0.0,0.0,0.0,2008-09-17
0.0,0.0,0.0,0.0,0.0,2008-09-18
0.0,0.0,0.0,0.0,0.0,2008-09-19
0.0,0.0,0.0,0.0,0.0,2008-09-22
0.0,0.0,0.0,0.0,0.0,2008-09-23
0.0,0.0,0.0,0.0,0.0,2008-09-24
0.0,0.0,0.0,0.0,0.0,2008-09-25
0.0,0.0,0.0,0.0,0.0,2008-09-26
0.0,0.0,0.0,0.0,0.0,2008-09-29
0.0,0.0,0.0,0.0,0.0,2008-09-30
0.0,0.0,0.0,0.0,0.0,2008-10-01
0.0,0.0,0.0,0.0,0.0,2008-10-02
0.0,0.0,0.0,0.0,0.0,2008-10-03
0.0,0.0,0.0,0.0,0.0,2008-10-06
0.0,0.0,0.0,0.0,0.0,2008-10-07
0.0,0.0,0.0,0.0,0.0,2008-10-08
0.0,0.0,0.0,0.0,0.0,2008-10-09
0.0,0.0,0.0,0.0,0.0,2008-10-10
0.0,0.0,0.0,0.0,0.0,2008-10-13
0.0,0.0,0.0,0.0,0.0,2008-10-14
0.0,0.0,0.0,0.0,0.0,2008-10-15
0.0,0.0,0.0,0.0,0.0,2008-10-16
0.0,0.0,0.0,0.0,0.0,2008-10-17
0.0,0.0,0.0,0.0,0.0,2008-10-20
0.0,0.0,0.0,0.0,0.0,2008-10-21
0.0,0.0,0.0,0.0,0.0,2008-10-22
0.0,0.0,0.0,0.0,0.0,2008-10-23
0.0,0.0,0.0,0.0,0.0,2008-10-24
0.0,0.0,0.0,0.0,0.0,2008-10-27
0.0,0.0,0.0,0.0,0.0,2008-10-28
0.0,0.0,0.0,0.0,0.0,2008-10-29
0.0,0.0,0.0,0.0,0.0,2008-10-30
0.0,0.0,0.0,0.0,0.0,2008-10-31
0.0,0.0,0.0,0.0,0.0,2008-11-03
0.0,0.0,0.0,0.0,0.0,2008-11-04
0.0,0.0,0.0,0.0,0.0,2008-11-05
0.0,0.0,0.0,0.0,0.0,2008-11-06
0.0,0.0,0.0,0.0,0.0,2008-11-07
0.0,0.0,0.0,0.0,0.0,2008-11-10
0.0,0.0,0.0,0.0,0.0,2008-11-11
0.0,0.0,0.0,0.0,0.0,2008-11-12
0.0,0.0,0.0,0.0,0.0,2008-11-13
0.0,0.0,0.0,0.0,0.0,2008-11-14
