Open,High,Low,Close,Volume,Date
-0.26640000000000086,-0.33649999999999913,-0.05609999999999893,-0.05609999999999893,-9000.0,2001-01-03
-0.05609999999999893,0.07010000000000005,-0.08410000000000117,0.0,11400.0,2001-01-04
0.0,-0.3785000000000007,-0.42049999999999876,-0.5045999999999999,-6600.0,2001-01-05
-0.5045999999999999,0.7569999999999997,0.47659999999999947,0.6027999999999984,51600.0,2001-01-08
0.6027999999999984,-0.36439999999999984,0.0840999999999994,-0.04209999999999958,-51600.0,2001-01-09
-0.04209999999999958,-0.028100000000000236,-0.07010000000000005,-0.013999999999999346,8400.0,2001-01-10
-0.013999999999999346,0.0,-0.07010000000000005,-0.12620000000000076,-7800.0,2001-01-11
-0.12620000000000076,-0.21030000000000015,-0.3503999999999987,-0.3503999999999987,3600.0,2001-01-12
-0.3503999999999987,-0.28029999999999866,-0.21030000000000015,-0.21030000000000015,-1800.0,2001-01-15
-0.21030000000000015,-0.16820000000000057,-0.1402000000000001,0.04209999999999958,-6600.0,2001-01-16
0.04209999999999958,0.11209999999999987,0.29439999999999955,0.11209999999999987,-600.0,2001-01-17
0.0,0.0,0.0,0.0,0.0,2001-01-18
0.11209999999999987,-0.013999999999999346,-0.4906000000000006,-0.013999999999999346,4800.0,2001-01-19
-0.013999999999999346,0.14019999999999833,0.6167999999999996,0.14019999999999833,-3600.0,2001-01-22
0.14019999999999833,-0.14019999999999833,-0.14019999999999833,-0.14019999999999833,0.0,2001-01-23
0.0,0.0,0.0,0.0,0.0,2001-01-24
0.0,0.0,0.0,0.0,0.0,2001-01-25
-0.14019999999999833,-0.014000000000001123,-0.3365000000000009,-0.014000000000001123,2400.0,2001-01-26
0.0,0.0,0.0,0.0,0.0,2001-01-29
-0.014000000000001123,0.014000000000001123,0.1963000000000008,-0.12619999999999898,1200.0,2001-01-30
-0.12619999999999898,0.14019999999999833,0.25229999999999997,0.2662999999999993,8400.0,2001-01-31
0.2662999999999993,-0.07009999999999827,-0.11209999999999987,-0.05599999999999916,-3000.0,2001-02-01
-0.05599999999999916,0.07009999999999827,-0.028100000000000236,0.041999999999999815,1800.0,2001-02-02
0.0,0.0,0.0,0.0,0.0,2001-02-05
0.041999999999999815,0.0,0.014099999999999113,-0.126100000000001,-3600.0,2001-02-06
-0.126100000000001,-0.14019999999999833,0.0,0.014000000000001123,-6600.0,2001-02-07
0.014000000000001123,0.0,-0.25239999999999974,-0.26640000000000086,3600.0,2001-02-08
-0.26640000000000086,-0.07010000000000005,0.07010000000000005,0.12620000000000076,600.0,2001-02-09
0.12620000000000076,0.29439999999999955,0.1963000000000008,0.1681999999999988,28200.0,2001-02-12
0.1681999999999988,-0.1963000000000008,0.0,0.0,-32400.0,2001-02-13
-0.013999999999999346,0.0,0.0,-0.013999999999999346,8400.0,2001-02-14
-0.013999999999999346,0.0,0.0,-0.013999999999999346,7800.0,2001-02-15
-0.028100000000000236,-0.027999999999998693,-0.028100000000000236,-0.028100000000000236,-4200.0,2001-02-16
0.0,-0.014000000000001123,-0.08410000000000117,0.014099999999999113,-12600.0,2001-02-19
0.014099999999999113,0.041999999999999815,0.1402000000000001,0.041999999999999815,-1200.0,2001-02-20
0.041999999999999815,-0.027999999999998693,-0.28029999999999866,-0.027999999999998693,1200.0,2001-02-21
-0.027999999999998693,0.0,0.0840999999999994,-0.16820000000000057,1200.0,2001-02-22
-0.16820000000000057,-0.26640000000000086,-0.1402000000000001,-0.1402000000000001,1800.0,2001-02-23
-0.1402000000000001,-0.3224,-0.39250000000000007,-0.2804000000000002,-1800.0,2001-02-26
-0.2804000000000002,0.028100000000000236,-0.7710000000000008,-0.25229999999999997,123600.0,2001-02-27
-0.25229999999999997,0.0,0.7009000000000007,0.2804000000000002,-100200.0,2001-02-28
0.2804000000000002,0.3504000000000005,0.09810000000000052,0.28030000000000044,37200.0,2001-03-01
0.28030000000000044,0.6307999999999989,0.33639999999999937,0.5606999999999989,85800.0,2001-03-02
0.0,0.0,0.0,0.0,0.0,2001-03-05
0.0,0.0,0.0,0.0,0.0,2001-03-06
0.0,0.0,0.0,0.0,0.0,2001-03-07
0.0,0.0,0.0,0.0,0.0,2001-03-08
0.5606999999999989,-0.1402000000000001,0.6167999999999996,0.0,0.0,2001-03-09
0.0,-0.28029999999999866,-0.28029999999999866,-0.28029999999999866,-148800.0,2001-03-12
-0.28029999999999866,0.0,0.0,0.0,0.0,2001-03-13
0.0,-0.12620000000000076,-0.12620000000000076,-0.12620000000000076,0.0,2001-03-14
0.0,0.0,0.0,0.0,0.0,2001-03-15
0.0,0.0,0.0,0.0,0.0,2001-03-16
-0.12620000000000076,-0.29439999999999955,-0.5747,-0.5747,13200.0,2001-03-19
-0.5747,-0.28030000000000044,-0.0840999999999994,-0.0840999999999994,-4200.0,2001-03-20
0.0,0.0,0.0,0.0,0.0,2001-03-21
-0.0840999999999994,-0.026500000000000412,0.0,0.01440000000000019,-4800.0,2001-03-22
0.0,0.0,0.0,0.0,0.0,2001-03-23
0.01440000000000019,-0.3169000000000004,-0.34580000000000055,-0.2737000000000016,-1800.0,2001-03-26
-0.14410000000000167,0.2737000000000016,0.21609999999999907,0.2016000000000009,12000.0,2001-03-27
0.07200000000000095,0.10079999999999956,0.14410000000000167,0.07210000000000072,-10800.0,2001-03-28
0.07210000000000072,-0.24490000000000123,-0.33140000000000036,-0.2737000000000016,2400.0,2001-03-29
-0.2737000000000016,0.6194000000000006,0.028900000000000148,0.4898000000000007,12600.0,2001-03-30
0.4898000000000007,0.028900000000000148,0.5185999999999993,0.2881,-13800.0,2001-04-02
0.2881,0.14400000000000013,0.2881,0.0,1200.0,2001-04-03
0.0,0.0,0.0,0.0,0.0,2001-04-04
0.0,0.0,0.0,0.0,0.0,2001-04-05
0.0,-0.40329999999999977,-0.27369999999999983,-0.27369999999999983,-4800.0,2001-04-06
0.0,0.0,0.0,0.0,0.0,2001-04-09
0.0,0.0,0.0,0.0,0.0,2001-04-10
-0.27369999999999983,0.11519999999999975,0.12959999999999994,0.12959999999999994,-600.0,2001-04-11
0.12959999999999994,0.1440999999999999,-0.14400000000000013,0.1440999999999999,6000.0,2001-04-12
0.1440999999999999,0.14400000000000013,0.04320000000000057,-0.01440000000000019,-3000.0,2001-04-13
-0.01440000000000019,-0.15840000000000032,0.23049999999999926,0.0,0.0,2001-04-16
0.0,0.15840000000000032,0.15840000000000032,0.15840000000000032,-3600.0,2001-04-17
0.15840000000000032,0.01440000000000019,0.0,0.01440000000000019,600.0,2001-04-18
0.01440000000000019,0.15850000000000009,0.05760000000000076,0.04320000000000057,5400.0,2001-04-19
0.04320000000000057,0.10079999999999956,0.21609999999999907,0.21609999999999907,-6000.0,2001-04-20
0.21609999999999907,0.0,-0.20170000000000066,-0.20170000000000066,4200.0,2001-04-23
0.0,0.0,0.0,0.0,0.0,2001-04-24
0.0,0.0,0.0,0.0,0.0,2001-04-25
0.0,0.0,0.0,0.0,0.0,2001-04-26
-0.20170000000000066,-0.25929999999999964,-0.07199999999999918,-0.07199999999999918,-3600.0,2001-04-27
-0.07199999999999918,0.1296999999999997,0.1440999999999999,0.1440999999999999,-600.0,2001-04-30
0.0,0.0,0.0,0.0,0.0,2001-05-01
0.1440999999999999,-0.07210000000000072,-0.07210000000000072,-0.07210000000000072,0.0,2001-05-02
0.0,0.0,0.0,0.0,0.0,2001-05-03
-0.07210000000000072,-0.14399999999999835,-0.15839999999999854,-0.15839999999999854,600.0,2001-05-04
-0.15839999999999854,0.07199999999999918,0.0,0.08639999999999937,1200.0,2001-05-07
0.08639999999999937,0.1440999999999999,0.23049999999999926,0.1440999999999999,-1200.0,2001-05-08
0.1440999999999999,-0.33140000000000036,-0.34580000000000055,-0.34580000000000055,600.0,2001-05-09
-0.34580000000000055,0.0,0.01440000000000019,0.01440000000000019,0.0,2001-05-10
0.01440000000000019,0.028900000000000148,-0.02880000000000038,-0.02880000000000038,-600.0,2001-05-11
-0.02880000000000038,-0.27369999999999983,-0.5041999999999991,-0.30249999999999844,13800.0,2001-05-14
-0.30249999999999844,-0.028900000000000148,0.14409999999999812,0.057599999999998985,-13200.0,2001-05-15
0.057599999999998985,0.17290000000000028,0.14410000000000167,0.17290000000000028,7200.0,2001-05-16
0.17290000000000028,0.0,0.14400000000000013,0.0,-6600.0,2001-05-17
0.0,0.0,-0.11519999999999975,-0.11519999999999975,600.0,2001-05-18
0.0,0.0,0.0,0.0,0.0,2001-05-21
-0.11519999999999975,0.0,0.04320000000000057,0.04320000000000057,2400.0,2001-05-22
0.04320000000000057,-0.08639999999999937,-0.04320000000000057,-0.04320000000000057,-3000.0,2001-05-23
0.0,0.0,0.0,0.0,0.0,2001-05-24
-0.04320000000000057,0.11519999999999975,0.11519999999999975,0.11519999999999975,0.0,2001-05-25
0.11519999999999975,0.10089999999999932,-0.07199999999999918,0.1296999999999997,-1200.0,2001-05-28
0.1296999999999997,0.2303999999999995,0.23049999999999926,0.2303999999999995,4800.0,2001-05-29
0.2303999999999995,0.07210000000000072,0.12959999999999994,0.07210000000000072,12600.0,2001-05-30
0.07210000000000072,0.0,0.11529999999999951,0.0,617400.0,2001-05-31
0.0,0.5762,0.02880000000000038,0.2881,-613800.0,2001-06-01
0.2881,0.2881,0.46090000000000053,0.5762,-15600.0,2001-06-04
0.0,0.0,0.0,0.0,0.0,2001-06-05
0.5762,0.27369999999999983,0.11529999999999951,0.0,33600.0,2001-06-06
0.0,-0.3169000000000004,0.0,-0.2881,-28200.0,2001-06-07
-0.2881,-0.1872999999999987,-0.07199999999999918,0.05760000000000076,-3000.0,2001-06-08
0.05760000000000076,0.08639999999999937,0.12959999999999994,0.057599999999998985,-6000.0,2001-06-11
0.057599999999998985,0.0,-0.05760000000000076,-0.11519999999999975,0.0,2001-06-12
-0.11519999999999975,-0.25929999999999964,-0.1440999999999999,-0.1440999999999999,5400.0,2001-06-13
-0.1440999999999999,-0.01440000000000019,0.01440000000000019,0.01440000000000019,-7800.0,2001-06-14
0.01440000000000019,0.07209999999999894,-0.15840000000000032,0.04330000000000034,7800.0,2001-06-15
0.04330000000000034,0.02880000000000038,0.0,-0.05770000000000053,-1200.0,2001-06-18
-0.05770000000000053,-0.5329999999999995,-0.27369999999999983,-0.41769999999999996,-5400.0,2001-06-19
-0.41769999999999996,0.12959999999999994,0.12959999999999994,0.12959999999999994,-1200.0,2001-06-20
0.12959999999999994,-0.14400000000000013,-0.3600999999999992,-0.14400000000000013,5400.0,2001-06-21
-0.14400000000000013,-0.07210000000000072,0.08639999999999937,-0.1296999999999997,-4800.0,2001-06-22
0.0,0.0,0.0,0.0,0.0,2001-06-25
-0.1296999999999997,0.28820000000000157,0.1296999999999997,0.23049999999999926,7800.0,2001-06-26
0.23049999999999926,-0.21610000000000085,0.0,-0.10079999999999956,-7200.0,2001-06-27
-0.10079999999999956,0.23049999999999926,0.10079999999999956,0.23049999999999926,1800.0,2001-06-28
0.23049999999999926,0.05760000000000076,-0.14400000000000013,-0.27369999999999983,6600.0,2001-06-29
0.0,0.0,0.0,0.0,0.0,2001-07-02
-0.27369999999999983,-0.2881,-0.028900000000000148,-0.028900000000000148,-5400.0,2001-07-03
-0.028900000000000148,0.0,0.07210000000000072,0.07210000000000072,-2400.0,2001-07-04
0.07210000000000072,-0.1296999999999997,-0.1440999999999999,-0.1440999999999999,600.0,2001-07-05
0.0,0.0,0.0,0.0,0.0,2001-07-06
-0.1440999999999999,0.08649999999999913,0.0,0.0,-1800.0,2001-07-09
0.0,-0.24489999999999945,-0.14400000000000013,-0.14400000000000013,0.0,2001-07-10
0.0,0.0,0.0,0.0,0.0,2001-07-11
0.0,0.0,0.0,0.0,0.0,2001-07-12
-0.14400000000000013,-0.11529999999999951,-0.1440999999999999,-0.1440999999999999,600.0,2001-07-13
-0.1440999999999999,0.11529999999999951,0.07199999999999918,0.1440999999999999,3600.0,2001-07-16
0.1440999999999999,0.0,-0.11519999999999975,-0.18730000000000047,7200.0,2001-07-17
-0.18730000000000047,-0.028900000000000148,0.14400000000000013,0.15840000000000032,-10800.0,2001-07-18
0.15840000000000032,-0.14400000000000013,-0.24479999999999968,-0.2591999999999999,3600.0,2001-07-19
-0.2591999999999999,-0.23049999999999926,-0.11529999999999951,-0.11529999999999951,-4800.0,2001-07-20
-0.11529999999999951,0.08639999999999937,0.02880000000000038,0.08639999999999937,1200.0,2001-07-23
0.08639999999999937,-0.2015999999999991,-0.20170000000000066,-0.25929999999999964,-600.0,2001-07-24
0.0,0.0,0.0,0.0,0.0,2001-07-25
-0.25929999999999964,0.07199999999999918,0.11529999999999951,0.11529999999999951,1200.0,2001-07-26
0.11529999999999951,-0.10079999999999956,-0.08639999999999937,-0.08639999999999937,-1200.0,2001-07-27
-0.08639999999999937,0.25929999999999964,0.25929999999999964,0.25929999999999964,1200.0,2001-07-30
0.25929999999999964,0.0,-0.6339000000000006,-0.6339000000000006,6000.0,2001-07-31
-0.6339000000000006,-0.5041999999999991,0.0,0.12970000000000148,-6000.0,2001-08-01
0.12970000000000148,0.07199999999999918,0.20170000000000066,0.07199999999999918,-1200.0,2001-08-02
0.0,0.0,0.0,0.0,0.0,2001-08-03
0.07199999999999918,-0.10089999999999932,-0.1440999999999999,-0.1440999999999999,1200.0,2001-08-06
-0.1440999999999999,-0.15840000000000032,-0.11519999999999975,-0.11519999999999975,-1200.0,2001-08-07
-0.11519999999999975,-0.01440000000000019,-0.01440000000000019,-0.01440000000000019,-600.0,2001-08-08
