Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score
0,2097,2018-02-06,26.0319,26.5525,26.0319,26.3166,117000.0,26.49672,,,,,,,,,,,,,,,26.56876666666668,26.820933333333336,27.089366666666677,26.04816666666668,25.77973333333334,25.52756666666668,1
1,2098,2018-02-07,26.4386,26.4386,25.8692,25.9993,168500.0,26.58275,,,,,,,,,,,,,,,26.33553333333333,26.671766666666667,26.90493333333333,25.76613333333333,25.532966666666663,25.196733333333327,0
2,2099,2018-02-08,26.0319,26.0319,25.7878,25.9912,11500.0,26.520546,,,,,,,,,,,,,,,26.086133333333333,26.181066666666663,26.33023333333333,25.842033333333333,25.692866666666667,25.597933333333334,-1
3,2100,2018-02-09,25.6251,26.0237,25.5844,25.9505,91000.0,26.4365,,,,,,,,,,,,,,,26.121333333333336,26.29216666666667,26.56063333333334,25.682033333333333,25.413566666666664,25.24273333333333,-1
4,2101,2018-02-12,26.0156,26.0319,25.7065,25.7471,60500.0,26.381865,,,,,,,,,,,,,,,25.950500000000005,26.153900000000004,26.275900000000007,25.625100000000003,25.5031,25.2997,1
5,2102,2018-02-13,25.9505,26.0075,25.7471,25.7553,12000.0,26.274965,,,,,,,,,,,,,,,25.92616666666667,26.097033333333336,26.18656666666667,25.66576666666667,25.57623333333333,25.40536666666667,0
6,2103,2018-02-14,25.7065,25.8285,25.2265,25.6088,60000.0,26.180292,,,,,,,,,,,,,,,25.882699999999996,26.156599999999997,26.48469999999999,25.2807,24.9526,24.6787,-1
7,2104,2018-02-15,25.6251,25.6251,24.893,25.0231,68500.0,26.091808,,,,,,,,,,,,,,,25.467800000000004,25.9125,26.199900000000003,24.735700000000005,24.448300000000003,24.00360000000001,1
8,2105,2018-02-16,25.2184,25.2184,24.8116,24.9336,82000.0,25.848825,,,,,,,,,,,,,,,25.16413333333333,25.394666666666662,25.570933333333333,24.75733333333333,24.581066666666665,24.35053333333333,1
9,2106,2018-02-19,25.2184,25.2184,24.6571,24.7303,69500.0,25.623371,,,,,,,,,,,,,,,25.0801,25.4299,25.6414,24.5188,24.3073,23.957500000000003,1
10,2107,2018-02-20,24.8116,24.8116,24.4049,24.6733,190500.0,25.40227,,,,,,,,,,,,,,,24.85496666666666,25.036633333333327,25.261666666666656,24.44826666666666,24.223233333333333,24.041566666666665,0
11,2108,2018-02-21,24.8279,25.015,24.6489,24.8767,110500.0,25.204977,,,,,,,,,,,,,,,25.044833333333333,25.212966666666667,25.41093333333333,24.678733333333334,24.480766666666668,24.31263333333333,-1
12,2109,2018-02-22,24.893,25.2021,24.893,24.9906,32000.0,25.128147,,,,,,,,,,,,,,,25.16413333333333,25.337666666666667,25.473233333333333,24.85503333333333,24.719466666666666,24.54593333333333,0
13,2110,2018-02-23,25.137,25.4624,25.137,25.2509,260500.0,25.158716,,,,,,,,,,,,,,,25.42986666666667,25.608833333333333,25.755266666666667,25.10446666666667,24.958033333333336,24.779066666666672,-1
14,2111,2018-02-26,25.259,25.316,25.0638,25.2102,31500.0,25.27189,,,,,25.715539947322185,,,,,,,,,,25.329533333333337,25.448866666666667,25.581733333333336,25.07733333333334,24.94446666666667,24.82513333333334,-1
15,2112,2018-02-27,25.4787,25.4787,25.0557,25.1289,112500.0,25.375555,,,,,24.76375673935521,,,,,,,,,,25.386500000000005,25.6441,25.809500000000003,24.963500000000007,24.798100000000005,24.54050000000001,-1
16,2113,2018-02-28,25.4624,25.4624,25.2184,25.2346,10000.0,25.434664,,,,,28.47053406954356,,,,,,,,,,25.39186666666667,25.549133333333334,25.63586666666667,25.14786666666667,25.06113333333333,24.90386666666667,1
17,2114,2018-03-01,25.3811,25.6739,25.0557,25.1533,1351500.0,25.49116,,,,,27.35420129238732,,,,,,,,,,25.532900000000005,25.9125,26.151100000000003,24.914700000000007,24.676100000000005,24.29650000000001,0
18,2115,2018-03-02,25.2184,26.0237,25.0963,25.4217,37000.0,25.500814,,,,,36.24227278001899,,,,,,,,,,25.931500000000007,26.441300000000005,26.85890000000001,25.004100000000005,24.5865,24.0767,0
19,2116,2018-03-05,25.5194,25.5194,25.3404,25.3404,33500.0,25.561361,,,,,34.8513304765074,26.27476222195101,25.366819999999997,24.45887777804897,,,,,,,25.45973333333333,25.579066666666662,25.63873333333333,25.280733333333327,25.221066666666665,25.101733333333325,0
20,2117,2018-03-06,25.2997,25.4217,25.2428,25.3078,16500.0,25.597849,25.36400952380952,,,,34.28315020458431,26.112911585313697,25.31637999999999,24.519848414686287,,,,,,,25.405400000000004,25.503000000000004,25.58430000000001,25.2265,25.1452,25.0476,1
21,2118,2018-03-07,25.259,25.3078,25.137,25.1777,19000.0,25.620035,25.30977619047618,,,,32.03833253276607,26.008977574961392,25.275299999999994,24.5416224250386,,,,,,139357.14285714287,25.278,25.3783,25.4488,25.1072,25.0367,24.9364,-1
22,2119,2018-03-08,25.2184,25.2184,25.015,25.0475,18000.0,25.592007,25.26445238095237,,,,29.926431076687443,25.889366157353187,25.228114999999995,24.566863842646804,,,,,,134690.47619047618,25.172266666666665,25.29703333333333,25.375666666666664,24.968866666666667,24.89023333333333,24.76546666666667,-1
23,2120,2018-03-09,25.9424,25.9424,24.9743,24.9743,6500.0,25.531618,25.216028571428563,,,,28.77788760613025,25.75916689899141,25.179304999999992,24.59944310100858,,,,,,127523.80952380953,25.619699999999995,26.2651,26.587799999999994,24.651599999999995,24.3289,23.683499999999995,1
24,2121,2018-03-12,25.2184,25.2184,24.9743,25.0801,32000.0,25.436934,25.174580952380943,,,,32.792725925010515,25.66487794794252,25.145954999999997,24.627032052057466,,,,,,127285.71428571428,25.207566666666672,25.33503333333333,25.45166666666667,24.963466666666672,24.846833333333336,24.719366666666676,0
25,2122,2018-03-13,24.893,25.0963,24.8116,25.0394,34500.0,25.398306,25.14088095238094,,,,32.044386549750705,25.548527911236096,25.11016,24.671792088763898,,,,,,124476.19047619047,25.153266666666667,25.267133333333334,25.437966666666668,24.868566666666663,24.69773333333333,24.583866666666665,1
26,2123,2018-03-14,24.8116,25.2997,24.8116,25.2184,55500.0,25.363173,25.11531428571428,,,,38.672909221784685,25.46913321473643,25.09064,24.712146785263563,,,,,,123238.09523809524,25.4082,25.598000000000003,25.896300000000004,24.9201,24.6218,24.431999999999995,-1
27,2124,2018-03-15,25.137,25.6821,25.137,25.6332,71000.0,25.399408,25.11647619047618,,,,50.678823463097046,25.565551158712235,25.121144999999995,24.676738841287754,,,,,,125309.52380952382,25.831199999999995,26.0292,26.376299999999997,25.2861,24.939,24.741,0
28,2125,2018-03-16,25.6251,25.6251,25.2184,25.3404,624500.0,25.566078,25.131585714285706,,,,44.11382540875285,25.58693072857029,25.141485,24.696039271429697,,,,,,125833.33333333331,25.570866666666664,25.80133333333333,25.977566666666664,25.164166666666663,24.98793333333333,24.757466666666662,1
29,2126,2018-03-19,25.2184,25.739,25.015,25.259,327500.0,25.627874,25.147080952380943,,,,42.466817044222864,25.573597204685576,25.167919999999995,24.76224279531441,,,,,,152309.52380952382,25.66033333333333,26.061666666666667,26.38433333333333,24.936333333333334,24.613666666666667,24.212333333333333,1
30,2127,2018-03-20,25.2184,25.6088,25.0557,25.2834,121500.0,25.636927,25.173419047619035,,,,43.15196855540661,25.53693513500569,25.198425,24.859914864994305,,,,,,164000.0,25.57623333333333,25.869066666666665,26.12933333333333,25.023133333333337,24.76286666666667,24.47003333333334,1
31,2128,2018-03-21,25.2184,25.7065,25.0557,25.6251,95000.0,25.65182,25.21874285714285,,,,51.807394772092174,25.58896962658663,25.235844999999998,24.88272037341336,,,,,,166476.19047619047,25.869166666666665,26.11323333333333,26.51996666666666,25.218366666666668,24.811633333333337,24.56756666666667,-1
32,2129,2018-03-22,25.7065,25.918000000000006,25.7065,25.8448,228000.0,25.7401,25.264842857142845,,,,56.40354261407718,25.70227264407616,25.278555,24.85483735592384,,,,,,161928.57142857142,25.9397,26.034600000000008,26.15120000000001,25.728199999999998,25.611599999999992,25.516699999999982,-1
33,2130,2018-03-23,25.7065,25.918000000000006,25.7065,25.8448,228000.0,25.849752,25.30551904761904,,,,56.40354261407718,25.7981307916234,25.30825,24.8183692083766,0.058263366228985,-0.0467529835575248,Bullish,,,167523.80952380953,25.9397,26.034600000000008,26.15120000000001,25.728199999999998,25.611599999999992,25.516699999999982,1
34,2131,2018-03-26,25.8448,26.2678,25.6821,26.1376,190500.0,25.968853,25.347742857142844,,,,62.00443102631138,25.96044506253926,25.35462,24.74879493746074,0.1071334167375752,-0.0159757034985048,Bullish,,,176857.14285714287,26.37623333333334,26.61486666666667,26.96193333333334,25.790533333333336,25.443466666666662,25.204833333333333,-1
35,2132,2018-03-27,26.5118,26.642,26.1946,26.2515,340500.0,26.155687,25.39732857142856,,,,63.94491295831792,26.121461293002405,25.41075,24.7000387069976,0.1532870640962969,0.0178768500204554,Bullish,,,173523.80952380953,26.5308,26.8101,26.9782,26.0834,25.9153,25.636000000000003,0
36,2133,2018-03-28,26.1946,26.2352,25.6251,25.8285,4856500.0,26.337164,25.430642857142846,,,,53.09903722222376,26.16864869258896,25.440445000000004,24.71224130741105,0.1539568782480458,0.0450928556659735,Bullish,,,188238.09523809524,26.16743333333333,26.506366666666665,26.77753333333333,25.55733333333333,25.286166666666663,24.947233333333333,-1
37,2134,2018-03-29,26.0725,26.219,25.7065,25.8122,513500.0,26.326265,25.458147619047605,,,,52.72790296483431,26.20625358321336,25.47339,24.740526416786647,0.1514268821760751,0.0663596609679938,Bullish,,,414142.8571428572,26.118633333333328,26.425066666666662,26.63113333333333,25.606133333333325,25.40006666666666,25.09363333333332,-1
38,2135,2018-03-30,25.7878,26.8372,25.7553,26.7152,4984000.0,26.284023,25.5325238095238,,,,66.63915612218774,26.44814282804556,25.538065000000003,24.627987171954445,0.219753217080644,0.0970383721905238,Bullish,,,438119.0476190476,27.1165,27.5178,28.198400000000003,26.0346,25.354,24.9527,1
