Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score
0,2911,2016-10-06,12.0575,12.947,11.9685,12.2947,2167500.0,12.109061,,,,,,,,,,,,,,,12.838299999999998,13.381899999999998,13.816799999999995,11.8598,11.4249,10.8813,0
1,2912,2016-10-07,12.3046,12.7493,11.9784,12.3737,803500.0,12.285546,,,,,,,,,,,,,,,12.755866666666666,13.138033333333333,13.526766666666663,11.984966666666669,11.596233333333334,11.214066666666668,0
2,2913,2016-10-10,12.354,12.4429,12.1563,12.2156,415500.0,12.404221,,,,,,,,,,,,,,,12.3869,12.5582,12.6735,12.1003,11.985,11.8137,0
3,2914,2016-10-11,12.354,12.4429,12.1563,12.2156,415500.0,12.44625,,,,,,,,,,,,,,,12.3869,12.5582,12.6735,12.1003,11.985,11.8137,-1
4,2915,2016-10-12,12.354,12.4429,12.1563,12.2156,415500.0,12.490272,,,,,,,,,,,,,,,12.3869,12.5582,12.6735,12.1003,11.985,11.8137,0
5,2916,2016-10-13,12.4923,12.5022,11.9784,12.186,1312500.0,12.493459,,,,,,,,,,,,,,,12.466,12.746,12.9898,11.9422,11.6984,11.418400000000002,0
6,2917,2016-10-14,12.1069,12.2057,11.9982,12.0179,774500.0,12.474475,,,,,,,,,,,,,,,12.149666666666668,12.281433333333334,12.357166666666668,11.942166666666669,11.866433333333337,11.73466666666667,1
7,2918,2016-10-17,11.9586,12.0081,11.6424,11.7017,981000.0,12.3966055,,,,,,,,,,,,,,,11.925733333333335,12.149766666666668,12.291433333333336,11.560033333333337,11.418366666666667,11.194333333333336,-1
8,2919,2016-10-18,11.761,11.761,11.3755,11.672,253000.0,12.246136,,,,,,,,,,,,,,,11.830166666666669,11.988333333333332,12.215666666666667,11.44466666666667,11.217333333333336,11.059166666666671,0
9,2920,2016-10-19,11.8499,11.8499,11.4645,11.6028,260500.0,12.125574,,,,,,,,,,,,,,,11.813633333333334,12.024466666666669,12.199033333333334,11.428233333333331,11.253666666666666,11.042833333333332,0
10,2921,2016-10-20,11.8499,12.354,11.672,12.2848,3023500.0,12.023809,,,,,,,,,,,,,,,12.5352,12.7856,13.217199999999998,11.8532,11.421600000000002,11.171200000000002,1
11,2922,2016-10-21,12.354,12.7493,12.3144,12.6702,14590000.0,12.170592,,,,,,,,,,,,,,,12.841533333333334,13.012866666666667,13.276433333333337,12.406633333333334,12.143066666666666,11.971733333333331,-1
12,2923,2016-10-24,12.6999,12.6999,12.3046,12.3639,1112500.0,12.425974,,,,,,,,,,,,,,,12.607666666666669,12.851433333333333,13.002966666666666,12.212366666666668,12.060833333333337,11.817066666666667,0
13,2924,2016-10-25,12.2551,12.8975,11.4843,12.7888,4796000.0,12.5230875,,,,,,,,,,,,,,,13.2961,13.803400000000002,14.709300000000002,11.8829,10.977,10.469699999999998,0
14,2925,2016-10-26,13.0458,13.3818,12.6307,12.8481,12644500.0,12.712613,,,,,60.21862766821774,,,,,,,,,,13.276366666666666,13.704633333333334,14.027466666666667,12.525266666666663,12.202433333333332,11.774166666666664,-1
15,2926,2016-10-27,12.4627,12.7691,11.8697,12.0476,2952500.0,12.900632,,,,,45.6766447453478,,,,,,,,,,12.5879,13.1282,13.4873,11.6885,11.3294,10.7891,0
16,2927,2016-10-28,11.7116,12.2551,11.4744,11.8302,1368500.0,12.724513,,,,,42.66342126791011,,,,,,,,,,12.232066666666668,12.633933333333337,13.01276666666667,11.451366666666669,11.072533333333332,10.670666666666666,1
17,2928,2016-10-31,11.2668,12.1563,11.2668,11.84,472500.0,12.474486,,,,,42.84645517023933,,,,,,,,,,12.241933333333328,12.643866666666664,13.131433333333328,11.352433333333328,10.864866666666664,10.462933333333329,-1
18,2929,2016-11-01,11.7709,12.7691,11.761,12.7394,1773500.0,12.345886,,,,,56.55403305943233,,,,,,,,,,13.085333333333333,13.431266666666666,14.093433333333332,12.07723333333333,11.415066666666664,11.06913333333333,1
19,2930,2016-11-02,12.8382,13.3126,12.354,12.3935,2114000.0,12.526812,,,,,51.44388298768929,12.935137156157047,12.215104999999998,11.495072843842948,,,,,,,13.0194,13.6453,13.978000000000002,12.0608,11.7281,11.1022,1
20,2931,2016-11-03,12.4133,12.6505,12.2551,12.3836,1762000.0,12.541354,12.22312857142857,,,,51.30100502060317,12.942584102930295,12.219549999999998,11.4965158970697,,,,,,,12.604366666666666,12.825133333333332,12.999766666666664,12.208966666666669,12.034333333333334,11.813566666666668,-1
21,2932,2016-11-04,12.354,12.5516,12.0871,12.1662,946000.0,12.572735,12.21700952380952,,,,48.139170398082,12.929011475527703,12.209174999999998,11.489338524472291,,,,,,2590880.9523809524,12.449500000000004,12.732800000000005,12.914000000000003,11.985000000000005,11.8038,11.520500000000002,1
22,2933,2016-11-07,11.9883,12.4528,11.9883,12.3243,1475500.0,12.543803,12.214657142857138,,,,50.52718466081024,12.936197757379595,12.21461,11.493022242620402,,,,,,2532714.285714286,12.521966666666666,12.719633333333332,12.986466666666663,12.057466666666668,11.790633333333334,11.592966666666667,-1
23,2934,2016-11-08,12.4528,12.4528,12.3046,12.354,1183000.0,12.588062,12.221247619047617,,,,50.983795689447554,12.945672986156904,12.221529999999998,11.497387013843092,,,,,,2564714.285714286,12.436333333333334,12.518666666666666,12.584533333333331,12.288133333333334,12.222266666666668,12.139933333333335,-1
24,2935,2016-11-09,11.929,12.354,11.9092,12.2255,395500.0,12.569432,12.221719047619043,,,,48.8816770149244,12.946164629836808,12.222025,11.49788537016319,,,,,,2601261.904761905,12.4166,12.6077,12.8614,11.971800000000002,11.718100000000002,11.527000000000005,1
25,2936,2016-11-10,12.186,12.3737,12.1069,12.3342,570500.0,12.535454,12.227366666666663,,,,50.73221992202571,12.954980075856891,12.229435,11.503889924143104,,,,,,2600309.523809524,12.4363,12.5384,12.7031,12.1695,12.0048,11.9027,-1
26,2937,2016-11-11,12.3046,12.4232,12.2354,12.3046,1268500.0,12.538371,12.233014285714283,,,,50.19929378642526,12.9633353079465,12.24377,11.524204692053498,,,,,,2607690.476190476,12.406733333333332,12.508866666666666,12.594533333333333,12.218933333333334,12.133266666666668,12.031133333333337,0
27,2938,2016-11-14,12.6999,12.6999,12.1069,12.2057,938000.0,12.555135,12.24195714285714,,,,48.37095335245249,12.944807229220226,12.26897,11.593132770779771,,,,,,2605595.238095238,12.5681,12.9305,13.1611,11.9751,11.7445,11.3821,0
28,2939,2016-11-15,12.2551,12.3639,12.2156,12.265,228500.0,12.521361,12.26878095238095,,,,49.557271333192645,12.91665558667767,12.29862,11.680584413322329,,,,,,2613380.9523809524,12.347400000000002,12.4298,12.4957,12.199100000000003,12.133200000000002,12.050800000000004,1
29,2940,2016-11-16,12.4528,12.5418,12.1563,12.2551,1107500.0,12.509884,12.296547619047615,,,,49.35338452241208,12.861573323242885,12.331235,11.800896676757114,,,,,,2577547.619047619,12.47916666666667,12.703233333333335,12.86466666666667,12.09366666666667,11.932233333333334,11.708166666666669,-1
30,2941,2016-11-17,12.1069,12.354,12.1069,12.2551,227500.0,12.513822,12.327609523809524,,,,49.35338452241208,12.860765990343095,12.32975,11.798734009656906,,,,,,2618238.095238095,12.370433333333333,12.485766666666663,12.61753333333333,12.123333333333331,11.991566666666666,11.876233333333332,1
31,2942,2016-11-18,12.1069,12.4627,12.1069,12.3046,622000.0,12.506976,12.328552380952384,,,,50.53352068717195,12.818999912813046,12.31147,11.803940087186954,,,,,,2616666.6666666665,12.475900000000005,12.647200000000002,12.831700000000003,12.120100000000004,11.9356,11.764300000000002,1
32,2943,2016-11-21,12.3243,12.4034,12.3046,12.3144,276500.0,12.518258,12.311609523809526,,,,50.77805848177638,12.815960527329093,12.308995,11.802029472670908,,,,,,2502309.523809524,12.377,12.4396,12.475799999999998,12.2782,12.242,12.1794,1
33,2944,2016-11-22,12.2749,12.433,12.2749,12.3046,572500.0,12.538874,12.308785714285715,,,,50.50915909527512,12.741546256128473,12.284785,11.828023743871526,0.0304062451886384,0.0382786790615805,Bearish,,,1820714.2857142857,12.4001,12.4956,12.5582,12.242,12.1794,12.083900000000002,-1
34,2945,2016-11-23,12.3144,12.4034,12.3046,12.3836,247500.0,12.544957,12.289490476190476,,,,52.68438280510973,12.642297922461273,12.26156,11.880822077538728,0.035984419186624,0.0378198270865892,Bearish,,,1795000.0,12.423133333333332,12.462666666666664,12.521933333333331,12.324333333333334,12.265066666666668,12.225533333333336,1
35,2946,2016-11-24,12.4034,13.1446,12.2551,12.7592,1669500.0,12.575097,12.285257142857144,,,,61.37630924559431,12.721723275224058,12.29714,11.872556724775944,0.0699070977413232,0.044237281217536,Bullish,,,1578404.761904762,13.184166666666668,13.609133333333334,14.073666666666668,12.294666666666668,11.830133333333334,11.405166666666668,-1
36,2947,2016-11-25,12.5516,12.947,12.4923,12.6406,635000.0,12.722402,12.31349523809524,,,,57.76769577160863,12.72969295473699,12.33766,11.945627045263011,0.0862270641560734,0.0526352378052435,Bullish,,,1055785.7142857143,12.894299999999998,13.147999999999998,13.348999999999997,12.4396,12.2386,11.9849,1
37,2948,2016-11-28,12.5516,12.947,12.4528,12.7789,798500.0,12.79182,12.358671428571432,,,,60.67151133708194,12.751047298186132,12.384605,12.018162701813868,0.1090631966558799,0.0639208295753707,Bullish,,,945428.5714285716,12.999666666666666,13.220433333333332,13.493866666666666,12.505466666666669,12.232033333333334,12.011266666666668,1
38,2949,2016-11-29,12.8481,13.3324,12.6307,12.858,3743000.0,12.872535,12.40714761904762,,,,62.26943683090136,12.782687986855812,12.390535000000002,11.998382013144193,0.1320218395357173,0.0775410315674401,Bullish,,,918285.7142857144,13.250033333333336,13.642066666666668,13.951733333333337,12.548333333333336,12.238666666666669,11.846633333333337,1
39,2950,2016-11-30,13.1249,13.2929,12.7295,12.947,2023500.0,12.962848,12.417033333333336,,,,64.03982800189918,12.879349071864226,12.418210000000002,11.957070928135778,0.1556045729653821,0.0931537398470285,Bullish,,,1074023.8095238097,13.250100000000002,13.5532,13.8135,12.686700000000002,12.4264,12.123300000000002,-1
40,2951,2016-12-01,13.1446,13.3225,12.8679,12.9766,2566500.0,13.056802,12.444800000000004,,,,64.63418315005937,12.968679605621611,12.447860000000002,11.927040394378391,0.174669055590158,0.1094568029956544,Bullish,,,1085928.5714285714,13.243433333333334,13.510266666666666,13.698033333333331,12.788833333333336,12.601066666666668,12.334233333333335,1
41,2952,2016-12-02,12.8679,13.1644,12.8481,12.9568,1102000.0,13.104264,12.47209523809524,,,,63.87367419926573,13.035970068540449,12.48739,11.938809931459554,0.1860355983236417,0.1247725620612518,Bullish,,,1107476.1904761903,13.131433333333336,13.306066666666668,13.447733333333336,12.815133333333335,12.673466666666668,12.498833333333335,-1
42,2953,2016-12-05,13.2929,13.7376,13.0656,13.1644,1642500.0,13.140206,12.519628571428573,,,,68.11046563482543,13.146023940206362,12.529395,11.91276605979364,0.209381629259294,0.1416943755008602,Bullish,,,1076047.619047619,13.579466666666669,13.994533333333337,14.25146666666667,12.907466666666668,12.650533333333334,12.235466666666667,-1
43,2954,2016-12-06,13.3028,13.5894,13.1446,13.2533,2796000.0,13.224587,12.56386666666667,,,,69.74669868002341,13.260507836548324,12.57436,11.888212163451676,0.2323783015962366,0.1598311607199355,Bullish,,,1109214.2857142857,13.513600000000004,13.7739,13.958400000000005,13.068800000000005,12.884300000000003,12.624000000000006,1
44,2955,2016-12-07,13.2929,13.2929,12.7493,12.8679,865000.0,13.314849,12.5883380952381,,,,56.267871596678496,13.28439191345191,12.60648,11.928568086548088,0.2170032921554234,0.1712655870070331,Bullish,,,1172095.238095238,13.190766666666669,13.513633333333331,13.734366666666666,12.647166666666667,12.426433333333334,12.103566666666667,0
45,2956,2016-12-08,12.8481,13.1347,12.6109,12.6505,797000.0,13.242802,12.608576190476196,,,,50.356156044590925,13.288721573524908,12.622294999999998,11.955868426475089,0.1851419224550081,0.1740408540966281,Bullish,,,1156952.380952381,12.986500000000005,13.322500000000002,13.510300000000004,12.462700000000003,12.274900000000002,11.938900000000004,1
46,2957,2016-12-09,12.947,12.947,12.6505,12.858,601500.0,13.106951,12.633519047619052,,,,55.19481046001891,13.307222338566984,12.649964999999998,11.992707661433013,0.1746221379608936,0.1741571108694812,Bullish,,,1176071.4285714286,12.9865,13.115,13.283,12.69,12.522,12.3935,1
47,2958,2016-12-12,12.947,12.947,12.6505,12.858,601500.0,13.09068,12.659871428571437,,,,55.19481046001891,13.312590865303376,12.682579999999998,12.05256913469662,0.1643901456881717,0.1722037178332193,Bearish,,,1177547.619047619,12.9865,13.115,13.283,12.69,12.522,12.3935,-1
48,2959,2016-12-13,13.1446,13.1446,12.8481,12.8679,1497500.0,13.079022,12.691404761904767,,,,55.43515709362704,13.317103106403668,12.712725,12.10834689359633,0.1552899791418731,0.1688209700949501,Bearish,,,1145785.7142857143,13.058966666666668,13.250033333333334,13.355466666666668,12.762466666666668,12.657033333333334,12.465966666666668,-1
49,2960,2016-12-14,12.8778,13.0359,12.8481,12.9173,1589000.0,13.054427,12.722466666666673,12.440739999999996,,,56.68379513317837,13.318000941926003,12.745835,12.173669058073996,0.150331273396004,0.1651230307551609,Bearish,,,1172428.5714285714,13.01943333333333,13.121566666666665,13.20723333333333,12.83163333333333,12.745966666666666,12.643833333333331,-1
50,2961,2016-12-15,12.9074,13.2435,12.8679,13.115,1322000.0,13.073964,12.76341428571429,12.457145999999993,,,61.350903942878645,13.335704735565548,12.78883,12.241955264434454,0.1605040107928772,0.1641992267627041,Bearish,,,1237214.2857142857,13.28303333333333,13.451066666666664,13.658633333333327,12.907433333333332,12.699866666666669,12.531833333333331,0
51,2962,2016-12-16,13.2929,13.3126,13.0458,13.0952,673000.0,13.172625,12.803419047619052,12.471575999999994,,,60.64613964869007,13.342848357108403,12.82836,12.313871642891597,0.1650655114793977,0.1643724837060429,Bullish,,,1247428.5714285714,13.256600000000002,13.418,13.523400000000002,12.989800000000002,12.8844,12.723000000000004,1
52,2963,2016-12-19,12.9964,13.194,12.9964,13.115,363000.0,13.224746,12.84200952380953,12.489563999999994,,,61.12704013954529,13.339442213241828,12.86839,12.397337786758172,0.168337735533175,0.1651655340714693,Bullish,,,1268642.857142857,13.207199999999998,13.2994,13.4048,13.009599999999995,12.904199999999998,12.811999999999996,-1
53,2964,2016-12-20,13.1545,13.4411,13.1446,13.3423,1334000.0,13.262186,12.890957142857152,12.512097999999996,,,66.22893562531782,13.358987069015615,12.920275,12.481562930984383,0.1871152588170943,0.1695554790205943,Bullish,,,1256309.5238095238,13.474066666666666,13.605833333333331,13.770566666666666,13.177566666666666,13.012833333333331,12.881066666666666,1
54,2965,2016-12-21,13.1347,13.2929,13.0952,13.1743,670500.0,13.363969,12.932371428571438,12.531271999999994,,,59.96462089252381,13.335998707432976,12.95981,12.583621292567026,0.1862929165601414,0.1729029665285037,Bullish,,,1306666.6666666667,13.279733333333333,13.385166666666665,13.47743333333333,13.082033333333332,12.989766666666666,12.884333333333332,0
55,2966,2016-12-22,13.1249,13.6289,13.0952,13.5498,1431500.0,13.385644,12.987904761904772,12.558547999999996,,,67.38921045784066,13.443002287782186,12.99934,12.555677712217816,0.2134800510703893,0.1810183834368808,Bullish,,,1311333.3333333333,13.754066666666665,13.958333333333332,14.287766666666665,13.220366666666663,12.890933333333331,12.686666666666666,-1
56,2967,2016-12-23,13.1545,14.1329,13.1545,13.9748,1818500.0,13.501177,13.045790476190486,12.597685999999992,,,73.40160654406374,13.65222479816189,13.06605,12.47987520183811,0.2662508253895836,0.1980648718274214,Bullish,,,1367714.2857142857,14.353633333333333,14.732466666666664,15.332033333333332,13.375233333333334,12.775666666666668,12.396833333333335,1
57,2968,2016-12-26,13.9353,14.7161,13.6487,14.548,1960000.0,13.736041,13.136619047619057,12.654611999999991,,,79.01981162404297,14.011854334810604,13.154505,12.297155665189395,0.3502866078289557,0.2285092190277283,Bullish,,,1374809.5238095238,14.95983333333333,15.371666666666666,16.02723333333333,13.89243333333333,13.236866666666664,12.825033333333328,-1
58,2969,2016-12-27,14.3306,14.8248,14.1329,14.7259,1694000.0,14.0901375,13.229333333333344,12.715689999999991,,,80.40331208501182,14.33253394009223,13.2479,12.163266059907771,0.4263261911324072,0.268072613448664,Bullish,,,1437904.761904762,14.9895,15.2531,15.6814,14.2976,13.8693,13.6057,0
59,2970,2016-12-28,14.5777,14.8841,14.3306,14.8248,925500.0,14.373243,13.322990476190483,12.780129999999993,,,81.14760103896218,14.614733052771914,13.34179,12.068846947228083,0.4889324037931466,0.3122445715175606,Bullish,,,1480547.619047619,15.029066666666669,15.233333333333334,15.582566666666668,14.47556666666667,14.126333333333337,13.92206666666667,0
