Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score
0,3752,2015-05-21,7.35,7.5,7.31,7.44,2207000,7.3955445,,,,,,,,,,,,,,,7.523333333333334,7.606666666666667,7.713333333333335,7.333333333333334,7.226666666666667,7.1433333333333335,-1
1,3753,2015-05-22,7.35,7.57,7.35,7.45,4362500,7.3808784,,,,,,,,,,,,,,,7.563333333333333,7.676666666666667,7.783333333333333,7.343333333333332,7.2366666666666655,7.123333333333331,-1
2,3754,2015-05-25,7.58,7.65,7.45,7.47,6010000,7.389916,,,,,,,,,,,,,,,7.596666666666667,7.723333333333334,7.796666666666667,7.396666666666666,7.323333333333333,7.196666666666666,1
3,3755,2015-05-26,7.5,7.5,7.32,7.36,3331000,7.420643,,,,,,,,,,,,,,,7.466666666666667,7.573333333333333,7.646666666666666,7.286666666666667,7.213333333333334,7.106666666666667,-1
4,3756,2015-05-27,7.4,7.46,7.38,7.4,4292500,7.4314804,,,,,,,,,,,,,,,7.446666666666666,7.493333333333333,7.526666666666666,7.366666666666666,7.333333333333333,7.286666666666666,0
5,3757,2015-05-28,7.42,7.47,7.35,7.39,2460500,7.438929,,,,,,,,,,,,,,,7.456666666666667,7.523333333333333,7.576666666666667,7.336666666666667,7.283333333333333,7.216666666666667,1
6,3758,2015-05-29,7.48,7.74,7.39,7.58,27762500,7.4278426,,,,,,,,,,,,,,,7.750000000000001,7.920000000000001,8.100000000000001,7.4,7.22,7.05,0
7,3759,2015-06-01,7.7,8.2,7.58,8.0,37491500,7.4522376,,,,,,,,,,,,,,,8.273333333333333,8.546666666666667,8.893333333333333,7.653333333333334,7.3066666666666675,7.033333333333335,0
8,3760,2015-06-02,8.19,8.33,8.0,8.04,32761500,7.5586205,,,,,,,,,,,,,,,8.246666666666666,8.453333333333333,8.576666666666666,7.916666666666666,7.793333333333333,7.586666666666666,0
9,3761,2015-06-03,8.09,8.32,7.84,8.28,41175000,7.702382,,,,,,,,,,,,,,,8.453333333333333,8.626666666666667,8.933333333333334,7.973333333333333,7.666666666666666,7.493333333333332,-1
10,3762,2015-06-04,8.32,8.43,8.16,8.21,34120000,7.8710103,,,,,,,,,,,,,,,8.373333333333335,8.536666666666667,8.643333333333334,8.103333333333335,7.996666666666668,7.833333333333336,-1
11,3763,2015-06-05,8.3,8.32,8.07,8.11,19907500,8.017538,,,,,,,,,,,,,,,8.263333333333332,8.416666666666666,8.513333333333332,8.013333333333332,7.916666666666666,7.763333333333332,1
12,3764,2015-06-08,7.8,8.19,7.67,8.02,25885500,8.099585,,,,,,,,,,,,,,,8.250000000000002,8.48,8.770000000000001,7.730000000000002,7.440000000000001,7.210000000000003,-1
13,3765,2015-06-09,8.1,8.29,8.02,8.1,31445000,8.092562,,,,,,,,,,,,,,,8.253333333333334,8.406666666666666,8.523333333333333,7.983333333333334,7.866666666666667,7.713333333333335,-1
14,3766,2015-06-10,8.23,8.26,8.03,8.06,20827500,8.08919,,,,,71.2328767123288,,,,,,,,,,8.203333333333335,8.346666666666668,8.433333333333335,7.9733333333333345,7.886666666666667,7.743333333333334,0
15,3767,2015-06-11,8.1,8.2,8.08,8.11,17139000,8.055601,,,,,72.25609756097562,,,,,,,,,,8.180000000000001,8.25,8.3,8.060000000000002,8.010000000000002,7.940000000000003,-1
16,3768,2015-06-12,8.15,8.18,8.03,8.13,17467000,8.043274,,,,,72.67477671696953,,,,,,,,,,8.19666666666667,8.263333333333335,8.346666666666671,8.04666666666667,7.963333333333335,7.89666666666667,1
17,3769,2015-06-15,8.16,9.07,8.15,8.85,217165000,8.050146,,,,,82.76077241544235,,,,,,,,,,9.23,9.61,10.15,8.309999999999999,7.77,7.389999999999999,1
18,3770,2015-06-16,8.87,8.87,8.51,8.57,119525500,8.195009,,,,,71.68014940547496,,,,,,,,,,8.789999999999997,9.009999999999998,9.149999999999997,8.429999999999998,8.29,8.069999999999999,-1
19,3771,2015-06-17,8.69,9.05,8.6,8.81,143972500,8.306247,,,,,74.79517247731104,8.872169972928736,7.968999999999999,7.065830027071264,,,,,,,9.04,9.27,9.490000000000002,8.59,8.37,8.139999999999999,-1
20,3772,2015-06-18,8.85,8.96,8.72,8.84,48759000,8.439544,8.01047619047619,,,,75.16293317278887,8.983391867817634,8.039,7.094608132182365,,,,,,,8.960000000000003,9.080000000000002,9.200000000000005,8.720000000000002,8.600000000000001,8.480000000000002,-1
21,3773,2015-06-19,8.85,8.9,8.65,8.72,23616500,8.557661,8.071428571428571,,,,70.71808675565023,9.05071674737369,8.102500000000001,7.154283252626312,,,,,,40860357.14285714,8.863333333333335,9.006666666666668,9.113333333333337,8.613333333333335,8.506666666666668,8.363333333333335,1
22,3774,2015-06-22,8.6,8.66,8.42,8.46,22987000,8.643745,8.11952380952381,,,,62.143285975122986,9.065708925205389,8.152000000000001,7.238291074794615,,,,,,41879857.14285714,8.606666666666667,8.753333333333334,8.846666666666668,8.366666666666667,8.273333333333333,8.126666666666667,1
23,3775,2015-06-23,8.41,8.59,8.26,8.44,30760500,8.578265,8.165714285714287,,,,61.52528592824444,9.05118400363478,8.206,7.360815996365219,,,,,,42766738.0952381,8.6,8.76,8.93,8.27,8.1,7.939999999999999,1
24,3776,2015-06-24,8.42,8.74,8.42,8.54,32955000,8.533454,8.221904761904762,,,,63.4808397115169,9.033534879158632,8.263,7.492465120841367,,,,,,43945333.333333336,8.713333333333336,8.886666666666668,9.033333333333337,8.393333333333336,8.246666666666668,8.073333333333336,1
25,3777,2015-06-25,8.54,8.63,8.24,8.28,33213000,8.482329,8.263809523809524,,,,55.57206937334127,8.965857805452305,8.307500000000001,7.649142194547696,,,,,,45356000.0,8.526666666666666,8.773333333333333,8.916666666666666,8.136666666666665,7.993333333333332,7.746666666666664,0
26,3778,2015-06-26,8.25,8.25,8.02,8.06,51550500,8.397926,8.295714285714286,,,,49.90633751282639,8.912474181870428,8.3315,7.750525818129573,,,,,,46733166.66666666,8.200000000000003,8.340000000000002,8.430000000000003,7.970000000000002,7.880000000000001,7.740000000000002,0
27,3779,2015-06-29,8.02,8.44,7.92,8.27,25915500,8.284569,8.32857142857143,,,,54.658354874002846,8.906765075454155,8.345,7.783234924545846,,,,,,49070785.71428572,8.500000000000002,8.73,9.02,7.980000000000002,7.690000000000001,7.460000000000003,1
28,3780,2015-06-30,8.3,8.52,8.25,8.42,30433500,8.236187,8.348571428571429,,,,57.74197635772772,8.90866136268326,8.364,7.819338637316742,,,,,,48982833.333333336,8.543333333333333,8.666666666666666,8.813333333333333,8.273333333333333,8.126666666666667,8.003333333333334,-1
29,3781,2015-07-01,8.43,8.48,8.31,8.35,17580500,8.236719,8.363333333333333,,,,55.83365584402461,8.910855316528792,8.3675,7.824144683471207,,,,,,48646738.0952381,8.450000000000001,8.55,8.620000000000001,8.280000000000001,8.21,8.110000000000001,0
30,3782,2015-07-02,8.39,8.51,8.32,8.34,16759500,8.227442,8.366190476190477,,,,55.55120698993065,8.912754118313883,8.373999999999999,7.835245881686116,,,,,,47923833.333333336,8.46,8.58,8.65,8.270000000000001,8.200000000000001,8.080000000000002,-1
31,3783,2015-07-03,8.43,8.49,8.3,8.34,30068000,8.243542,8.372380952380952,,,,55.55120698993064,8.910875104092323,8.3855,7.860124895907678,,,,,,46761190.47619048,8.453333333333333,8.566666666666666,8.643333333333333,8.263333333333334,8.186666666666667,8.073333333333334,1
32,3784,2015-07-06,8.5,8.63,8.4,8.48,36535000,8.280805,8.389999999999999,,,,58.92500209821614,8.907469938974323,8.4085,7.909530061025677,,,,,,46568238.0952381,8.606666666666664,8.733333333333333,8.836666666666664,8.376666666666663,8.273333333333332,8.146666666666663,1
33,3785,2015-07-07,8.49,8.51,8.41,8.44,23586000,8.312874,8.409999999999998,,,,57.58022976845296,8.904017502292335,8.4255,7.946982497707665,0.1824906179098135,0.2540922087912478,Bearish,,,47360023.809523806,8.496666666666666,8.553333333333333,8.596666666666666,8.396666666666667,8.353333333333333,8.296666666666667,1
34,3786,2015-07-08,8.42,8.46,8.18,8.22,24216000,8.324622,8.415714285714284,,,,50.723657024533765,8.892249386920794,8.433499999999999,7.974750613079204,0.1545906505909737,0.2341918971511929,Bearish,,,47250523.809523806,8.393333333333334,8.566666666666668,8.673333333333336,8.113333333333333,8.006666666666666,7.833333333333332,0
35,3787,2015-07-09,8.2,8.28,8.01,8.22,18997000,8.303444,8.423333333333332,,,,50.72365702453375,8.88455134384277,8.439,7.993448656157231,0.1309699850210464,0.2135475147251636,Bearish,,,46906285.71428572,8.33,8.44,8.6,8.06,7.9,7.790000000000001,1
36,3788,2015-07-10,8.2,8.29,8.0,8.02,21133000,8.2705,8.419047619047618,,,,45.06573642706298,8.896545354150215,8.4335,7.970454645849785,0.0950168141611769,0.1898413746123663,Bearish,,,46819119.047619045,8.206666666666667,8.393333333333333,8.496666666666666,7.916666666666668,7.813333333333334,7.626666666666669,-1
37,3789,2015-07-13,8.03,8.03,7.81,7.88,15414500,8.204325,8.407142857142857,,,,41.57022007527616,8.866227596881211,8.385000000000002,7.903772403118791,0.0545974715882167,0.1627925940075364,Bearish,,,47009309.52380952,8.003333333333334,8.126666666666665,8.223333333333333,7.783333333333333,7.686666666666666,7.563333333333333,0
38,3790,2015-07-14,7.86,8.09,7.82,7.9,19229000,8.095312,8.361904761904762,,,,42.25924348711602,8.868501934232416,8.351500000000001,7.834498065767588,0.0239031436853185,0.1350147039430928,Bearish,,,46911571.42857143,8.053333333333335,8.206666666666667,8.323333333333334,7.783333333333335,7.666666666666668,7.513333333333335,0
39,3791,2015-07-15,7.94,8.05,7.87,7.99,17272500,7.997966,8.334285714285715,,,,45.38060322912509,8.805130164870812,8.310500000000001,7.815869835129189,0.0067619677649819,0.1093641567074706,Bearish,,,37486047.61904762,8.07,8.15,8.25,7.889999999999999,7.789999999999999,7.709999999999998,-1
40,3792,2015-07-16,8.02,8.39,8.0,8.31,29108000,7.9575443,8.31047619047619,,,,54.74750625980621,8.71501740104088,8.284000000000002,7.852982598959125,0.0187822775964576,0.091247780885268,Bearish,,,32616857.14285714,8.466666666666669,8.623333333333335,8.85666666666667,8.076666666666668,7.843333333333334,7.686666666666667,1
41,3793,2015-07-17,8.02,8.39,8.0,8.31,29108000,7.9870358,8.285238095238096,,,,54.74750625980621,8.645875469924592,8.263500000000002,7.881124530075413,0.0279858562097619,0.0785953959501668,Bearish,,,27147119.04761905,8.466666666666669,8.623333333333335,8.85666666666667,8.076666666666668,7.843333333333334,7.686666666666667,-1
42,3794,2015-07-20,8.02,8.39,8.0,8.31,29108000,8.058119,8.265714285714287,,,,54.7475062598062,8.628419118735998,8.256000000000002,7.883580881264007,0.034877710038307,0.0698518587677948,Bearish,,,26211357.14285714,8.466666666666669,8.623333333333335,8.85666666666667,8.076666666666668,7.843333333333334,7.686666666666667,-1
43,3795,2015-07-21,8.02,8.39,8.0,8.31,29108000,8.139861,8.258571428571429,,,,54.74750625980621,8.6132842767357,8.249500000000001,7.885715723264302,0.0398798438351644,0.0638574557812687,Bearish,,,26472857.14285714,8.466666666666669,8.623333333333335,8.85666666666667,8.076666666666668,7.843333333333334,7.686666666666667,0
44,3796,2015-07-22,8.31,8.6,8.3,8.47,38235000,8.204668,8.26,,,,59.4269624494274,8.599745671351688,8.246000000000002,7.892254328648317,0.0561079561394244,0.0623075558528999,Bearish,,,26764333.33333333,8.613333333333333,8.756666666666666,8.913333333333332,8.313333333333334,8.156666666666668,8.013333333333335,1
45,3797,2015-07-23,8.51,8.56,8.19,8.21,12873000,8.277313,8.244285714285715,,,,50.32074565918771,8.59621598776427,8.242500000000003,7.888784012235737,0.0474421414930237,0.0593344729809246,Bearish,,,27120261.904761903,8.450000000000001,8.690000000000001,8.820000000000002,8.08,7.949999999999999,7.709999999999999,-1
46,3798,2015-07-24,8.28,8.3,8.09,8.16,13358500,8.265896,8.23857142857143,,,,48.772945879755774,8.593498554910422,8.247500000000002,7.901501445089583,0.0361234303997708,0.0546922644646939,Bearish,,,26163976.19047619,8.276666666666667,8.393333333333334,8.486666666666668,8.066666666666666,7.973333333333333,7.856666666666666,0
47,3799,2015-07-27,8.15,8.16,7.9,7.93,18298000,8.232618,8.232380952380954,,,,42.32389432288805,8.60281572623254,8.230500000000003,7.858184273767464,0.0084962529859708,0.0454530621689493,Bearish,,,25218523.80952381,8.093333333333334,8.256666666666668,8.353333333333333,7.833333333333334,7.736666666666667,7.573333333333334,0
48,3800,2015-07-28,7.93,8.08,7.9,8.0,7543000,8.1548815,8.21952380952381,,,,44.71965003525554,8.58406508112747,8.209500000000002,7.834934918872533,-0.0076617492953374,0.0348300998760919,Bearish,,,23635071.42857143,8.086666666666664,8.173333333333332,8.266666666666664,7.906666666666664,7.813333333333333,7.726666666666665,-1
49,3801,2015-07-29,8.13,8.19,7.98,8.01,13469500,8.08754,8.200000000000001,8.1522,,,45.07067460214431,8.570858295799075,8.192500000000003,7.81414170420093,-0.0194361186120843,0.0239768561784566,Bearish,,,22760190.47619048,8.14,8.27,8.35,7.9300000000000015,7.850000000000001,7.720000000000002,1
50,3802,2015-07-30,8.01,8.28,8.04,8.08,25065500,8.01475,8.18714285714286,8.165000000000001,,,47.57994202715686,8.554545330593555,8.179500000000003,7.804454669406449,-0.0228555120242113,0.014610382537923,Bearish,,,21952380.95238095,8.226666666666667,8.373333333333333,8.466666666666667,7.986666666666666,7.893333333333333,7.746666666666666,-1
51,3803,2015-07-31,8.16,8.16,7.86,7.91,16590000,7.999011,8.166666666666668,8.174200000000003,,,42.50200128868102,8.542946749564166,8.158000000000003,7.77305325043584,-0.0388353158425545,0.0039212428618275,Bearish,,,22308809.52380952,8.093333333333334,8.276666666666667,8.393333333333333,7.793333333333333,7.676666666666667,7.493333333333333,1
52,3804,2015-08-03,7.97,8.13,7.94,8.02,8987000,7.965352,8.151428571428573,8.185200000000002,,,46.48207771313296,8.494360543187492,8.135000000000003,7.775639456812515,-0.0421376086820828,-0.0052905274469545,Bearish,,,22300738.095238097,8.119999999999997,8.219999999999999,8.309999999999999,7.929999999999998,7.839999999999999,7.739999999999997,0
53,3805,2015-08-04,8.07,8.1,7.87,7.96,13126500,7.9734077,8.126666666666669,8.1972,,,44.66590129223961,8.449165639886628,8.111000000000004,7.77283436011338,-0.0490309992693802,-0.0140386218114396,Bearish,,,21296880.95238095,8.083333333333332,8.206666666666667,8.313333333333333,7.853333333333333,7.746666666666667,7.623333333333334,1
54,3806,2015-08-05,8.0,8.17,7.97,8.07,16718000,7.9653187,8.10904761904762,8.210600000000001,,,48.62884538627104,8.438299940262787,8.103500000000004,7.7687000597372196,-0.0450981172592079,-0.0202505209009933,Bearish,,,20182190.47619048,8.170000000000002,8.27,8.370000000000001,7.970000000000001,7.87,7.77,-1
55,3807,2015-08-06,8.03,8.32,8.03,8.25,25088500,7.9758735,8.110476190476193,8.2278,,,54.38576310456514,8.442134987801515,8.105000000000004,7.767865012198493,-0.0271438864277708,-0.0216291940063488,Bearish,,,19855142.85714286,8.370000000000003,8.490000000000002,8.660000000000004,8.080000000000002,7.91,7.790000000000001,-1
56,3808,2015-08-07,8.3,8.3,8.12,8.21,15752000,8.013794,8.110000000000003,8.240400000000001,,,52.96528616410481,8.452226220480352,8.114500000000003,7.776773779519655,-0.0159587325122263,-0.0204951017075243,Bullish,,,19896690.47619048,8.300000000000002,8.390000000000002,8.480000000000004,8.120000000000001,8.03,7.939999999999999,1
57,3809,2015-08-10,8.22,8.33,8.13,8.21,11265000,8.073603,8.119047619047622,8.2446,,,52.96528616410481,8.45317386610328,8.131000000000004,7.808826133896728,-0.0070135693873734,-0.0177987952434941,Bullish,,,19742166.666666668,8.316666666666668,8.423333333333334,8.516666666666667,8.116666666666669,8.023333333333335,7.91666666666667,-1
58,3810,2015-08-11,8.27,8.28,8.15,8.17,17986000,8.110549,8.132857142857144,8.2472,,,51.40806747861232,8.448965104732661,8.144500000000004,7.840034895267347,-0.0031162071740276,-0.0148622776296008,Bullish,,,19272261.904761903,8.250000000000002,8.33,8.38,8.120000000000003,8.070000000000002,7.990000000000004,1
59,3811,2015-08-12,8.23,8.23,8.01,8.07,21796000,8.140234,8.140952380952383,8.243,,,47.63729709615596,8.446780069733157,8.148500000000002,7.850219930266848,-0.0080044139051782,-0.0134907048847163,Bullish,,,19394714.285714287,8.196666666666667,8.323333333333334,8.416666666666668,7.976666666666667,7.883333333333333,7.756666666666666,-1
60,3812,2015-08-13,8.07,8.49,8.03,8.42,47097000,8.132387,8.161428571428573,8.247200000000001,,,58.97858087324318,8.467649485891545,8.154000000000002,7.840350514108457,0.016177240808652,-0.0075571157460426,Bullish,,,19516952.38095238,8.596666666666666,8.773333333333333,9.056666666666668,8.136666666666665,7.853333333333332,7.676666666666664,0
61,3813,2015-08-14,8.07,8.49,8.03,8.42,47097000,8.159027,8.166666666666666,8.253400000000001,,,58.97858087324318,8.48743139526445,8.159500000000001,7.831568604735553,0.0349386256606987,0.0009420325353056,Bullish,,,20937166.666666668,8.596666666666666,8.773333333333333,9.056666666666668,8.136666666666665,7.853333333333332,7.676666666666664,-1
62,3814,2015-08-17,8.57,8.64,8.47,8.53,55306000,8.208033,8.177142857142858,8.263600000000002,,,61.98012577408812,8.531026004610156,8.1705,7.809973995389845,0.0580144841554854,0.0123565228593415,Bullish,,,21793785.714285716,8.623333333333333,8.716666666666667,8.793333333333333,8.453333333333333,8.376666666666667,8.283333333333333,1
63,3815,2015-08-18,8.65,8.67,8.42,8.52,41202000,8.27479,8.187142857142858,8.272,,,61.5392881729172,8.568396437774258,8.181000000000001,7.793603562225744,0.0746350059487745,0.0248122194772281,Bullish,,,23041309.52380952,8.653333333333334,8.786666666666667,8.903333333333334,8.403333333333334,8.286666666666667,8.153333333333334,0
64,3816,2015-08-19,8.57,8.57,8.23,8.25,17305000,8.338722,8.184285714285714,8.2758,,,50.99329068648306,8.53584149573289,8.170000000000002,7.804158504267113,0.0652677793657527,0.0329033314549331,Bullish,,,23617214.285714287,8.469999999999999,8.69,8.809999999999999,8.129999999999999,8.01,7.789999999999999,1
65,3817,2015-08-20,8.28,8.55,8.05,8.16,66724000,8.359116,8.16952380952381,8.276800000000001,,,48.0381068192542,8.532897044323239,8.1675,7.802102955676761,0.0500055046426943,0.0363237660924853,Bullish,,,23055166.666666668,8.456666666666667,8.753333333333334,8.956666666666667,7.956666666666667,7.753333333333334,7.456666666666667,-1
66,3818,2015-08-21,8.18,8.22,7.76,7.91,37985500,8.300648,8.155238095238095,8.272400000000001,,,40.94057164482117,8.537282617967616,8.155000000000001,7.772717382032386,0.0175349987526303,0.0325660126245143,Bearish,,,24411785.714285716,8.166666666666668,8.423333333333336,8.626666666666669,7.706666666666667,7.503333333333333,7.246666666666666,0
67,3819,2015-08-24,7.72,7.72,7.02,7.15,63904000,8.196806,8.107142857142858,8.2384,,,27.59348475926735,8.692138872148114,8.116000000000001,7.539861127851889,-0.0687314659618358,0.0123065169072443,Bearish,,,25607619.04761905,7.573333333333334,7.996666666666667,8.273333333333333,6.873333333333334,6.596666666666667,6.173333333333334,0
68,3820,2015-08-25,7.4,7.97,7.36,7.88,44575500,7.941707,8.104761904761904,8.2246,,,45.853367633173534,8.693300951482259,8.110000000000001,7.5266990485177425,-0.0773022691887046,-0.0056152403119454,Bearish,,,28014547.61904762,8.113333333333333,8.346666666666668,8.723333333333333,7.503333333333335,7.126666666666668,6.893333333333335,0
69,3821,2015-08-26,7.94,7.97,7.6,7.64,15916500,7.802891,8.087619047619047,8.2012,,,42.09480407600852,8.708793285238212,8.0915,7.474206714761788,-0.1022816475665804,-0.0249485217628724,Bearish,,,29265857.14285714,7.873333333333335,8.106666666666667,8.243333333333336,7.503333333333335,7.366666666666667,7.133333333333335,-1
70,3822,2015-08-27,7.75,7.85,7.61,7.71,13119500,7.7118783,8.073333333333332,8.1786,,,43.54825219961679,8.712346541399993,8.073,7.433653458600007,-0.1151027372066071,-0.0429793648516194,Bearish,,,29664595.23809524,7.836666666666665,7.963333333333332,8.076666666666664,7.596666666666666,7.483333333333333,7.356666666666666,1
71,3823,2015-08-28,7.8,7.95,7.7,7.76,15123000,7.658932,8.058095238095238,8.1594,,,44.61757932106625,8.715745338314836,8.0655,7.4152546616851645,-0.1198474343638178,-0.058352978754059,Bearish,,,29647928.57142857,7.906666666666667,8.053333333333335,8.156666666666666,7.656666666666667,7.553333333333334,7.406666666666667,0
72,3824,2015-08-31,7.75,8.14,7.62,8.06,41345500,7.648388,8.065238095238094,8.1514,,,50.65699246755124,8.71741922575057,8.067499999999999,7.417580774249428,-0.098267383027002,-0.0663358596086476,Bearish,,,29174476.19047619,8.260000000000002,8.46,8.780000000000003,7.740000000000002,7.420000000000001,7.2200000000000015,-1
73,3825,2015-09-01,8.02,8.05,7.8,7.89,10080500,7.7930202,8.059047619047616,8.1404,,,47.49621338265075,8.71694410174242,8.063999999999998,7.411055898257575,-0.0938013327428644,-0.071828954235491,Bearish,,,30353309.52380952,8.026666666666667,8.163333333333334,8.276666666666669,7.776666666666667,7.663333333333333,7.526666666666666,0
74,3826,2015-09-02,7.88,7.93,7.73,7.79,4202000,7.8165364,8.050952380952378,8.125399999999999,,,45.69022961071123,8.713746939729466,8.049999999999999,7.386253060270532,-0.0972105374177658,-0.0769052708719459,Bearish,,,30405380.95238095,7.903333333333332,8.016666666666666,8.103333333333332,7.703333333333333,7.616666666666667,7.503333333333334,-1
75,3827,2015-09-03,7.8,7.92,7.69,7.74,8502500,7.8411446,8.035238095238093,8.114600000000001,,,44.77352207098937,8.6947081766139,8.0245,7.3542918233861,-0.1027623583178432,-0.0820766883611254,Bearish,,,29980404.76190476,7.876666666666668,8.013333333333334,8.106666666666667,7.646666666666668,7.553333333333335,7.416666666666669,1
76,3828,2015-09-04,7.8,7.8,7.5,7.57,7664500,7.832622,8.00285714285714,8.104800000000001,,,41.70940694996874,8.684970215966198,7.992499999999998,7.300029784033797,-0.1195022481020311,-0.0895618003093065,Bearish,,,29589190.47619048,7.746666666666668,7.923333333333334,8.046666666666667,7.446666666666668,7.323333333333334,7.146666666666668,-1
77,3829,2015-09-07,7.57,7.6,7.29,7.37,9830000,7.7845154,7.96285714285714,8.0868,,,38.38149756445298,8.685686370929348,7.950499999999998,7.215313629070649,-0.1472101133391916,-0.1010914629152835,Bearish,,,28759476.19047619,7.549999999999998,7.729999999999999,7.859999999999998,7.239999999999998,7.109999999999999,6.929999999999999,0
78,3830,2015-09-08,7.36,7.55,7.27,7.48,11642000,7.659381,7.928095238095234,8.068000000000001,,,41.16211904742732,8.671232414558748,7.915999999999999,7.16076758544125,-0.1584660178601673,-0.1125663739042603,Bearish,,,28477476.19047619,7.596666666666668,7.713333333333334,7.876666666666668,7.316666666666667,7.153333333333333,7.036666666666667,0
79,3831,2015-09-09,7.55,7.6,7.42,7.56,6614500,7.5765133,7.899047619047616,8.052200000000001,,,43.17068073173965,8.657558667899808,7.8904999999999985,7.123441332100189,-0.1590970995462859,-0.1218725190326654,Bearish,,,28495428.57142857,7.633333333333333,7.706666666666666,7.813333333333333,7.453333333333333,7.346666666666667,7.273333333333333,0
80,3832,2015-09-10,7.45,7.54,7.42,7.5,3225500,7.5378175,7.871904761904759,8.035400000000001,,,42.01230199771763,8.589039454965414,7.844499999999999,7.099960545034584,-0.1625647891915775,-0.1300109730644479,Bearish,,,27953928.57142857,7.553333333333335,7.606666666666667,7.673333333333335,7.4333333333333345,7.366666666666667,7.313333333333334,1
81,3833,2015-09-11,7.5,7.55,7.3,7.36,5578000,7.509195,7.82142857142857,8.015800000000002,,,39.35853910046677,8.51524788428019,7.791500000000001,7.067752115719811,-0.1745971410311471,-0.1389282066577877,Bearish,,,27069619.04761905,7.506666666666667,7.653333333333333,7.756666666666667,7.256666666666667,7.153333333333333,7.006666666666667,-1
82,3834,2015-09-14,7.44,7.7,7.44,7.5,8642000,7.4770384,7.777619047619047,7.996200000000001,,,43.22094975361419,8.388937593301634,7.74,7.091062406698367,-0.1708663951387175,-0.1453158443539736,Bearish,,,25092523.80952381,7.653333333333333,7.806666666666667,7.913333333333333,7.393333333333333,7.286666666666667,7.133333333333334,0
