,Date,Open,High,Low,Close,Volume,Predicted Price
4119,2016-10-17,43.6949,43.8509,43.4998,43.57,297500,43.72496
4120,2016-10-18,43.0785,43.3047,42.7585,43.0628,47500,43.66816
4121,2016-10-19,43.0004,43.0004,42.6805,42.7663,58000,43.424065
4122,2016-10-20,43.0706,43.8119,43.0394,43.6793,497500,43.125267
4123,2016-10-21,43.9992,44.6702,43.2267,44.124,880500,43.28299
4124,2016-10-24,44.2723,44.2723,42.9146,43.0316,110500,43.652847
4125,2016-10-25,42.4464,42.6025,41.3541,42.2202,299500,43.464474
4126,2016-10-26,42.1421,43.2657,40.2617,42.2202,1400000,42.932533
4127,2016-10-27,42.1343,44.007,41.3541,43.4452,1006500,42.576355
4128,2016-10-28,43.3047,44.085,42.9146,43.2189,556000,42.856735
4129,2016-10-31,43.6168,43.8119,43.2189,43.7495,144500,43.041874
4130,2016-11-01,43.7027,45.2554,43.6949,45.0681,924000,43.337677
4131,2016-11-02,45.5675,45.6065,44.7092,44.9121,1243000,44.09137
4132,2016-11-03,43.5388,45.0603,43.4608,44.717,527500,44.57013
4133,2016-11-04,45.2164,46.4258,45.0993,45.1774,3602000,44.68615
4134,2016-11-07,44.9511,45.4505,44.5532,45.0447,389500,44.911552
4135,2016-11-08,45.2554,46.2697,45.2554,45.6845,903000,45.020607
4136,2016-11-09,44.8731,46.4648,44.4751,46.2307,781500,45.281044
4137,2016-11-10,46.7223,47.4167,46.4648,46.6599,1431000,45.708145
4138,2016-11-11,46.6521,47.167,46.4648,46.7691,500500,46.16255
4139,2016-11-14,46.8159,47.011,45.8952,46.2619,336500,46.474693
4140,2016-11-15,46.2307,46.5428,46.0357,46.1449,198500,46.449913
4141,2016-11-16,46.4258,46.4258,45.7626,45.9576,233000,46.318928
4142,2016-11-17,46.0357,46.0357,45.6455,45.8016,134500,46.155308
4143,2016-11-18,45.8016,45.9888,45.5909,45.7392,110500,45.97924
4144,2016-11-21,45.6455,46.0357,45.6455,45.6533,155000,45.843323
4145,2016-11-22,45.3412,46.0201,45.3412,45.6533,152500,45.744408
4146,2016-11-23,45.6455,45.6455,45.0603,45.232,300000,45.68615
4147,2016-11-24,45.2554,45.8406,45.0213,45.6221,260000,45.494705
4148,2016-11-25,45.2632,47.011,45.2554,46.0435,1499500,45.504677
4149,2016-11-28,46.6209,47.3621,46.2697,46.7145,774500,45.72419
4150,2016-11-29,47.011,48.2984,46.6599,46.9174,1330500,46.150986
4151,2016-11-30,47.2061,47.2061,46.2385,46.457,584000,46.524414
4152,2016-12-01,46.7379,46.7769,46.0435,46.2697,104500,46.564766
4153,2016-12-02,46.3478,46.7379,46.0357,46.0669,437000,46.449757
4154,2016-12-05,46.4258,47.2841,46.0747,46.6599,2099000,46.283478
4155,2016-12-06,46.933,48.9929,46.8159,48.9929,3732000,46.394886
4156,2016-12-07,49.5234,51.4351,49.5234,51.4351,3621000,47.442722
4157,2016-12-08,52.5119,53.7213,52.2778,53.1205,2835000,49.22935
4158,2016-12-09,53.2531,53.2531,51.1854,51.833,1511500,51.084
4159,2016-12-12,53.2531,53.2531,51.1854,51.833,1511500,51.69698
4160,2016-12-13,52.0827,52.863,51.1074,51.5677,693500,51.845543
4161,2016-12-14,51.5833,51.7316,48.9929,50.4286,802000,51.77871
4162,2016-12-15,50.9123,51.5755,49.8824,50.5378,1743000,51.213696
4163,2016-12-16,50.7094,52.941,50.7173,52.6913,2543500,50.798508
4164,2016-12-19,53.1361,55.3208,53.1361,55.3208,2953500,51.491966
4165,2016-12-20,56.1791,58.083,55.867,58.0049,4316500,53.144787
4166,2016-12-21,57.8879,58.2858,56.1791,57.0842,2000000,55.354053
4167,2016-12-22,56.8033,59.8854,56.8033,58.4887,2354500,56.41362
4168,2016-12-23,58.7696,60.4706,58.2078,59.6201,2004500,57.396194
4169,2016-12-26,60.3847,62.2574,60.3769,61.1728,703000,58.475567
4170,2016-12-27,60.8607,61.2508,59.3782,59.8698,419000,59.71737
4171,2016-12-28,60.4706,61.2508,58.2078,58.4731,1693000,59.928085
4172,2016-12-29,58.5043,59.6903,57.5836,58.9178,1026500,59.34149
4173,2016-12-30,58.91,59.3002,57.5836,57.8489,1194500,59.046165
4174,2017-01-02,58.1298,58.5199,56.5692,57.0296,2199000,58.50589
4175,2017-01-03,57.3495,58.832,56.6473,57.7396,1628500,57.744606
4176,2017-01-04,57.7396,58.1688,57.2793,57.4509,717000,57.581146
4177,2017-01-05,57.7396,57.8801,56.9984,57.1778,326000,57.497765
4178,2017-01-06,57.6538,59.7683,56.5692,59.3392,2489000,57.296963
4179,2017-01-09,59.901,59.901,58.2936,58.5121,786000,58.05703
4180,2017-01-10,58.5589,58.5589,57.7396,57.8411,634000,58.373558
4181,2017-01-11,58.2078,58.2078,56.9594,57.2169,1268000,58.14084
4182,2017-01-12,57.3495,58.2858,57.1544,57.3105,907000,57.708405
4183,2017-01-13,57.7396,58.7852,57.4275,57.7474,1950000,57.47131
4184,2017-01-16,58.1298,58.1298,56.8033,56.9828,430000,57.49198
4185,2017-01-17,56.5692,57.9269,56.4288,57.6382,813500,57.26112
4186,2017-01-18,58.2468,59.5342,57.6616,57.7708,2002500,57.330376
4187,2017-01-19,57.7474,58.1298,57.5524,57.7474,11664500,57.510918
4188,2017-01-20,58.3639,59.2846,57.5524,57.8801,5154500,57.602737
4189,2017-01-23,58.2078,59.1285,57.9347,58.6291,2846500,57.68811
4190,2017-01-24,58.715,58.715,57.3495,57.76300000000001,2789000,58.06548
4191,2017-01-25,58.2468,58.871,57.3495,57.6382,2212000,57.979385
4192,2017-01-26,57.7318,58.2078,57.4275,57.8723,1718000,57.780125
4193,2017-01-27,57.8099,58.5199,56.8033,57.0062,2272500,57.765038
4194,2017-01-30,57.3573,57.7396,56.1791,56.6239,1461500,57.436733
4195,2017-01-31,56.3742,57.3495,56.2571,56.93600000000001,738000,56.99979
4196,2017-02-01,57.529,57.5446,56.8033,56.9282,2465500,56.882935
4197,2017-02-02,57.0452,58.9256,57.0452,57.6148,2012500,56.86097
4198,2017-02-03,57.7396,59.2924,56.9594,58.3873,2381500,57.115402
4199,2017-02-06,58.0517,58.2078,57.5914,57.8879,576500,57.65015
4200,2017-02-07,58.1142,58.4419,57.7396,57.8411,771000,57.812458
4201,2017-02-08,57.8255,58.91,57.8177,58.083,4273500,57.807983
4202,2017-02-09,58.4419,58.4965,58.1298,58.2312,821500,57.90268
4203,2017-02-10,58.5199,58.9881,58.1688,58.5277,1067000,58.0248
4204,2017-02-13,58.871,60.5486,58.676,59.5499,2201500,58.20327
4205,2017-02-14,59.5733,60.0024,58.2156,58.793,670500,58.74814
4206,2017-02-15,58.676,59.1285,57.7396,58.6369,582500,58.83475
4207,2017-02-16,58.5199,59.3002,57.7396,58.8866,493000,58.71907
4208,2017-02-17,58.715,60.7046,58.5199,59.4016,2349000,58.74565
4209,2017-02-20,60.0024,60.6266,56.4366,57.1154,963000,58.991188
4210,2017-02-21,57.7396,59.3002,57.6226,58.754,592500,58.234932
4211,2017-02-22,58.91,59.3002,57.8177,58.4575,732500,58.26183
4212,2017-02-23,58.5199,58.832,57.3495,57.76300000000001,589000,58.357487
4213,2017-02-24,57.7396,58.4419,57.2715,57.7943,518500,58.078415
4214,2017-02-27,57.9347,58.5979,57.6616,57.8099,637500,57.857758
4215,2017-02-28,58.1298,58.2858,57.7396,58.0283,338000,57.8127
4216,2017-03-01,58.1298,59.4562,58.1298,58.6447,454000,57.842957
4217,2017-03-02,59.2924,60.0804,58.715,59.3548,657500,58.135265
4218,2017-03-03,58.9491,59.0661,58.5199,58.7384,281000,58.652008
4219,2017-03-06,58.5589,58.871,58.5199,58.7306,117000,58.741478
4220,2017-03-07,58.5979,60.7046,58.5979,60.0414,2011000,58.709835
4221,2017-03-08,60.4706,62.4993,59.9244,61.6878,4208000,59.221542
4222,2017-03-09,61.64100000000001,61.797,59.1051,59.5655,1157000,60.28116
4223,2017-03-10,59.6825,60.0024,59.3002,59.3236,368000,60.12339
4224,2017-03-13,59.4562,59.4952,58.1298,58.4341,272500,59.70859
4225,2017-03-14,58.1298,59.8386,57.8567,59.3392,266500,59.131683
4226,2017-03-15,59.4952,59.4952,58.91,59.3314,83000,59.078876
4227,2017-03-16,58.91,60.8607,58.5199,59.9634,1214000,59.117332
4228,2017-03-17,60.0804,60.6266,59.6123,59.6279,328500,59.428177
4229,2017-03-20,60.0804,60.0804,59.8464,59.8464,42500,59.52522
4230,2017-03-21,60.4706,60.8607,60.0804,60.3145,214500,59.641308
4231,2017-03-22,60.2755,61.5629,59.6903,59.7605,161500,59.89616
4232,2017-03-23,60.2755,61.5629,59.6903,59.7605,161500,59.85519
4233,2017-03-24,59.8464,60.0804,59.6903,60.0024,107000,59.75492
4234,2017-03-27,59.9244,60.2677,59.8464,60.1116,292500,59.8127
4235,2017-03-28,60.3925,60.7671,59.7059,59.9712,171500,59.9093
4236,2017-03-29,60.4706,61.0558,59.2924,59.3236,265500,59.901352
4237,2017-03-30,59.3158,59.3002,58.5199,58.6135,131500,59.63268
4238,2017-03-31,58.91,59.3002,58.1298,59.0115,254500,59.140564
4239,2017-04-03,59.3002,59.6903,58.2546,58.4731,219000,58.969788
4240,2017-04-04,58.5277,60.8607,58.5199,60.5642,489500,58.713547
4241,2017-04-05,60.8607,61.4381,57.5368,58.2234,1510000,27.615557
4242,2017-04-06,56.9672,57.3495,55.313,55.3286,2496000,39.632656
4243,2017-04-07,55.313,56.5302,55.313,55.7578,286000,48.506226
4244,2017-04-10,55.3286,56.2181,54.7746,55.7422,119000,52.461006
4245,2017-04-11,55.8436,55.984,55.2428,55.3598,455000,54.58123
4246,2017-04-12,55.7734,55.789,55.3988,55.6953,62000,55.604137
4247,2017-04-13,55.5939,56.5692,54.5874,54.6966,756500,55.52621
4248,2017-04-14,55.0789,55.0789,54.2284,54.3689,537000,55.19185
4249,2017-04-17,54.6264,54.9931,53.9944,54.6186,734500,54.766212
4250,2017-04-18,55.8323,56.2612,54.6186,55.8404,568500,54.61693
4251,2017-04-19,54.8209,57.4507,53.4857,56.6415,217500,55.069344
4252,2017-04-20,56.6415,58.98,55.8323,58.3003,2316000,55.747765
4253,2017-04-21,58.8262,59.3926,58.2598,59.0852,1801500,56.86302
4254,2017-04-24,59.069,61.7392,58.6644,61.3023,1006000,57.93384
4255,2017-04-25,61.4965,61.9011,61.011,61.456,435500,59.446785
4256,2017-04-26,61.0919,61.4965,60.6873,61.4236,163000,60.492905
4257,2017-04-27,60.8896,61.2942,60.485,60.7844,218000,60.9972
4258,2017-04-28,60.6873,60.6954,60.4527,60.6711,137000,60.957664
4259,2017-05-01,60.6873,60.6954,60.4527,60.6711,137000,60.809853
4260,2017-05-02,59.1175,60.6873,59.069,60.2261,743500,60.67987
4261,2017-05-03,60.6873,60.6873,57.8633,58.4378,313000,60.432396
4262,2017-05-04,58.9476,60.6873,58.9719,60.2261,173000,59.540863
4263,2017-05-05,60.2827,60.2827,59.069,59.0771,329000,59.621864
4264,2017-05-08,59.069,60.6873,59.069,60.5902,108000,59.414772
4265,2017-05-09,60.6792,61.6988,60.2827,61.0029,957500,59.77565
4266,2017-05-10,61.0919,62.4675,61.0919,62.0467,955500,60.307926
4267,2017-05-11,61.5855,65.1458,61.4965,64.4499,1969000,61.076176
4268,2017-05-12,64.895,65.8902,63.924,65.6637,1141500,62.512825
4269,2017-05-15,66.1492,66.756,65.7041,66.578,654500,64.018394
4270,2017-05-16,66.6751,66.6751,65.5423,66.3434,871000,65.23432
4271,2017-05-17,66.3515,66.3515,63.0339,63.2766,441000,65.83859
4272,2017-05-18,64.2881,64.2881,62.9125,63.2685,183500,64.86132
4273,2017-05-19,63.3576,63.924,63.1148,63.5437,242500,63.974648
4274,2017-05-22,63.1148,64.3285,63.1148,63.8997,14000,63.631996
4275,2017-05-23,64.6441,65.0568,63.3576,64.4176,293000,63.61225
4276,2017-05-24,64.7331,65.1377,64.3366,65.0002,351500,63.85042
4277,2017-05-25,64.3285,65.0568,63.924,64.3933,243500,64.324844
4278,2017-05-26,63.9321,65.2591,63.924,64.8788,27000,64.380844
4279,2017-05-29,64.7331,65.0568,63.4385,64.1667,853000,64.528755
4280,2017-05-30,63.3576,63.9159,62.7102,63.2362,18000,64.368065
4281,2017-05-31,62.3461,63.7621,61.4965,62.7345,353000,63.819054
4282,2017-06-01,61.6583,62.1438,59.603,60.5578,218000,63.227478
4283,2017-06-02,59.9591,62.3056,59.2308,59.9429,234500,62.019028
4284,2017-06-05,62.8721,62.9368,59.9186,62.9125,282000,60.906746
4285,2017-06-06,62.3137,63.665,61.4965,61.6745,294500,61.499733
4286,2017-06-07,60.9301,61.893,60.2827,60.7035,199500,61.65271
4287,2017-06-08,60.485,61.0514,60.0804,60.3556,53500,61.185165
4288,2017-06-09,59.8862,61.2942,59.8781,60.1937,29500,60.7528
4289,2017-06-12,59.8781,59.8781,57.1917,57.2484,283000,60.456005
4290,2017-06-13,57.4507,58.6239,55.9132,56.9247,424500,59.049667
4291,2017-06-14,56.9247,58.7453,56.9247,58.2274,1921000,57.896862
4292,2017-06-15,57.8552,59.069,57.4911,58.1708,44000,57.832237
4293,2017-06-16,57.4507,58.2598,56.2369,56.7143,150500,57.931
4294,2017-06-19,57.0865,58.2517,56.6415,56.8276,368500,57.382305
4295,2017-06-20,56.7305,57.8471,55.4277,55.8242,2476000,57.04647
4296,2017-06-21,55.0636,58.1384,55.0232,56.8923,304000,56.50679
4297,2017-06-22,57.4507,57.8552,57.2484,57.4345,336000,56.517006
4298,2017-06-23,57.4507,57.8552,57.2484,57.4345,336000,56.864323
4299,2017-06-26,57.4507,57.8552,57.2484,57.4345,336000,57.12615
4300,2017-06-27,57.4507,57.8552,57.2484,57.4345,336000,57.250954
4301,2017-06-28,57.4507,57.8552,57.2484,57.4345,336000,57.338806
4302,2017-06-29,57.4507,57.4507,55.9213,56.4149,429000,57.36175
4303,2017-06-30,56.0751,56.6334,55.0232,55.3145,214500,56.954247
4304,2017-07-03,55.0232,55.0232,53.9793,54.2545,103000,56.193188
4305,2017-07-04,55.0232,55.4277,54.214,54.4567,172500,55.26529
4306,2017-07-05,55.7838,55.7838,54.4972,54.6509,209000,54.758324
4307,2017-07-06,54.4163,54.8128,53.9308,54.214,86000,54.603806
4308,2017-07-07,54.214,55.7919,53.0488,53.6152,582000,54.391235
4309,2017-07-10,54.214,55.3468,53.8013,55.0555,417000,54.015297
4310,2017-07-11,52.709,54.1978,52.3044,52.3044,278000,54.357597
4311,2017-07-12,50.9773,52.5957,50.9773,52.1587,129500,53.602207
4312,2017-07-13,52.5795,52.5957,51.0583,51.7703,126000,52.830048
4313,2017-07-14,51.8674,53.0002,51.7865,52.5633,277000,52.286133
4314,2017-07-17,52.5148,53.4048,51.8674,52.7332,124500,52.29702
4315,2017-07-18,52.6119,55.363,52.5957,55.363,321000,52.425488
4316,2017-07-19,53.8175,57.5316,53.8175,56.0103,508000,53.61974
4317,2017-07-20,56.6415,57.0461,55.5087,55.808,265000,54.78569
4318,2017-07-21,55.0717,55.8323,54.6186,54.9099,423500,55.362846
4319,2017-07-24,55.0232,55.7109,54.8371,54.9503,238000,55.253654
4320,2017-07-25,54.2625,56.6415,54.2625,56.5282,185000,55.11818
4321,2017-07-26,56.6415,57.8148,56.9085,56.9085,237000,55.635494
4322,2017-07-27,57.0542,58.1789,57.0461,57.8633,117000,56.214077
4323,2017-07-28,55.9294,58.098,55.9294,57.8957,102000,56.926178
4324,2017-07-31,59.4736,60.2827,58.2598,58.2922,317500,57.425148
4325,2017-08-01,57.8552,59.8781,57.8552,59.4007,434000,57.838394
4326,2017-08-02,59.8781,59.8781,59.3279,59.6111,140000,58.505604
4327,2017-08-03,60.2827,60.2827,59.1499,60.2423,134500,59.044563
4328,2017-08-04,60.2827,60.2827,58.9881,59.1013,235000,59.567513
4329,2017-08-07,59.2713,59.2713,57.9362,58.3165,223500,59.444283
4330,2017-08-08,58.3407,58.6644,57.8552,58.2274,63000,58.92918
4331,2017-08-09,58.2274,58.3003,57.4507,57.7743,262500,58.527695
4332,2017-08-10,57.8148,58.2598,57.6934,57.8957,253500,58.13375
4333,2017-08-11,57.8957,58.1384,56.245,56.3421,253500,57.91589
4334,2017-08-14,57.8957,58.1384,56.245,56.3421,253500,57.22399
4335,2017-08-15,56.6415,56.6415,55.4682,55.8647,113000,56.711945
4336,2017-08-16,56.6415,57.4507,55.8323,57.3536,732000,56.2706
4337,2017-08-17,57.2565,57.8552,55.63,55.7433,302500,56.598846
4338,2017-08-18,55.7433,55.7433,54.214,54.6105,421500,56.286926
4339,2017-08-21,54.4567,54.4567,51.8836,51.8917,372000,55.518333
4340,2017-08-22,50.3705,52.5957,49.4399,52.2558,588000,53.93199
4341,2017-08-23,52.272,54.8128,51.7865,52.9841,2128000,52.974033
4342,2017-08-24,53.6071,54.1331,52.3934,52.6604,166500,52.792027
4343,2017-08-25,52.5957,53.4048,52.5957,53.0407,172500,52.683266
4344,2017-08-28,53.243,53.4048,51.1796,52.2315,134000,52.75785
4345,2017-08-29,51.3819,51.7865,50.1682,50.3138,145500,52.57966
4346,2017-08-30,48.6308,50.5647,48.5579,49.2376,79000,51.630375
4347,2017-08-31,49.9659,50.5728,48.5579,49.7312,16000,50.487797
4348,2017-09-01,49.9659,50.5728,48.5579,49.7312,16000,49.9906
4349,2017-09-04,49.9659,50.5728,48.5579,49.7312,16000,49.786705
4350,2017-09-05,49.7636,50.1682,49.7636,50.0711,22000,49.693832
4351,2017-09-06,50.1682,50.5728,49.5613,49.6908,302000,49.82139
4352,2017-09-07,49.3752,50.0873,48.5498,48.5498,131000,49.800095
4353,2017-09-08,49.4399,49.7636,48.566,48.6712,317000,49.282173
4354,2017-09-11,48.5498,49.359,48.5498,49.1405,166000,48.93553
4355,2017-09-12,49.359,49.359,48.5013,48.5418,109000,48.963882
4356,2017-09-13,48.5498,50.1277,47.8378,49.9092,638000,48.786068
4357,2017-09-14,49.359,50.1682,49.359,49.79600000000001,542500,49.172546
4358,2017-09-15,49.8041,50.1682,49.7636,50.1439,55500,49.51048
4359,2017-09-18,49.3995,49.8041,49.359,49.79600000000001,17500,49.799286
4360,2017-09-19,49.7636,50.1682,49.7231,49.9173,194000,49.83719
4361,2017-09-20,50.0468,50.3705,49.7717,50.3138,322500,49.880363
4362,2017-09-21,50.1763,50.5728,50.0873,50.1682,178000,50.044563
4363,2017-09-22,50.4109,50.8964,50.1682,50.6132,43500,50.11889
4364,2017-09-25,51.1392,52.5148,50.9773,51.9564,90000,50.306175
4365,2017-09-26,51.5438,51.6651,50.9773,51.3819,71000,50.996964
4366,2017-09-27,51.3819,51.3819,50.6537,51.3738,54000,51.269825
4367,2017-09-28,51.301,51.3819,50.6537,50.6537,66000,51.322983
4368,2017-09-29,50.508,50.9773,50.4918,50.9773,18500,51.07112
4369,2017-10-02,50.9773,50.9773,50.1682,50.9612,39000,50.982544
4370,2017-10-03,49.983,49.7758,49.5271,49.7427,57500,50.94012
4371,2017-10-04,49.7344,50.1488,48.2838,49.6515,136500,50.445312
4372,2017-10-05,49.5686,50.0245,49.5686,49.7344,92500,50.01481
4373,2017-10-06,49.7344,50.8037,49.7344,50.7539,5000,49.83953
4374,2017-10-09,48.9138,51.3673,48.9138,50.9612,3000,50.157753
4375,2017-10-10,50.8948,50.9777,49.5769,50.8037,22500,50.516373
4376,2017-10-11,49.4857,50.5633,49.4857,50.298,27000,50.681656
4377,2017-10-12,49.9416,50.4804,47.7864,48.2341,310500,50.5486
4378,2017-10-13,47.4134,47.4134,45.9214,46.3939,158500,49.611637
4379,2017-10-16,47.2394,48.7065,47.0321,48.2506,100000,48.153015
4380,2017-10-17,48.2838,49.4443,48.2838,48.6568,72500,47.926483
4381,2017-10-18,48.2838,49.4443,48.2838,48.6568,72500,48.193447
4382,2017-10-19,48.9055,51.0855,48.2921,50.2897,83000,48.37396
4383,2017-10-20,49.3199,49.7344,49.3199,49.6183,32500,49.15577
4384,2017-10-23,50.555,50.5633,50.5467,50.5467,51000,49.522236
4385,2017-10-24,49.7344,50.5633,49.7344,50.5633,16500,49.951332
4386,2017-10-25,49.8173,49.9084,49.8173,49.9084,5000,50.27752
4387,2017-10-26,49.7344,50.5218,47.4217,48.2009,235500,50.18622
4388,2017-10-27,47.2891,48.4827,45.7971,46.2364,245500,49.35308
4389,2017-10-30,44.8438,45.4241,44.1393,44.6863,146500,47.98076
4390,2017-10-31,43.3104,45.5898,43.1446,43.3435,173500,46.42838
4391,2017-11-01,44.7609,45.507,44.2719,45.507,187500,44.92936
4392,2017-11-02,45.5898,47.7782,45.5898,47.7782,152000,44.867485
4393,2017-11-03,48.49100000000001,48.49100000000001,46.999,48.0185,64500,46.027622
4394,2017-11-06,48.0766,48.0766,47.4549,47.9356,11500,47.009026
4395,2017-11-07,48.0766,48.0766,47.3305,48.06,13000,47.524414
4396,2017-11-08,47.8693,48.0766,47.2974,47.745,11000,47.86292
4397,2017-11-09,48.0766,48.49100000000001,48.0766,48.0849,18000,47.884697
4398,2017-11-10,48.0849,48.0849,48.0766,48.0766,31000,47.942627
4399,2017-11-13,48.0766,48.0766,47.3305,47.4134,24500,48.00392
4400,2017-11-14,47.9771,48.0766,47.6621,47.6621,14000,47.773094
4401,2017-11-15,47.6621,47.7036,47.2477,47.2477,81000,47.672997
4402,2017-11-16,47.2477,47.2974,46.4353,47.2974,13500,47.497715
4403,2017-11-17,47.2394,47.2477,46.5099,47.1565,12000,47.370815
4404,2017-11-20,46.5845,46.5845,44.9267,45.5733,201500,47.256294
4405,2017-11-21,44.8024,45.5816,44.7609,45.0096,61500,46.574814
4406,2017-11-22,45.0096,45.0096,44.7609,44.7775,19000,45.814224
4407,2017-11-23,44.0978,45.996,43.932,44.7609,8000,45.28189
4408,2017-11-24,44.7692,45.739,44.7692,44.9682,21500,44.975143
4409,2017-11-27,44.0315,44.7609,43.5259,43.8823,1092500,44.89798
4410,2017-11-28,44.0978,44.2553,43.2275,43.932,16500,44.491146
4411,2017-11-29,43.932,43.932,42.6887,42.6887,554500,44.18667
4412,2017-11-30,43.1031,43.1031,41.8598,42.5975,25000,43.558605
4413,2017-12-01,43.1031,43.1031,41.8598,42.5975,25000,43.055046
4414,2017-12-04,43.0617,43.1031,42.1913,43.1031,21000,42.78181
4415,2017-12-05,43.1031,45.1754,42.2742,43.7331,648500,42.86483
4416,2017-12-06,43.1031,45.1754,42.2742,43.7331,648500,43.210846
4417,2017-12-07,43.3518,43.3518,42.2742,42.2825,86500,43.488106
4418,2017-12-08,41.5531,41.5531,41.5531,41.5531,500,43.062714
4419,2017-12-11,41.0309,41.2381,41.0309,41.2381,5500,42.391212
4420,2017-12-12,41.1138,41.5696,41.1138,41.3707,6500,41.830673
4421,2017-12-13,41.0309,42.2742,41.0309,41.379,66500,41.54358
4422,2017-12-14,41.2464,41.2464,39.9533,39.9781,101000,41.4126
4423,2017-12-15,40.6164,41.2795,40.202,40.4423,36500,40.832226
4424,2017-12-18,40.4506,40.4506,39.7875,39.7875,24500,40.56544
4425,2017-12-19,39.0415,38.9586,37.7981,37.7981,85500,40.237667
4426,2017-12-20,37.1018,37.3008,35.9082,36.4636,282000,39.217472
4427,2017-12-21,36.19,36.5133,35.6595,36.4967,24000,37.940784
4428,2017-12-22,36.505,38.3203,36.505,38.3038,436500,37.16768
4429,2017-12-25,36.505,38.3203,36.505,38.3038,436500,37.463528
4430,2017-12-26,38.9586,40.2185,38.3038,39.9947,497500,37.842567
4431,2017-12-27,40.202,41.9924,40.1937,41.9924,290000,38.740875
4432,2017-12-28,43.1031,43.8491,42.2742,43.07,234500,40.22042
4433,2017-12-29,43.1446,44.7609,42.3986,43.0783,203500,41.634132
4434,2018-01-01,43.2689,43.2689,42.697,43.1031,113500,42.438675
4435,2018-01-02,43.8077,43.8491,42.6887,42.9788,160000,42.861023
4436,2018-01-03,43.7663,43.7663,43.1446,43.6751,43000,42.998726
4437,2018-01-04,43.9237,44.3465,43.5176,44.3465,40500,43.28566
4438,2018-01-05,43.932,45.5898,43.932,44.8355,199000,43.754448
4439,2018-01-08,45.1754,46.0043,45.1754,45.5235,80000,44.26288
4440,2018-01-09,44.7692,45.5898,44.7526,45.1091,140000,44.84831
4441,2018-01-10,45.1754,46.8746,45.1754,46.3607,341000,45.067265
4442,2018-01-11,46.62600000000001,46.9824,46.0043,46.4188,68000,45.60871
4443,2018-01-12,45.7639,45.7639,45.4241,45.5898,213500,46.041588
4444,2018-01-15,44.8853,44.9682,44.7609,44.7692,22500,45.92831
4445,2018-01-16,45.1671,45.6064,44.7609,45.5898,67500,45.435135
4446,2018-01-17,45.6644,45.6644,45.5898,45.5898,3000,45.425774
4447,2018-01-18,46.4105,47.8693,46.4188,46.9161,316500,45.490448
4448,2018-01-19,47.2477,48.49100000000001,46.8746,47.5626,90500,46.041393
4449,2018-01-22,47.9025,48.6568,46.8332,47.115,181500,46.7499
4450,2018-01-23,46.7089,46.6674,46.4602,46.5348,18500,47.024025
4451,2018-01-24,47.2477,47.2477,46.6757,46.7503,38000,46.862144
4452,2018-01-25,46.5845,47.2477,46.4188,47.2311,15000,46.80294
4453,2018-01-26,46.8332,47.2311,46.8332,47.2311,1000000,46.961605
4454,2018-01-29,47.2394,48.0683,47.2477,47.8859,256500,47.081543
4455,2018-01-30,47.8859,48.0766,46.8912,47.2477,14000,47.408577
4456,2018-01-31,47.6621,48.49100000000001,47.4134,47.6207,4412000,47.412907
4457,2018-02-01,48.8143,49.0713,48.0766,49.0049,227000,47.48211
4458,2018-02-02,49.4857,49.9416,48.9055,48.922,728000,48.101875
4459,2018-02-05,49.4857,49.9416,48.9055,48.922,728000,48.544807
4460,2018-02-06,48.0849,48.0766,47.2477,47.372,332500,48.737778
4461,2018-02-07,48.3252,48.3252,47.2477,47.7533,540000,48.241203
4462,2018-02-08,47.6704,47.6704,47.3305,47.372,12500,47.953968
4463,2018-02-09,47.6455,48.49100000000001,47.6207,48.3087,84500,47.674923
4464,2018-02-12,48.0766,48.0766,47.6704,47.7036,928000,47.85875
4465,2018-02-13,48.0766,48.4827,47.6621,48.0351,64500,47.819546
4466,2018-02-14,47.9937,48.0683,47.8279,48.0683,37500,47.891956
4467,2018-02-15,47.6621,48.6982,47.6621,48.375,228500,47.9735
4468,2018-02-16,48.0766,48.0766,48.0766,48.0766,5000,48.15011
4469,2018-02-19,47.4632,48.06,46.9161,47.2228,602000,48.134895
4470,2018-02-20,46.9327,47.0404,46.8746,47.0404,19500,47.769073
4471,2018-02-21,47.6207,47.6207,46.8332,46.8332,143000,47.405132
4472,2018-02-22,46.8415,47.6538,46.8332,47.3554,28500,47.119434
4473,2018-02-23,47.2477,48.4661,46.4934,47.2394,97500,47.148407
4474,2018-02-26,46.9161,46.9575,46.4188,46.4188,169000,47.18322
4475,2018-02-27,46.3359,46.4188,46.3359,46.4188,303000,46.880672
4476,2018-02-28,46.6674,47.8693,46.4685,47.2559,582000,46.634758
4477,2018-03-01,47.4549,47.4549,46.9161,47.2477,175500,46.849033
4478,2018-03-02,47.2477,47.3305,46.9161,47.2477,159500,47.039864
4479,2018-03-05,46.8746,46.8829,46.8746,46.8746,18000,47.133232
4480,2018-03-06,46.8332,46.8332,46.5431,46.56800000000001,890000,47.052376
4481,2018-03-07,46.8249,46.8332,45.681,45.9214,57500,46.84935
4482,2018-03-08,46.0043,46.0043,45.5898,45.5898,11500,46.437977
4483,2018-03-09,45.5981,46.0043,45.5981,45.9794,8500,46.02307
4484,2018-03-12,45.6313,46.2115,45.5898,46.0043,44000,45.926826
4485,2018-03-13,45.7971,45.7971,45.1754,45.1754,513000,45.941345
4486,2018-03-14,45.5898,45.5898,44.7609,44.8438,233000,45.629364
