,Date,Press Release
0,2019-10-21 00:00:00+00:00,"D4 DAWOOD HERCULES CORPORATION LIMITED

     

  
 
    
   
   
   
   
   
   
    
    
    

Intimation of Book Closure of
Dawood Hercules Corporation Limited
Sukuk Certificates (1° Issue) 2“ Principal
and 8"" Profit Payment
The Sukuk certificate holders are hereby informed that
the Register of Sukuk (1* Issue) Certificates will remain
closed from 8"" November 2019 to 15"" November 2019
(both days inclusive) on account of 2” Principal and
8"" profit payment. The payments will be made to those
certificate holders whose name appear as on the date of

book closure.
Asim H. Akhund
Company Secretary

id KAZ 3No D4

Loore He Dawood Hercules
F CH L tabi HAG SD
Cd -CwnstaSuIVe
Pulse erurkguy»

lek MyseLe Se dst futin 2 4 21h
2019.2) 15 Guts — 2019298 bite ey BUTE My
ok 2 Eu 3 yet See sickz uy (eu Use JDK
PinSeeutee Ep GL ud nbn ber £ MeSIet

Leni
stg
eee

 
"
1,2019-10-21 00:00:00+00:00,"POWER CEMENT
MUIe- POWER CEMENT LIMITED

October 21, 2019 '

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi
Subject: Meeting of the Board of Directors
Dear Sir,

This is to inform you that a meeting of the Board of Directors of Power Cement Limited will be held on
Monday, October 28, 2019 at 12:30 p.m. at Company's plant office, Nooriabad, to consider the quarterly
financial statements for the period ended September 30, 2019.

The Company has declared the “Closed Period” from October 22, 2019 to October 28, 2019 as required
under Clause 5.6.1(d) of PSX Regulations. Accordingly, no Director, CEO or Executive shall, directly /
indirectly, deal in the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the exchange accordingly.

Yours sincerely,
3

Tahir Iqbal
Chief Financial Officer &
Company Secretary

NN  —

Head Office : Arif Habib Centre 23, M.T. Khan Road, Karachi - 74000. Pakistan. Phone (92-21) 32468231-32, 32468350-51
Fax : (92-21) 32463209 E-mail : info@powercement.com.pk Web : WWW.powercement.com.pk y N

Factory : Nooriabad Industrial Area, Kalo Kohar Distt. Jamshoro, Sindh. PABX: 0301-8248183-6 Arif Habib Group
"
2,2019-10-21 00:00:00+00:00," 

ZS

Jahangir Siddiqui & Co. Ltd.

Ref.: CL - 192/19 20th Floor, The Centre
Dated: October 21, 2019 jee sted Road

Saddar, Karachi - 74400, Pakistan.
www.js.com

Fax: +9221 35632575

The General Manager UAN: +9221 111574111
Pakistan Stock Exchange Limited NTN: 0800544-3
Stock Exchange Building

Stock Exchange Road

Karachi

Subject: Board Meeting
Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be
held on Monday, October 28, 2019 at 02:15 P.M. at 20% Floor, The Centre, Plot No. 28,
SB-5, Abdullah Haroon Road, Saddar, Karachi, to consider and approve the un-audited
financial statements of Jahangir Siddiqui & Co. Ltd. for the nine month period ended
September 30, 2019.

The Company has declared the “Closed Period” from October 22, 2019 to October 28,
2019 as required under Clause 5.6.1 (d) of PSX Regulations. Accordingly, no Director,
CEO or Executive shall directly / indirectly, deal in shares of the Company in any
manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

/

asan Shahid
Director Finance & Company Secretary

 
"
3,2019-10-21 00:00:00+00:00,"Registered Office: 1st Floor, Betani Arcade, Jamrud Road, Peshawar, cal UAN : (091) 111-000-009 Te! : (091) 5842285, 5842272, 5841373 & 5843232

MODERN MOTORS HOUSE, BEAUMONT ROAD, KARACHI-75530, PAKISTAN.

UAN _ : (9221) 111-000-009

TEL _: (9221) 35683566-35683567-35688348-35689538

FAX — : (9221) 35683425 Ghulam Faruque

E-MAIL : cherat@gfg.com.pk Group
PACKAGING WEB ~ : www.gfg.com.pk

CHERAT CHERAT PACKAGING LIMITED G

 

CPPL/AV
October 21, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Off: I.1. Chundrigar Road

Karachi.

Dear Sir,

NOTICE OF BOARD OF DIRECTORS MEETING &
NOTICE OF CLOSED PERIOD

This is to inform you that a meeting of the Board of Directors of the company will be held
on Wednesday, October 30, 2019 at 11:00 a.m. at the Head Office of the Company to
consider the Financial Statements for the period ended September 30, 2019.

The Company has declared the Closed Period from October 23, 2019 to October 30,
2019 (both days inclusive) as required under Clause 5.6.1(d) of the Rule Book of the
Exchange. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in
the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely,
For Cherat Packaging Limited

4

bid Vazir
Director & Company Secretary

FAX: (091) 5840447 E-MAIL: cherat.sop@gfg.com.p!

: 26/27, Industrial Estate, Gadoon Amazai, District Swab, Khyber Pakhtunkhwa, Pakistan. TEL: (0938) 270125 & 270221 FAX: (0938) 270126
E-MAIL: cpl.site@gig.com.pk

 

 
"
4,2019-10-21 00:00:00+00:00," 

 

Regional Operations Center
VANCEON Ten acarencr ming
19KM Main Multan Road
Tomorrow's solutions, today. Lahore 54660, Pakistan

P: (92) 42-111 940 940
f: (92) 42-35456957

21 October 2019 AVN/PSX/21102019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

SUBJECT: BOARD MEETING.
Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on 29 October
2019 at 9:30 AM, at Lahore, to consider the 3"" Qtr Accounts for the period ended 30 September 2019 for
declaration of any entitlement.

The Company has declared the “Closed Period” from 21 October 2019 to 29 October 2019 as required
under Clause 5.6.1 (d) of the PSX Regulations. Accordingly, no Director, CEO or Executive shall, directly
/ indirectly, deal in the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely, \ \e

Ahsan Khalil | Company Secretary

 

World Headqurters 180 Sheree Blvd., Suite 1400, Exton, PA 19341, USA p: (610) 458-8700 f: (610) 458-0606 www.avanceon.ae
"
5,2019-10-21 00:00:00+00:00," 

 

Synthetic Products Enterprises Limited.

6 | | | 127-S,Q.LE, Township, Kotlakhpat Lahore-Pakistan.

 

 

 

 

 

________}|_ Tel; +92-42-35115506-07 Fax: +92-42-35118507
Web: www.spelgroup.com | Email: synthetic@spelgroup.com

FORM -I
October 19, 2019

The General Manager, |
Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

SUBJECT: BOARD MEETING
Dear Sir,
This is to inform you that a meeting of the Board of Directors of the Company will be held on Saturday, 26 October

2019 at 4:30 PM, at SPEL Head Office 127-S, Q.I.E. Kotlakhpat Lahore, to consider the Quarterly Accounts for the
period ended 30 September 2019 for declaration of any entitlement.

 

The Company has already declared the “Closed Period” from 19 Oct 2019 to 26 Oct 2019 as required under
Clause 5.6.1 (d) of the PSX Rule Book. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in the
shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Yours sincerely,
yo yr

Khalil Ahmad Hashmi FCA Muhammad Kamran Farooq
Chief Financial Officer Company Secretary

 

 

 

 

BUREAU VERITAS

Certification

Tra

  

ISO 9001:2015 & 14001:2015 FSSC 22000 & HALAL
Certified Company Certified Company
"
6,2019-10-21 00:00:00+00:00,"tel

ce

€

MERIT PACKAGING LIMITED

Registered Office & Corporate Department

LAKSON SQUARE, BUILDING NO. 2, SARWAR SHAHEED ROAD, KARACHI-74200, PAKISTAN

21 October 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,
BOARD MEETING

This is to inform you that a meeting of the Board of Directors of the Company will be
held on Monday, October 28, 2019 at 12:00 noon at the Registered Office of the
Company at Lakson Square, Building No. 2, Sarwar Shaheed Road, Karachi to consider
the quarterly accounts for the quarter ended September 30, 2019.

The Company has declared the “Closed Period” from October 21, 2019 to October 28,
2019 (both days inclusive) as required under Clause 5.6.1(d) of PSX Regulations.
Accordingly, no Director, CEO or Executive shall, directly/indirectly, deal in the shares
of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours faithfully,
for MERIT PACKAGING LIMITED

 

PHONE: 3569 8000 FAX: 92-21-3568 6571 & 3568 3410
"
7,2019-10-21 00:00:00+00:00," 

 

 

     

    
  
    

SS Noto’ or

 

YOOX SO YO Ox CO XOX oo
BISKe IIOOOOOHIAE
ee
et OOOOCSOCK

SISO HOXK

YOO! GOGO Se

© crestex BORO OO WOGOGOICIGIOIOIIGIGOON
ROOK QOSBSESOIBOOROOOOR QIOOGOGOK

| The Crescent Textile ‘il ae

Bi SSK SSSSSS5G5%

   
  

    

       

 

[] mits & Registered Office
Sargodha Road,
Faisalabad, Pakistan
T49Z-41-111-105-105
F:+92-41-8786525

CTM/CS/PSX /2019/2220 E:crestex@ctm.com.pk
October 18, 2019 Share Registrar
CorpTec Associates (Pvt) Limited,

503-E, Johar Town,

Lahore, Pakistan

T2492-42-35170336-7

F:+92-42-35170338

Eanfo@corptec.com.pk

The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi

www.ctm,.com.pk

Dear Sir,

Notice for Board Meeting and Closed Period

 

This is to inform you that the meeting of the Board of Directors of the company will be held
on Monday, the October 28, 2019 at 10:30 a.m. at mills premises, Sargodha Road,
Faisalabad to consider the Quarterly Accounts for the period ended September 30, 2019 and
other allied matters as per agenda.

The Company has declared the ‘Closed Period’ from October 21, 2019 to October 28, 2019
(both days inclusive) as required under Clause 5.6.1 (d) of the PSX Regulations. Accordingly,
no Director, Chief Executive Officer or Executive shall, directly or indirectly, deal in shares of
the company in any manner during the closed period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Thanking you.

Very truly yours
for The Crescent Textile Mills Limited

Cal Ber.

(Naseer Ahmad Chaudhary)
Come Secretary

C.C. to: Director/HOD,234
Surveillance, Supervision and Enforcement Department,
Securities & Exchange Commission of Pakistan,
NIC Building, 63-Jinnah Avenue,
Blue Area, Islamabad.
"
8,2019-10-21 00:00:00+00:00," 

FIRST PARAMOUNT
MODARABA

a

Deputy Gener

 

 

&

N

s
ra

ey
E

BOARD MEE

lect

'
fi

Sub

   

ried

epe

e

ba for th

ra
4

4

oda

i

&
 -
oe
ded
o
ot
fad
a)
s
oo
ee
ey
oe
&
coal
555
Qo
“a3

Investments Lim
el

I
:

  

|
Haka

ve

t
u

as reo

tp

t

urine

F

g1e

2

  

r, 2

    

October, 2019 to 28"" Octob

Company Secretary

 
"
9,2019-10-21 00:00:00+00:00," 

MATCO FOODS LIMITED

B-1/A, S.I.T.E., Phase 1, Super Highway
Industrial Area, Karachi- 75340.

Tel: +92 21 36880735, 36880737

Cell: +92 301 8250969, +92 321°2422902
Fax: +92 21 36881443

Email: contact@matcofoods.com

October 21, 2019

The General Manager
Pakistan Stock Exchange
Stock Exchange Building
Stock Exchange Road |
Karachi

Subject: BOARD MEETING / CLOSED PERIOD

Dear Sir,

This is to inform you that a meeting of the Board of Directors of Matco Foods Limited will be held on
Monday, October 28, 2019 at 12:00 p.m. at Tulip Room, Pearl Continental Karachi, Club Road, P.O.
Box — 8513, Karachi, Pakistan to consider the 1 Quarterly Financial Statements (un-audited) of the
Company for the period ended September 30, 2019.

The Company has declared the ""Closed Period"" from October 21, 2019 to October 28, 2019 (both days
inclusive) as required under clause 5.6.1(d) of PSX Regulations. Accordingly no Director, Chief
Executive Officer or Executives shall directly or indirectly deal in the shares of the Company in any
manner during the above Closed Period.

 

You may please inform the members of the Exchange accordingly.

Yours sincerely,
For and on behalf of Matco Foods Limited

 

Danish Ahmed
Company Secretary \

 

Copy to:-

The Director/HOD

Surveillance, Supervision and Enforcement Department
Securities and Exchange Commission of Pakistan

NIC Building, 63 Jinnah Avenue, Blue Area, Islamabad

 

Visit us at: www.matcofoods.com, www.falakrice.com B A s M AT | RI Cc E

 
"
