,Date,Open,High,Low,Close,Volume,Predicted Price
1382,2019-04-11,9.0,9.2,8.9,9.14,1312000.0,8.190508
1383,2019-04-12,9.15,9.8,9.1,9.72,2049500.0,8.119384
1384,2019-04-15,9.83,9.85,9.54,9.71,1517000.0,8.195039
1385,2019-04-16,9.75,9.94,9.44,9.51,3041000.0,8.331479
1386,2019-04-17,9.65,9.65,9.05,9.1,1035000.0,8.404129
1387,2019-04-18,9.2,9.3,8.63,8.92,3045000.0,8.377577
1388,2019-04-19,8.91,9.66,8.91,9.32,6266500.0,8.2664385
1389,2019-04-22,9.5,9.5,8.92,9.02,1584500.0,8.197856
1390,2019-04-23,9.05,9.1,8.69,8.83,2509500.0,8.103452
1391,2019-04-24,8.88,9.08,8.77,8.94,1258000.0,7.995661
1392,2019-04-25,9.0,9.4,8.95,9.23,4003500.0,7.956819
1393,2019-04-26,9.25,9.5,9.25,9.42,2406500.0,8.007189
1394,2019-04-29,9.8,10.42,9.78,10.38,14524500.0,8.074466
1395,2019-04-30,10.3,10.47,9.88,9.92,3864500.0,8.384883
1396,2019-05-01,10.3,10.47,9.88,9.92,3864500.0,8.60611
1397,2019-05-02,10.0,10.0,9.52,9.54,1613000.0,8.751666
1398,2019-05-03,9.55,9.72,9.5,9.6,1136000.0,8.746781
1399,2019-05-06,9.7,9.9,9.5,9.76,1971500.0,8.706948
1400,2019-05-07,9.82,9.95,9.4,9.45,1828000.0,8.629533
1401,2019-05-08,9.54,9.54,8.61,8.99,4300500.0,8.55178
1402,2019-05-09,9.0,9.35,8.91,9.12,2548000.0,8.376222
1403,2019-05-10,9.08,9.17,8.96,9.03,1382500.0,8.266627
1404,2019-05-13,9.34,9.59,8.22,8.29,6566500.0,8.155765
1405,2019-05-14,8.5,8.78,8.35,8.54,5189500.0,7.892725
1406,2019-05-15,8.78,9.09,8.65,8.74,3682000.0,7.721902
1407,2019-05-16,8.71,8.75,8.0,8.04,6909500.0,7.676662
1408,2019-05-17,8.11,8.11,7.5,7.59,5603500.0,7.4957495
1409,2019-05-20,7.65,8.55,7.6,8.43,7558500.0,7.2274446
1410,2019-05-21,8.29,8.77,8.09,8.69,4271500.0,7.2222567
1411,2019-05-22,8.7,9.66,8.7,9.61,10883500.0,7.2974052
1412,2019-05-23,9.8,9.85,9.35,9.55,11134500.0,7.5724926
1413,2019-05-24,9.55,9.55,9.11,9.19,2604500.0,7.9097123
1414,2019-05-27,9.19,9.19,8.93,9.01,2246500.0,8.14332
1415,2019-05-28,9.05,9.05,8.55,8.67,3220500.0,8.18188
1416,2019-05-29,8.61,9.15,8.61,8.99,3194500.0,8.089763
1417,2019-05-30,9.14,9.2,8.81,8.92,2942500.0,7.9804473
1418,2019-05-31,9.14,9.2,8.81,8.92,2942500.0,7.9026914
1419,2019-06-03,9.0,8.82,8.6,8.64,1056000.0,7.8757043
1420,2019-06-04,9.0,8.82,8.6,8.64,1056000.0,7.8116136
1421,2019-06-05,9.0,8.82,8.6,8.64,1056000.0,7.771912
1422,2019-06-06,9.0,8.82,8.6,8.64,1056000.0,7.7076087
1423,2019-06-07,9.0,8.82,8.6,8.64,1056000.0,7.663341
1424,2019-06-10,8.55,8.55,8.02,8.11,2702500.0,7.6304297
1425,2019-06-11,8.02,8.45,8.0,8.32,4816000.0,7.516388
1426,2019-06-12,8.38,8.68,8.32,8.6,2686000.0,7.436745
1427,2019-06-13,8.55,8.99,8.48,8.93,3003500.0,7.4399805
1428,2019-06-14,9.0,9.0,8.65,8.69,2323500.0,7.5354576
1429,2019-06-17,8.75,8.89,8.56,8.62,1336500.0,7.5880585
1430,2019-06-18,8.6,9.0,8.4,8.59,5564000.0,7.652217
1431,2019-06-19,8.56,8.89,8.5,8.56,2100500.0,7.666215
1432,2019-06-20,8.69,8.8,8.59,8.63,1748000.0,7.6392956
1433,2019-06-21,8.65,8.67,8.5,8.54,1107500.0,7.6020756
1434,2019-06-24,8.5,8.51,8.12,8.16,2045000.0,7.5800805
1435,2019-06-25,8.16,8.3,8.08,8.25,2861500.0,7.4828825
1436,2019-06-26,8.3,8.49,8.07,8.22,3080000.0,7.402181
1437,2019-06-27,8.37,8.48,8.0,8.17,4042000.0,7.334409
1438,2019-06-28,8.24,8.6,8.05,8.44,5631500.0,7.26357
1439,2019-07-01,8.35,8.56,8.3,8.44,481000.0,7.272756
1440,2019-07-02,8.27,8.56,8.27,8.45,531000.0,7.3323174
1441,2019-07-03,8.57,8.79,8.51,8.7,4246000.0,7.377385
1442,2019-07-04,8.8,8.95,8.47,8.55,4036500.0,7.470844
1443,2019-07-05,8.43,8.48,8.31,8.36,1194500.0,7.531561
1444,2019-07-08,8.4,8.4,8.15,8.18,500500.0,7.507129
1445,2019-07-09,8.25,8.4,8.14,8.31,501500.0,7.434307
1446,2019-07-10,8.28,8.3,8.2,8.28,321000.0,7.387344
1447,2019-07-11,8.25,8.33,8.15,8.31,178500.0,7.327314
1448,2019-07-12,8.39,8.4,8.04,8.07,1232000.0,7.3015904
1449,2019-07-15,8.02,8.12,7.91,7.96,1343500.0,7.2504044
1450,2019-07-16,7.95,8.15,7.92,8.09,1661000.0,7.1871347
1451,2019-07-17,8.05,8.25,8.0,8.05,981000.0,7.141822
1452,2019-07-18,8.05,8.05,7.65,7.71,1724500.0,7.106928
1453,2019-07-19,7.76,7.85,7.55,7.78,708500.0,7.0050335
1454,2019-07-22,7.99,7.99,7.62,7.81,440500.0,6.9393654
1455,2019-07-23,7.8,7.85,7.7,7.81,946500.0,6.9026976
1456,2019-07-24,7.8,7.86,7.52,7.71,572000.0,6.8645406
1457,2019-07-25,7.65,7.75,7.61,7.65,361500.0,6.8194027
1458,2019-07-26,7.6,7.79,7.42,7.5,1269000.0,6.796504
1459,2019-07-29,7.5,7.5,6.93,7.11,2626000.0,6.734129
1460,2019-07-30,7.06,7.25,7.0,7.15,842000.0,6.588953
1461,2019-07-31,7.1,7.48,7.1,7.44,1181000.0,6.4537764
1462,2019-08-01,7.4,7.52,7.26,7.47,378500.0,6.4134383
1463,2019-08-02,7.4,7.52,7.29,7.48,595500.0,6.414366
1464,2019-08-05,7.44,7.44,7.01,7.08,2242500.0,6.4406037
1465,2019-08-06,7.11,7.15,7.0,7.02,1025000.0,6.4174156
1466,2019-08-07,7.0,7.08,6.9,7.01,1134000.0,6.35371
1467,2019-08-08,6.96,7.09,6.85,6.95,1031500.0,6.261848
1468,2019-08-09,7.0,7.05,6.85,7.0,557500.0,6.171569
1469,2019-08-12,7.0,7.05,6.85,7.0,557500.0,6.106741
1470,2019-08-13,7.0,7.05,6.85,7.0,557500.0,6.0971766
1471,2019-08-14,7.0,7.05,6.85,7.0,557500.0,6.096352
1472,2019-08-15,7.0,7.05,6.85,7.0,557500.0,6.096999
1473,2019-08-16,6.99,6.99,6.82,6.86,742500.0,6.1032114
1474,2019-08-19,6.9,7.28,6.85,7.13,1315000.0,6.074314
1475,2019-08-20,7.15,7.6,7.15,7.46,1844000.0,6.097538
1476,2019-08-21,7.4,7.68,7.2,7.61,1851500.0,6.2009506
1477,2019-08-22,7.69,8.25,7.69,8.17,7423500.0,6.341797
1478,2019-08-23,8.15,8.3,7.72,7.82,5161500.0,6.5890636
1479,2019-08-26,7.71,7.85,7.26,7.37,1775000.0,6.764474
1480,2019-08-27,7.35,7.5,7.24,7.47,1747500.0,6.765588
1481,2019-08-28,7.54,7.7,7.25,7.36,1498500.0,6.718176
1482,2019-08-29,7.35,7.35,7.04,7.09,1620000.0,6.6389127
1483,2019-08-30,7.11,7.12,6.97,7.07,3016000.0,6.462118
1484,2019-09-02,7.0,7.29,7.0,7.17,952000.0,6.3334956
1485,2019-09-03,7.2,7.2,6.95,7.03,1605000.0,6.289443
1486,2019-09-04,7.05,7.39,6.95,7.29,1612500.0,6.2225266
1487,2019-09-05,7.23,7.41,7.03,7.05,859000.0,6.2275395
1488,2019-09-06,7.07,7.15,6.94,7.13,262500.0,6.2238073
1489,2019-09-09,7.07,7.15,6.94,7.13,262500.0,6.2267265
1490,2019-09-10,7.07,7.15,6.94,7.13,262500.0,6.2214537
1491,2019-09-11,7.1,7.15,7.0,7.04,1059000.0,6.2309656
1492,2019-09-12,7.1,7.53,7.05,7.33,2496500.0,6.1955223
1493,2019-09-13,7.31,7.4,7.16,7.27,709000.0,6.24478
1494,2019-09-16,7.27,7.34,7.17,7.22,1049500.0,6.2818785
1495,2019-09-17,7.2,7.24,7.0,7.13,3132000.0,6.3016796
1496,2019-09-18,7.15,7.21,7.0,7.03,611.0,6.294839
1497,2019-09-19,7.01,7.85,7.0,7.76,7995000.0,6.2689247
1498,2019-09-20,7.89,8.04,7.41,7.54,6639500.0,6.364858
1499,2019-09-23,7.43,7.54,7.27,7.3,1306500.0,6.4488025
1500,2019-09-24,7.32,7.49,7.3,7.46,1067500.0,6.467723
1501,2019-09-25,7.35,7.67,7.32,7.39,1924000.0,6.50586
1502,2019-09-26,7.4,7.6,7.31,7.35,1720000.0,6.5339117
1503,2019-09-27,7.41,7.69,7.36,7.58,1745500.0,6.4759016
1504,2019-09-30,7.58,7.95,7.52,7.8,4950000.0,6.496975
1505,2019-10-01,7.7,8.02,7.68,7.87,1794000.0,6.59767
1506,2019-10-02,7.88,8.0,7.82,7.97,2263500.0,6.69584
1507,2019-10-03,7.91,8.35,7.8,8.26,9206500.0,6.810454
1508,2019-10-04,8.35,8.35,8.07,8.13,2084000.0,6.973766
