,Date,Open,High,Low,Close,Volume,Predicted Price
1107,2019-09-24,8.8935,8.9025,8.6867,8.7496,199500.0,4.0018716
1108,2019-09-25,8.7496,8.8935,8.7227,8.7586,87000.0,3.9916399
1109,2019-09-26,8.8126,8.9924,8.8126,8.9834,43000.0,3.9783351
1110,2019-09-27,8.9385,9.0014,8.9115,8.9924,84000.0,3.9868338
1111,2019-09-30,8.9025,8.9834,8.7676,8.8216,103500.0,4.0012555
1112,2019-10-01,8.8575,8.8935,8.8126,8.8935,125000.0,4.0021696
1113,2019-10-02,8.8575,8.8575,8.7766,8.8126,113000.0,4.010668
1114,2019-10-03,8.9025,8.9385,8.8575,8.9115,144500.0,4.0128026
1115,2019-10-04,8.9025,8.9295,8.9025,8.9115,1339500.0,4.0072727
1116,2019-10-07,8.9205,9.0824,8.9025,9.0284,244000.0,4.002839
1117,2019-10-08,8.9924,9.0374,8.9924,9.0374,137000.0,4.021182
1118,2019-10-09,9.0374,9.1723,9.0374,9.0824,19500.0,4.0354114
1119,2019-10-10,9.0734,9.3521,9.0734,9.3072,74500.0,4.058155
1120,2019-10-11,9.2622,9.532,9.2172,9.496,353500.0,4.093022
1121,2019-10-14,9.55,9.8737,9.55,9.6399,157000.0,4.146201
1122,2019-10-15,9.8197,9.8917,9.6669,9.8018,34000.0,4.2025957
1123,2019-10-16,9.6309,9.8917,9.6309,9.8917,10000.0,4.270013
1124,2019-10-17,9.6309,9.9816,9.6309,9.8917,81500.0,4.3396072
1125,2019-10-18,9.8917,9.9816,9.8917,9.9276,121000.0,4.3895617
1126,2019-10-21,9.8917,9.9816,9.8917,9.8917,365000.0,4.4252696
1127,2019-10-22,10.0176,10.0176,9.8917,9.9456,7000.0,4.4453526
1128,2019-10-23,10.0266,10.0625,9.9007,9.9366,36500.0,4.456931
1129,2019-10-24,9.9816,10.0715,9.9816,10.0715,2500.0,4.46115
1130,2019-10-25,10.0625,10.2064,9.9906,9.9996,85500.0,4.4775076
1131,2019-10-28,10.2514,10.3323,10.1614,10.3053,29.0,4.4853916
1132,2019-10-29,10.3323,10.3323,10.1614,10.2873,17500.0,4.5222893
1133,2019-10-30,10.3233,10.3323,10.0715,10.1075,8000.0,4.5553627
1134,2019-10-31,9.9097,10.3413,9.9097,10.2604,65500.0,4.570301
1135,2019-11-01,10.3413,10.3413,10.2604,10.2604,3500.0,4.58377
1136,2019-11-04,10.2963,10.4762,10.2963,10.4402,31000.0,4.604899
1137,2019-11-05,10.5211,10.5211,10.4312,10.5211,38000.0,4.6196856
1138,2019-11-06,10.6111,10.7909,10.5661,10.737,555500.0,4.64398
1139,2019-11-07,10.6111,10.7909,10.5571,10.7819,226500.0,4.7012525
1140,2019-11-08,11.0228,11.0691,10.8931,10.9209,132500.0,4.7501187
1141,2019-11-11,10.995,10.995,10.8282,10.8375,62.0,4.809115
1142,2019-11-12,10.8282,10.8282,10.6522,10.6615,102000.0,4.8446064
1143,2019-11-13,10.6522,10.6522,10.3744,10.5226,1227500.0,4.853924
1144,2019-11-14,10.5226,10.5226,10.3929,10.4114,26500.0,4.830469
1145,2019-11-15,10.4207,10.4207,10.2817,10.3836,188500.0,4.793044
1146,2019-11-18,10.3836,10.7819,10.291,10.5689,382000.0,4.7442913
1147,2019-11-19,10.5596,10.7449,10.5596,10.6522,1339500.0,4.7223487
1148,2019-11-20,10.6522,10.7171,10.5689,10.6522,1687500.0,4.726163
1149,2019-11-21,10.6522,10.7449,10.5596,10.5781,696500.0,4.741108
1150,2019-11-22,10.6059,10.6522,10.467,10.4948,217000.0,4.755328
1151,2019-11-25,10.6522,10.6708,10.3744,10.6522,1257500.0,4.761672
1152,2019-11-26,10.6522,10.6522,10.4763,10.6337,127000.0,4.767308
1153,2019-11-27,10.6615,10.68,10.6615,10.6708,224000.0,4.7677097
1154,2019-11-28,10.643,10.995,10.643,10.7449,33.0,4.7713156
1155,2019-11-29,10.9301,10.9764,10.8375,10.9023,163.0,4.786744
1156,2019-12-02,11.0505,11.0505,10.8375,11.0228,124000.0,4.8235555
1157,2019-12-03,11.1061,11.1617,10.9764,11.1154,597500.0,4.8597217
1158,2019-12-04,11.032,11.1617,11.0228,11.1617,166000.0,4.9051094
1159,2019-12-05,11.0413,11.1617,10.9764,11.1617,2140000.0,4.950025
1160,2019-12-06,11.1617,11.208,11.0228,11.1154,1009000.0,4.986762
1161,2019-12-09,11.1154,11.208,11.1154,11.1247,125500.0,5.0046463
1162,2019-12-10,10.6986,11.1154,10.6986,11.1154,73000.0,5.012228
1163,2019-12-11,11.1154,11.1154,11.032,11.0691,103000.0,5.0116243
1164,2019-12-12,11.1154,11.1154,11.0691,11.1154,48000.0,5.0031967
1165,2019-12-13,11.1154,11.347,10.1891,11.1802,189000.0,4.9988647
1166,2019-12-16,11.3284,11.5693,11.1617,11.2543,289500.0,5.0052304
1167,2019-12-17,11.2543,11.2543,11.208,11.2173,99500.0,5.018586
1168,2019-12-18,11.208,11.2543,11.208,11.208,112000.0,5.029348
1169,2019-12-19,11.2173,11.2358,11.208,11.208,132000.0,5.041175
1170,2019-12-20,11.2173,11.347,11.208,11.347,223000.0,5.048373
1171,2019-12-23,11.3006,11.3006,11.2543,11.2636,71500.0,5.0633135
1172,2019-12-24,11.2173,11.347,11.2173,11.2173,103500.0,5.066163
1173,2019-12-25,11.2173,11.347,11.2173,11.2173,103500.0,5.0658073
1174,2019-12-26,11.7082,11.7082,11.2451,11.3006,35500.0,5.065089
1175,2019-12-27,11.4859,11.5322,11.2543,11.3192,60500.0,5.0724545
1176,2019-12-30,11.56,11.56,11.347,11.4118,739500.0,5.0720105
1177,2019-12-31,11.4396,11.5785,11.3933,11.5693,75500.0,5.086917
1178,2020-01-01,11.7545,11.8101,11.5785,11.7082,29000.0,5.1205134
1179,2020-01-02,11.6248,11.8101,11.6063,11.7638,37500.0,5.16752
1180,2020-01-03,11.8101,11.9954,11.5878,11.6989,211000.0,5.2123356
1181,2020-01-06,11.6712,11.8564,11.6248,11.8008,86000.0,5.2471614
1182,2020-01-07,11.8194,11.8379,11.7638,11.7638,523000.0,5.2807803
1183,2020-01-08,11.7175,11.7638,11.7175,11.7267,1760500.0,5.298166
1184,2020-01-09,11.949000000000002,11.949000000000002,11.6526,11.6712,402000.0,5.2995834
1185,2020-01-10,11.6712,11.7638,11.6712,11.7175,864500.0,5.290508
1186,2020-01-13,11.8101,11.8101,11.7638,11.8008,24000.0,5.290584
1187,2020-01-14,11.7175,11.8564,11.7175,11.7638,258000.0,5.2914915
1188,2020-01-15,11.9027,11.9027,11.8101,11.9027,9500.0,5.293252
1189,2020-01-16,11.9398,11.9398,11.7823,11.8749,20500.0,5.3101745
1190,2020-01-17,11.9305,11.9305,11.8101,11.9027,16500.0,5.3298793
1191,2020-01-20,12.0231,12.4955,11.7638,11.8101,79000.0,5.346858
1192,2020-01-21,12.4122,12.4122,11.8564,11.9027,62500.0,5.347679
1193,2020-01-22,12.088,12.088,11.949000000000002,11.9676,203500.0,5.3585305
1194,2020-01-23,12.2269,12.2269,11.9768,12.0417,1007000.0,5.3655276
1195,2020-01-24,12.0046,12.968,11.5785,12.0324,2686000.0,5.3825345
1196,2020-01-27,12.2362,12.2362,11.9027,11.9583,77000.0,5.3964386
1197,2020-01-28,12.1343,12.1343,12.0324,12.0324,203500.0,5.4093637
1198,2020-01-29,12.1158,12.2732,11.949000000000002,11.949000000000002,44500.0,5.419795
1199,2020-01-30,12.0139,12.0417,11.9954,12.0417,432500.0,5.4178314
1200,2020-01-31,12.3558,12.3558,11.9084,12.0131,579500.0,5.4176245
1201,2020-02-03,11.9084,12.3177,11.8989,12.0893,122000.0,5.4169445
1202,2020-02-04,12.0893,12.0893,12.0512,12.0797,112000.0,5.429008
1203,2020-02-05,12.0893,12.0893,12.0512,12.0797,112000.0,5.4346924
1204,2020-02-06,11.9465,12.1845,11.9179,12.0893,709500.0,5.446434
1205,2020-02-07,12.0893,12.0893,11.8513,11.9274,85500.0,5.450887
1206,2020-02-10,11.6609,11.8798,11.6609,11.8798,75000.0,5.442132
1207,2020-02-11,11.8989,12.0893,11.8037,11.8513,114500.0,5.420607
1208,2020-02-12,11.8989,11.9846,11.8989,11.8989,87000.0,5.3977547
1209,2020-02-13,11.9941,12.0417,11.8989,11.9084,240000.0,5.380728
1210,2020-02-14,11.9465,11.9465,11.6609,11.9179,38000.0,5.3659
1211,2020-02-17,11.8989,11.9655,11.8037,11.8894,82500.0,5.365922
1212,2020-02-18,11.8989,11.9274,11.8418,11.8513,58500.0,5.367053
1213,2020-02-19,11.8037,12.0893,11.7466,11.8418,138500.0,5.366221
1214,2020-02-20,11.8989,11.9465,11.8037,11.8132,76000.0,5.360145
