,Date,Press Release
0,2021-02-01 00:00:00+00:00,"ZS) INDUS DYEING & MANUFAGTURING GO. LIMITED

The Company will follow the best Practices and comply with the instructions of the Government and SECP to
ensure protective measure are in place for the well-being of its members.

8) Members are requested to promptly notify the Company of any change in their registered address.
STATEMENT OF MATERIAL FACTS UNDER SECTION 134(3) OF THE COMPANIES ACT, 2017

This statement sets out the material facts concerning the special business to be transacted at the Extraordinary
General Meeting of Indus Dyeing & Manufacturing Company Limited to be held on Wednesday February 24, 2021.

n order to cater for future Increase in the Issued and paid share Capital of the Company / issuance of shares, the
authorized share capital of the Company needs to be enhanced.

n the light of the same and for future potential issuance of shares, the Board of Directors has resolved (subject to
obtaining the approval of the shareholders of the Company) that the authorized share Capital of the Company be
increased from Rs. 450,000,000/- (Pak Rupees Four Hundred Fifty Million). divided into 45,000,000 (forty-Five
Million) Ordinary shares of Rs 10 each to Rs. 1,000,000,000/- (Pak Rupees One Billion) divided into 100,000,000
One Hundred Million) ordinary Shares of Rs. 10 each Accordingly the amount of increase in authorized share capital
of the Company will be equal to Rs. 550,000,000 (Pak Rupees Five Hundred Fifty Million only) comprising 55,000,000
ordinary shares of Rs. 10/- each.

For the purpose of the same, corresponding amendments are required to be made to the Memorandum of
Association of the Company to reflect the increase in the authorized share capital of the Company, as detailed in the
proposed resolutions appearing in the notice of the general meeting.

 

The above requires the approval of the shareholders / members of the Company, through special resolutions, in

accordance with Article V of the Article of Association of the Company read with section 85 of the Companies Act,
2017. ‘

The Board of Directors of the Company has confirmed that the requisite alterations to the Memorandum of
Association of the Company are in line with the applicable provisions of the law and regulatory framework.

The Directors of the Company have no personal interest in the Resolutions except in their capacity as shareholders
of the Company to the extent of their respective shareholding.

5th Floor, Office No.508, Beaumont Plaza, Beaumont Road, Civil Lines Quarters, Karachi-75530, Pakistan.

i - 693594
-21) 111-404-404 & 35693641 to 35693660(20 Lines). Fax # (92-21) 35693593 & 35
— E-mail:info@indus-group.com & indus@khi.comsats.net.pk
Web Site : www.indus-group.com
"
1,2021-02-01 00:00:00+00:00,"La SEMI

dee Lael HE oth dhebuiyLL Jey de So Git wth
WAS 2020 30- ILL ed yn lef
SBF Hoe Fie

wise Gece arn L Hoe FIL (Ftd FH eee 2k
eB EIFS FE Neote it eLuetil tess}

2019 * 2020 * beste eed
19,019 : hte Mag de» -
16% - wd all Sa
21,677 RL Nig Gece -
17% . wd erry -
24,370 - RL bess} -
(Utuy000):e eo KE Od RL
232,076 , esibill -
144,441 . duit -
156,330 - Wr G -
220,176 9,461 ware -
2.32 0.10 busi -

+201 9 Fook d rule RET AM OSPF Lm Seco yun Jieeteys
Crk HMw Lobe ould Disure eS Tete
-— Vert

18 | Page
"
2,2021-02-01 00:00:00+00:00,"D-=_ DAWOOD HERCULES CORPORATION LIMITED
Dawood Hercules Dawood Centre, MI. Khan Road, Karachi-75530
Intimation of Final Book Closure of
Dawood Hercules Corporation Limited
Sukuk Certificates (1"" Issue)
Entire Principal and 13” Profit Payment

The Sukuk certificate holders are hereby informed that the
Board of Directors of Dawood Hercules Corporation
Limited (the Company) in their meeting held on December

18, 2020 have approved early repayment of Company's
Sukuk 1 (PKR 5,200 million). The repayment will be made in
the upcoming profit payment due on February 16,2021.

The Register of Sukuk (1* Issue) Certificates will remain
closed from February 10, 2021 to February 16, 2021 (both
days inclusive) on account of entire principal and 13"" Profit
payment. The payments will be made to those certificate
holders whose name appear as on the date of book closure.

Asim H. Akhund
Company Secretary

 

 

  
     

D+

Dawood Hercules

Le AE IL bah ys Kysnss ly
ig EL iS te SUI
Foisidy ne ltr kn hk,
(Ped Ay worth suse rey Ot sd fe
PB GL IM tele 200,518 EAS TL
SF UO} Babee Tae So EPS ordre (2s 045200

Ji
Cate WAS 1G tes 22) KIL Cig tn KE
Seung Sv For ASR (Cvs) 20215316
By HL nd nbn fr Se Su bese L Eu
Lountik Eur Sr-xutie

   
 

ded fory ) buh, Bes)

200re,

               
   
   
   
   
   
   
    
     

bP eho

RAH

 
   
"
3,2021-02-01 00:00:00+00:00,"International Industries Limited

Consolidated Condensed Interim Statement of Profit or Loss (Un-audited)
For the six months ended December 31, 2020

 

Six months ended Three months ended
Note December 31, December 31, December 31, December 31,
2020 2019 2020 2019

 

~--- (Rupees in ‘000) --~

 

 

 

 

 

 

 

 

 

 

 

 

 

 

Net sales 15 46,727,640 34,557,442 25,568,480 18,414,362
Cost of sales (39,896,019) (31,312,004) (20,627,489) (16,838,689)
Gross profit 6,831,621 3,245,438 4,940,991 1,575,673
Selling and distribution expenses (861,486) (886,245) (541,386) (400,618)
Administrative expenses (288,741) (299,794) (162,121) (152,371)
Reversal of loss allowance on trade debts 27,559 21,649 27,559 21,649

(1,122,668) (4,164,390) (675,947) (631,340)
Finance cost (786,917) (7,922,033) (362,710) (626,852)
Other operating expenses (455,515) (13,927) (373,218) 15,674

(1,242,432) (7,935,960) (735,928) (611,178)
Other income 479,331 100,544 405,579 84,154
Share of (loss) in equity-accounted investee (23,234) (3,485) (7,454) 2,628
Profit before taxation 4,922,618 242,147 3,927,241 219,937
Taxation 16 (1,056,424) (71,863) (673,543) 2,973
Profit after taxation 3,866,194 770,284 3,253,698, 222,910

 

 

Profit / (loss) profit attributable to:

 

 

 

- Owners of Holding Company 2,655,236 (122,656) 2,859,804 139,317
- Non-controlling interest 1,210,958 292,940 393,894 83,593
3,866,194 170,284 3,253,698 222,910

-- (Rupees ) --~
Earnings / (loss) per share - basic and diluted 20.13 (0.93) 21.68 1.06

 

 

     

The annexed notes 1 to 20 form an integral par Ondensed interim consolidated financial statements.

 

Jehangir Shah
Director & Chairman
Board Audit Committee

iyaz T. Chinoy
Chief Executive
Officer
"
4,2021-02-01 00:00:00+00:00,"TEL: 051-2650805-7 FAX: 051-2651285-6

CHASHMA SUGAR MILLS LIMITED

King’s Arcade, 20-A, Markaz F-7, Post Box No, 1529, Islamabad.
it Ss

—

 

Ref: csmipsx0&/boQ! February 01, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

FINANCIAL RESULTS FOR THE YEAR ENDED SEPTEMBER 30, 2020

 

Dear Sir,

We wish to inform you that the Board of Directors in the Meeting held on Monday February 01, 2021 at 11:00 a.m,
have approved the following financial results for the year ended September 30, 2020. The Board has approved final
cash dividend @ Rs. 5.00 per share (50%) for the year ended September 30, 2020.

 

 

 

 

 

 

 

 

 

Year Ended

2020 2019

(Rupees in thousand)
Gross sales 18,055,970 13,428,169
Sales tax, other government levies and discounts __ (2,126,280) (1,007,458)
Sales - Net 15,929,690 12,420,711
Cost of sales (13,040,438) ___(10,183,656)
Gross Profit 2,889,252 2,237,055
Selling and distribution expenses (696,112) (344,695)
Administrative and general expenses (580,822) (509,603)
Other Income 87,503 44,009
Other expenses (53,249) (40,718)
Operating profit 1,646,572 1,386,048
Finance Cost (903,901) (749,548)
Proift before taxation 742,671 636,500
Taxation 3,444 (57,852)
Profit for the year 746,115 578,648

+----Rupees-----

Earnings per Share - basic and fiiluted. 26.00 20.17

 

 

 

The Annual General Meeting of the Company will be held on February 25, 2021 at 11:00 a.m at the Registered Office
of the Company at Nowshera Road Mardan.

The Share Transfer Books of the Company will remain closed from February 15, 2021 to February 25, 2021 (both

days inclusive). Transfers received at the Registered Office of the Company at the close of business on February 14,
2021 will be treated in time.

The Annual Reports for the year ended September 30, 2020 of the Company will be submitted elecronically through
PUC| Ri as|per PSX Notice No. PSX/N-5036 dated September 03, 2018.

  

 

Factories: CSMI - University Road. Dera Ismail Khan Tel: (0966) 750090-91 Fax: (0966) 750092
"
5,2021-02-01 00:00:00+00:00,"PRL

Continuation Sheet

B. EXTRACTS FROM THE INDEPENDENT AUDITORS’ REVIEW REPORT 70 THE MEMBERS ON REVIEW OF
CONDENSED INTERIM FINANCIAL INFORMATION FOR THE SIX MONTHS PERIOD ENDED DECEMBER 31,
2020:

Emphasis of Matter

We draw attention to note 2.4 to the condensed interim financial information, which indicates that the
Company earned a net profit of Rs. 85.07 million during the six months period ended December 31, 2020
and, as of that date, the Company’s current liabilities exceeded its current assets by Rs. 15.23 billion.
These conditions, along with other matters as set forth in note 2.4 indicate the existence of a material
uncertainty that may cast significant doubt about the Company’s ability to continue as a going concern.

Yours truly,
for PAKISTAN REFINERY LIMITED

    

Ahmad Mirza Mustafa Saleemi
nancial Officer Company Secretary
"
6,2021-02-01 00:00:00+00:00,"faysalfunds {3

The Art of Investment

01 February 2024

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,

INTERIM DISTRIBUTION / PAYOUT FOR THE YEAR ENDING 30 JUNE 2021

We would like to inform you that the Chief Executive Officer of Faysal Assut Management Limited
(FAML), as authorised by the Board of Directors of FAML, on 31 January 2021 has approved the
following interim distribution / pay-out for the year ending 30 June 2021 or: Lehalf of following fund
under management of FAML:

  
 
 
    

Interim

  
 
 
 
     
  
 

  
 
   

  
    
 

   
   

  

distribution / Interim distribution /
payout payout
per unit as a % of NAV at the
Fund’s name Rs beginning of the year
Faysal Cash Fund
Faysal Islamic Cash Fund 0.0172%

 

The Unit holders at the, close of business on 31 January 2021 will be euilled to the aforesaid
interim distribution.

Yours faithfully
for and on behalf of Faysal Asset Management Limited

wv Qe

Faisal Ali Khan
Chief Financiat Officer and Company Secretary

Faysal Asset Management Ltd. Karachi Lahore Islamabad y faysalfunds.con
West Wing, 7th floor, Faysal House, ST- 02, U 92 24 111329725 T 92 42 35787836 T 9251 8562167/74 f facebook.com/faysalfunds
Shahrah-eFaisal, Karachi-Pakistan. T 922138657800 y twilter.com/laysalassel

 
"
7,2021-02-01 00:00:00+00:00,"CERTIFICATE OF INCORPORATION ON CHANGE OF NAME
[Under section 13 of the Companies Act, 2017 (XIX of 2017)]

Corporate Unique Identification No. 0000947

| hereby certify that pursuant to the provisions of section 12 or
section 13 of the Companies Act, 2017 (XIX of 2017) the name of D. M.
INDUSTRIES LIMITED has been changed to D. M. TEXTILE MILLS
LIMITED and that the said company has been duly incorporated as a
company limited by shares under the provisions of the Company Law.

This change is subject to the condition that for a period of ninety
days from the date of issue of this certificate, the company shall continue to
mention its former name along with its new name on the outside of every
office or place in which its business is carried on and in every document or
notice referred to in section 22 of the Act.

Given under my hand at Islamabad this 8th day of January, two
thousand and Twenty One.

ct 4

(Muhammad Anas Noman)
Additional Registrar of Companies
Islamabad

=
RESIS FE ‘On
7 pispatch No... Lcd... PRS

68 JAN 2021
Fee Rs.2500/- —_

 
"
8,2021-02-01 00:00:00+00:00,"www.jehanpakistan. pk tebinaavhecchie

 

 

  

bel See

AL-ABBAS A GS uA MIR Y162N, eying Thy,
hitplwww.aasmli.comel1(92-21- Sa ak 411-224: opie ly

 

 

 

 

 

  

(Seb BW ter Si nE DAL

HAF Bis sly kote KS Delro Bho Gu!

 

 

   
  
  

 

(few fe xv£|
EMI SEO LUIEL Z fiver WO) HEVTUEL PsP Sublet

 

Muniht obo?

“ GLb

vithe | G2ur Weg
CLP | euro

that | 2fw

    
   
   
 
   
   
 
      

    

 

alt tae
J20200730U-E duets stu e a}
ne tie AURIS LS StouAs
Ween PCr aA SEM STs}
te bil ben1 0/- 657100% 2020730
402 Bett 400% ICED te
Crite-< BLUE Kr whl ben
500% suf 868.115/-2019-20L2

ein bew

 

N

     

 
 

 

 

shal Wuieke Udy oust

thin tL 2Lwetu7

Sua] 4
Pei be dell Saat bLd%
ei elepicheh~
RELL Pps price

     
   

 

 

 

 

20217230 Gothic wlth

Kae G eekly

GUS 7 Lb yey Saga eee vot Steet Bride bylal 1
Exch airman@aasml comet KSI Hue

SSSI tori nfo vet SietzL ook - r

UrraL bt MeL baler tbe ths Prt 2021 G02 PL je pees Apberk ly
Envi WAL boptek lL bio

= Up Lnctuerg son sds igisiuar,euk Fy tex sera r

LBL i phe ne nha En MPL Is

 

ORENTMMcCANN,

  
     

 

 
"
9,2021-02-01 00:00:00+00:00,"RESOLUTION NO. 2

“FURTHER RESOLVED THAT the authorized share capital of the company be and is hereby
increased from Rs. 500,000,000 divided into 50,000,000 shares Rs.10 each to Rs. 1,000,000,000
divided into 100,000,000 shares of Rs.10 each ranking pari passu in every respect with the
existing ordinary shares of the Company. °

RESOLUTION NO. 3

“RESOLVED FURTHER THAT, in consequence of the said increase in the Authorized Share
Capital of the Company, the existing Clause 5 of the Memorandum of Association of the Company
and Article [5] of the Articles of Association of the Company be and hereby replaced accordingly,
to read as follows;

Clause-5 of the Memorandum of Association

The Authorized capital of the Company is Rs.1,000,000,000 divided into 100,000,000 shares of
Rs.10 each with power to increase the capital or any portion thereof and to consolidate, reorganize
or alter the share capital of the Company; and to divide and/or sub-divide whole or any part of its
share capital into several classes as may be determined by or in accordance with the regulations
of the Company or subject to the provisions of the Companies Act, 2017.

Article-5 of the Article of Association

The Authorized capital of the Company is Rs.1,000,000,000 divided into 100,000,000 shares of
Rs.10 each with power to increase the capital or any portion thereof and to consolidate, reorganize
or alter the share capital of the Company; and to divide and/or sub-divide whole or any part of its
share capital into several classes as may be determined by or in accordance with the regulations
of the Company or subject to the provisions of the Companies Act, 2017.

RESOLUTION NO. 4

“FURTHER RESOLVED THAT the CEO, CFO and the Company Secretary of the Company be
and are hereby jointly authorized (any two) to take all necessary steps and execute documents
including legal and corporate formalities and file all requisite documents with Securities &
Exchange Commission of Pakistan as may be necessary or expedient for the purpose of giving
effect to the spirit and intent of the above resolutions.”

Muhammad Hammad Manzoor
COMPANY SECRETARY
AKD Capital Limited.

 

Page 2 of 2

 
"
