Date,Open,High,Low,Close,Volume
2005-08-05,10.4539,10.5854,10.147,10.2722,4746210
2005-08-08,10.2722,10.5228,10.2722,10.3286,4577172
2005-08-09,10.3286,10.3975,9.8588,10.0217,1470084
2005-08-10,10.0217,10.0781,9.5206,9.5206,1053207
2005-08-11,9.5206,9.5143,9.0822,9.3953,1001945
2005-08-12,9.3953,9.8651,9.2951,9.8588,1447630
2005-08-15,9.8588,9.9089,9.4141,9.6334,242331
2005-08-16,9.6334,9.5958,9.4329,9.5958,210557
2005-08-17,9.5958,9.5394,9.458,9.5394,158871
2005-08-18,9.5958,9.5394,9.458,9.5394,158871
2005-08-19,9.5394,9.9215,9.6083,9.7461,289357
2005-08-22,9.7461,10.2284,9.7461,10.2284,3729438
2005-08-23,10.2284,10.3161,10.1156,10.147,1235379
2005-08-24,10.147,10.1971,9.9089,9.9465,1608619
2005-08-25,9.9465,10.0217,9.8087,9.8651,341043
2005-08-26,9.8651,10.0029,9.815,9.8902,101254
2005-08-29,9.8902,10.0217,9.5832,9.8964,980338
2005-08-30,9.8964,10.2096,9.8964,10.0405,1280710
2005-08-31,10.0405,10.1971,10.0092,10.0217,1021857
2005-09-01,10.0217,10.2597,9.9403,10.052999999999999,4171310
2005-09-02,10.052999999999999,10.5228,10.052999999999999,10.5228,2375012
2005-09-05,10.5228,11.0489,10.3098,11.0489,6820850
2005-09-06,11.0489,11.6001,11.0239,11.6001,7613933
2005-09-07,11.6001,12.1764,11.7191,12.1764,5316450
2005-09-08,12.1764,12.7839,12.5647,12.7839,6350593
2005-09-09,12.7839,13.4196,12.8729,13.4196,5071578
2005-09-12,13.4196,14.0871,13.2734,14.0871,8198154
2005-09-13,14.0871,14.7864,13.9854,14.7864,4314506
2005-09-14,14.7864,15.5238,15.0788,15.5238,13320570
2005-09-15,15.5238,16.2993,15.2568,16.2993,7797376
2005-09-16,16.2993,16.9605,15.4856,15.8861,19640236
2005-09-19,15.8861,15.7654,15.0979,15.0979,2400007
2005-09-20,15.0979,14.9389,14.3477,14.7482,15443083
2005-09-21,14.7482,15.2187,14.3668,14.9962,11182805
2005-09-22,14.9962,15.3839,14.8182,15.3077,13089254
2005-09-23,15.3077,15.4475,14.6211,14.6211,4799591
2005-09-26,14.6211,14.7482,14.3795,14.405,3238421
2005-09-27,14.405,15.1233,14.3668,15.1233,8062160
2005-09-28,15.1233,15.4793,14.6211,15.2568,13907756
2005-09-29,15.2568,15.6382,15.0724,15.1297,12805405
2005-09-30,15.1297,15.4284,14.8118,15.2568,7261452
2005-10-03,15.2568,15.4793,15.1932,15.2568,9698741
2005-10-04,15.2568,15.492,14.9707,15.1297,3148183
2005-10-05,15.1297,15.3712,14.7482,15.2568,14586028
2005-10-06,15.2568,15.3521,14.8754,14.9707,2623697
2005-10-07,14.9707,15.3204,14.78,14.958,9217045
2005-10-10,14.958,15.4157,14.7482,15.0661,12083920
2005-10-11,15.0661,15.2568,15.0661,15.1297,3163010
2005-10-12,15.1297,15.2441,14.9389,14.9517,1813668
2005-10-13,14.9517,15.1169,14.7419,14.7482,1656492
2005-10-14,14.7482,15.0025,14.494000000000002,14.6211,2416954
2005-10-17,14.6211,15.0279,14.7482,14.8245,1404417
2005-10-18,14.8245,15.047,14.5575,14.7482,2058117
2005-10-19,14.7482,14.8118,14.494000000000002,14.6847,1647595
2005-10-20,14.6847,15.225,14.2397,14.6211,4201813
2005-10-21,14.6211,14.6147,13.89,14.1125,629975
2005-10-24,14.1125,14.8182,13.9536,14.8182,4983034
2005-10-25,14.8182,15.1805,14.3668,14.494000000000002,4233164
2005-10-26,14.494000000000002,14.7482,14.2397,14.5575,1968303
2005-10-27,14.5575,15.0025,14.494000000000002,14.8754,2520749
2005-10-28,14.5575,15.0025,14.494000000000002,14.8754,2520749
2005-10-31,14.8754,14.8118,14.494000000000002,14.6211,907893
2005-11-01,14.8754,14.8118,14.494000000000002,14.6211,907893
2005-11-02,14.6211,15.3521,14.5575,15.3331,7733828
2005-11-03,14.6211,15.3521,14.5575,15.3331,7733828
2005-11-04,14.6211,15.3521,14.5575,15.3331,7733828
2005-11-07,15.3331,16.0959,15.2314,16.0959,17696929
2005-11-08,16.0959,16.6935,15.8289,16.2612,14933002
2005-11-09,16.0959,16.6935,15.8289,16.2612,14933002
2005-11-10,16.2612,16.6172,16.1468,16.1786,4974137
2005-11-11,16.1786,16.4074,15.5111,16.2358,4125132
2005-11-14,16.2358,16.916,16.2739,16.7189,10109263
2005-11-15,16.7189,16.8333,16.3375,16.3375,2629205
2005-11-16,16.3375,16.5282,15.8607,15.8925,5090218
2005-11-17,15.8925,16.6871,15.5111,16.6808,16858939
2005-11-18,16.6808,17.5135,16.5282,17.5135,18632360
2005-11-21,17.5135,18.3844,17.6343,18.1302,15865891
2005-11-22,18.1302,18.6006,17.8632,18.3717,14060696
2005-11-23,18.3717,18.7531,17.9331,18.180999999999997,7359740
2005-11-24,18.180999999999997,18.5624,17.7996,17.7996,6672571
2005-11-25,17.7996,18.2128,17.4182,17.4372,5658764
2005-11-28,17.4372,18.3082,17.6089,18.2446,10390994
2005-11-29,18.2446,18.4353,17.9903,18.1174,3790020
2005-11-30,18.1174,18.180999999999997,17.4817,17.8632,2150898
2005-12-01,17.8632,18.0221,17.4945,17.6725,2016599
2005-12-02,17.6725,17.9267,17.3927,17.736,2483891
2005-12-05,17.736,18.1174,17.7996,18.0412,3080398
2005-12-06,18.0412,18.9375,18.0793,18.9375,17327078
2005-12-07,18.9375,19.4524,18.6641,19.0074,17793523
2005-12-08,19.0074,19.0456,18.625999999999998,18.625999999999998,2794854
2005-12-09,18.625999999999998,19.070999999999998,18.3082,18.3082,8181631
2005-12-12,18.3082,18.625999999999998,18.0539,18.1174,1922971
2005-12-13,18.1174,18.4989,18.0221,18.180999999999997,5956594
2005-12-14,18.180999999999997,18.3463,17.6725,18.1556,5185965
2005-12-15,18.1556,18.4099,18.0602,18.2064,4347974
2005-12-16,18.2064,18.4099,17.4182,17.4945,4468716
2005-12-19,17.4945,17.7869,17.1703,17.1703,6722986
2005-12-20,17.1703,17.3355,17.1003,17.2656,2337730
2005-12-21,17.2656,18.0857,17.4182,17.8441,16645841
2005-12-22,17.8441,17.8949,17.6089,17.6725,5154614
2005-12-23,17.6725,17.6725,16.9096,16.9096,4541585
2005-12-26,16.9096,17.1512,16.2676,16.3375,6375589
2005-12-27,16.3375,17.1512,16.1468,17.0368,7466077
2005-12-28,17.0368,17.6534,17.0368,17.5771,13114674
2005-12-29,17.5771,17.6725,17.2847,17.2847,2386450
2005-12-30,17.2847,17.5072,17.291,17.4182,1940765
2006-01-02,17.4182,17.8949,17.2974,17.7996,6020142
2006-01-03,17.7996,18.4289,17.6725,18.2255,17737600
2006-01-04,18.2255,19.1346,18.1492,19.0837,17934600
2006-01-05,19.0837,19.9483,18.8231,19.8338,11235762
2006-01-06,19.8338,20.3424,19.5287,19.9673,8896338
2006-01-09,19.9673,20.4505,19.8338,20.3106,6250187
2006-01-10,19.9673,20.4505,19.8338,20.3106,6250187
2006-01-11,19.9673,20.4505,19.8338,20.3106,6250187
2006-01-12,19.9673,20.4505,19.8338,20.3106,6250187
2006-01-13,19.9673,20.4505,19.8338,20.3106,6250187
2006-01-16,20.3106,20.5649,20.0881,20.2407,4770359
2006-01-17,20.2407,21.2514,20.0945,21.2514,12777868
2006-01-18,21.2514,21.9189,21.1052,21.1688,7140710
2006-01-19,21.1688,22.1224,20.9145,21.8999,11223900
2006-01-20,21.8999,22.3448,21.6138,22.0588,6887788
2006-01-23,22.0588,22.4656,21.8681,21.8681,2962622
2006-01-24,21.8681,21.8681,20.9781,21.1052,2206820
2006-01-25,21.1052,21.4867,20.247,20.5712,3772650
2006-01-26,20.5712,21.5947,20.2216,21.4231,3785360
2006-01-27,21.4231,22.0397,21.4867,21.8681,3017697
2006-01-30,21.8681,22.3766,21.8681,22.1096,3492614
2006-01-31,22.1096,22.6945,21.9444,22.6945,14428852
2006-02-01,22.6945,23.3938,22.2495,22.6945,13362512
2006-02-02,22.6945,23.095,22.3766,22.6309,2785110
2006-02-03,22.6309,23.7561,22.5356,23.6607,6245950
2006-02-06,23.6607,24.0295,23.3938,23.7625,2375435
2006-02-07,23.7625,24.2202,23.629,23.8133,6600126
2006-02-08,23.7625,24.2202,23.629,23.8133,6600126
2006-02-09,23.7625,24.2202,23.629,23.8133,6600126
2006-02-10,23.8133,23.9659,23.2793,23.5845,2909241
2006-02-13,23.5845,23.8515,23.0759,23.2221,3503629
2006-02-14,23.2221,23.3938,22.0651,22.1224,2487280
2006-02-15,22.1224,22.7581,21.6265,22.6182,9686455
2006-02-16,22.6182,22.7517,22.1287,22.3639,1904754
2006-02-17,22.2495,22.3512,21.8871,22.0588,591846
2006-02-20,22.0461,22.7581,21.8681,22.3131,1645901
2006-02-21,22.3131,22.6309,21.6138,21.7409,1546766
2006-02-22,21.7409,21.9825,20.6539,21.6138,6841186
2006-02-23,21.6138,22.6945,21.136999999999997,22.1541,11556893
2006-02-24,22.1541,22.7771,21.7409,22.3766,7953281
2006-02-27,22.3766,22.7581,21.2578,21.2578,3546419
2006-02-28,21.2578,22.2495,20.4695,21.8045,3685801
2006-03-01,21.8045,22.116,20.7175,21.2006,2297483
2006-03-02,21.0035,21.3468,20.5967,20.673000000000002,668952
2006-03-03,20.673000000000002,21.0417,20.5967,20.7747,712165
2006-03-06,20.7747,21.0798,19.7385,19.7385,976102
2006-03-07,19.7385,20.6094,19.2108,20.5967,1855610
2006-03-08,20.5967,20.851,19.5668,19.5668,801979
2006-03-09,19.5668,19.961,18.5942,19.2236,2669452
2006-03-10,19.2236,19.516,18.2637,18.2637,1593791
2006-03-13,18.2637,18.625999999999998,17.3546,17.3546,1588707
2006-03-14,17.3546,17.9394,17.291,17.9394,445262
2006-03-15,17.9394,18.6641,17.9903,18.0984,641838
2006-03-16,18.0984,18.7531,18.3082,18.6896,457971
2006-03-17,18.6896,19.6241,18.4353,19.6241,5699435
2006-03-20,19.6241,20.603,20.0182,20.603,3038879
2006-03-21,20.6024,21.4846,20.0448,20.2565,1393056
2006-03-22,20.2565,20.6094,19.8754,19.9672,2186832
2006-03-23,20.2565,20.6094,19.8754,19.9672,2186832
2006-03-24,19.9672,20.3201,19.8895,19.8895,7622714
2006-03-27,19.8895,20.6094,19.7695,20.2777,6496562
2006-03-28,20.2777,20.5953,20.1013,20.4683,4128714
2006-03-29,20.4683,21.1741,20.4612,21.0329,6741126
2006-03-30,21.0329,22.0846,20.7859,22.0846,7742493
2006-03-31,22.0846,23.1362,22.261,22.7198,5883417
2006-04-03,22.7198,23.3974,22.7621,22.9033,2219184
2006-04-04,22.9033,23.1503,22.7621,22.8327,1332203
2006-04-05,22.8327,23.962,22.6563,23.6444,17751542
2006-04-06,23.6444,23.8561,22.5292,22.5292,7738642
2006-04-07,22.5292,23.235,22.6563,22.9033,4463786
2006-04-10,22.9033,23.8561,23.0092,23.4185,10523213
2006-04-11,22.9033,23.8561,23.0092,23.4185,10523213
2006-04-12,22.9033,23.8561,23.0092,23.4185,10523213
2006-04-13,23.4185,24.1385,23.1503,23.3691,5746692
2006-04-14,23.3691,23.9479,23.2915,23.7856,6739200
2006-04-17,23.7856,24.9713,23.4609,24.9713,22870839
2006-04-18,24.9713,26.0724,24.7737,25.3807,20994816
2006-04-19,25.3807,26.1853,24.1243,24.8443,23745109
2006-04-20,24.8443,25.903000000000002,24.6043,25.5501,25970455
2006-04-21,25.5501,26.1006,24.8443,25.8465,27401640
2006-04-24,25.8465,26.51,24.5549,26.0088,35997991
2006-04-25,26.0088,26.1782,25.0701,25.4724,6708004
2006-04-26,25.4724,25.6842,24.8443,24.8443,3118873
2006-04-27,24.8443,25.2254,23.6021,23.6021,13195322
2006-04-28,23.6021,23.2915,21.7387,22.3034,4429894
2006-05-01,23.6021,23.2915,21.7387,22.3034,4429894
2006-05-02,22.3034,23.4185,21.9505,23.4115,5827186
2006-05-03,23.4115,23.9832,23.1503,23.9197,11539600
2006-05-04,23.9197,23.9055,23.4468,23.6373,2669414
2006-05-05,23.6373,23.5738,23.0092,23.5738,5210960
2006-05-08,23.5738,23.6091,22.3951,23.0798,7641201
2006-05-09,23.0798,23.1503,21.9293,21.9293,5296462
2006-05-10,21.9293,21.9505,20.8353,21.6046,11456410
2006-05-11,21.6046,21.7105,21.1741,21.5976,2994088
2006-05-12,21.5976,22.2893,21.3011,21.7458,13344757
2006-05-15,21.7458,21.5623,20.6589,20.6589,3500548
2006-05-16,20.6589,20.68,19.6284,19.6284,6330951
2006-05-17,19.6284,20.4612,18.7885,20.3271,10787034
2006-05-18,20.3271,20.186,19.3108,19.3531,2983689
2006-05-19,19.3531,19.4802,18.4073,18.7814,3282558
2006-05-22,18.7814,19.6919,18.8096,19.4096,4184559
2006-05-23,19.4096,19.5507,19.1978,19.339000000000002,804560
2006-05-24,19.339000000000002,19.9319,19.2614,19.7484,1825954
2006-05-25,19.7484,20.0942,19.4802,19.4802,2502262
2006-05-26,19.4802,19.4802,18.6332,18.9155,1167363
2006-05-29,18.9155,18.8661,17.9697,17.9697,2092472
2006-05-30,17.9697,17.5745,16.177,16.4593,4701804
2006-05-31,16.4593,16.8969,15.6406,15.6688,2518823
2006-06-01,15.6688,16.4523,15.6688,16.4523,2747982
2006-06-02,16.4523,17.2498,16.304000000000002,17.0099,5325732
2006-06-05,17.0099,17.5039,17.0099,17.4969,2919370
2006-06-06,17.4969,18.365,16.7275,18.0686,5303394
2006-06-07,18.0686,18.5908,17.1651,17.1651,4634789
2006-06-08,17.1651,17.0663,16.3111,16.3111,1181998
2006-06-09,16.3111,16.6428,14.963,15.7182,3379229
2006-06-12,15.7182,16.0923,15.2453,15.3865,1446205
2006-06-13,15.3865,15.3865,14.6172,14.6172,1643012
2006-06-14,14.6172,15.0477,13.8902,13.8902,2007356
2006-06-15,13.8902,14.5819,13.8337,14.5819,1615667
2006-06-16,14.5819,15.3089,15.1183,15.3089,1112288
2006-06-19,15.3089,16.0711,16.0711,16.0711,152131
2006-06-20,16.0711,16.8687,16.6569,16.8687,3199753
2006-06-21,16.8687,17.5957,16.904,17.2922,4482273
2006-06-22,17.2922,18.0544,17.0099,18.0544,5326888
2006-06-23,18.0544,18.7391,17.1581,17.1581,5849909
2006-06-26,17.1581,17.8568,16.304000000000002,16.304000000000002,2324712
2006-06-27,16.304000000000002,16.3746,15.4924,15.4924,1754703
2006-06-28,15.4924,16.2617,14.963,16.2617,3202449
2006-06-29,16.2617,17.0734,16.6569,17.0734,1377265
2006-06-30,17.0734,17.7862,17.2075,17.2922,3317221
2006-07-03,17.2922,17.398,16.4311,16.4382,1260952
2006-07-04,16.4382,17.1087,15.81,16.8263,3551002
2006-07-05,16.8263,17.5039,16.6287,17.3628,3031061
2006-07-06,17.3628,17.5674,16.9393,16.9463,976333
2006-07-07,16.9463,17.3345,16.8334,16.8334,658977
2006-07-10,16.8334,16.8687,15.9935,15.9935,1634539
2006-07-11,15.9935,16.0923,15.3865,15.7394,3077663
2006-07-12,15.7394,16.2123,15.6688,15.9088,2640913
2006-07-13,15.9088,16.6993,16.0217,16.6217,5625372
2006-07-14,16.6217,16.8687,16.2829,16.5158,3309133
2006-07-17,16.5158,16.4805,15.9229,15.9511,3163550
2006-07-18,15.9511,16.544,16.0852,16.4664,3082670
2006-07-19,16.4664,17.2851,16.2335,17.2851,5846443
2006-07-20,17.2851,18.1462,17.5816,18.1462,5905370
2006-07-21,18.1462,18.7602,17.7227,18.4638,7425137
2006-07-24,18.4638,19.3813,18.492,19.3813,10055651
2006-07-25,19.3813,19.6213,18.8449,19.0567,6439946
2006-07-26,19.0567,19.0567,18.4991,18.5626,1721581
2006-07-27,18.5626,19.2684,18.2803,18.7744,7314987
2006-07-28,18.7744,18.9861,18.3085,18.3509,2371699
2006-07-31,18.3509,18.6403,18.3226,18.492,1438117
2006-08-01,18.492,19.2967,18.0756,18.6755,5059215
2006-08-02,18.6755,19.1131,18.3509,18.3509,6197307
2006-08-03,18.3509,19.2684,18.6332,19.2684,4773825
2006-08-04,19.2684,20.2283,19.5507,20.2283,2687130
2006-08-07,20.2283,21.2376,20.5106,21.2376,7720925
2006-08-08,21.2376,22.2399,20.8212,22.1622,11005409
2006-08-09,22.1552,22.9386,21.8093,22.3034,12924953
2006-08-10,22.3034,22.5716,21.4564,22.3104,7000711
2006-08-11,22.3104,22.7833,21.9152,22.621,7010340
2006-08-14,22.3104,22.7833,21.9152,22.621,7010340
2006-08-15,22.621,23.0092,22.1057,22.4445,4969092
2006-08-16,22.4445,22.9386,22.3245,22.8821,8343699
2006-08-17,22.8821,23.1503,22.6563,23.0021,5517147
2006-08-18,23.0021,23.842,22.7551,23.6373,11808814
2006-08-21,23.6373,23.9267,22.4586,22.7974,10520517
2006-08-22,22.7974,22.868000000000002,21.6611,21.6611,4323980
2006-08-23,21.6611,22.7269,20.8777,22.7057,12336842
2006-08-24,22.7057,22.7974,21.5764,21.5764,9462534
2006-08-25,21.5764,21.7246,20.5036,20.5036,4051685
2006-08-28,20.5036,21.526999999999997,19.4802,21.526999999999997,11300813
2006-08-29,21.526999999999997,22.3034,20.7506,21.8869,11482984
2006-08-30,21.8869,22.4092,21.6682,21.9505,7534902
2006-08-31,21.9505,22.0211,20.8635,21.3082,3408114
2006-09-01,21.3082,21.767,20.9482,21.7387,4595119
2006-09-04,21.7387,21.9787,21.526999999999997,21.767,1933794
2006-09-05,21.767,21.8658,21.1953,21.7246,2555027
2006-09-06,21.7246,22.261,21.4776,21.6682,6617496
2006-09-07,21.6682,21.9364,21.2447,21.3788,2766084
2006-09-08,21.3788,21.7387,20.8988,21.526999999999997,1993491
2006-09-11,21.526999999999997,21.6329,21.1247,21.3152,543049
2006-09-12,21.3152,22.0775,21.5411,21.8799,5304164
2006-09-13,21.8799,21.9787,21.4564,21.4564,1445820
2006-09-14,21.4564,21.9293,21.3505,21.8799,2814227
2006-09-15,21.8799,22.0211,21.4564,21.4564,1080706
2006-09-18,21.4564,21.6752,21.0329,21.1247,732539
2006-09-19,21.1247,21.3717,20.6941,21.0329,471028
2006-09-20,21.0329,21.3152,21.0329,21.0823,304262
2006-09-21,21.0823,21.7034,21.2447,21.7034,647037
2006-09-22,21.7034,22.5857,21.3435,22.5575,1848293
2006-09-25,22.5575,22.6139,21.8799,22.4445,744093
2006-09-26,22.4438,22.9328,22.3256,22.5972,1143099
2006-09-27,22.5972,22.805,22.4454,22.5014,826085
2006-09-28,22.5014,22.6931,22.2616,22.2776,629920
2006-09-29,22.2776,22.3735,21.974,22.0539,158849
2006-10-02,22.0539,22.9249,21.8142,22.4854,2683321
2006-10-03,22.4854,22.9169,22.2936,22.4694,1120846
2006-10-04,22.4694,23.5881,22.1418,23.5881,10561427
2006-10-05,23.5881,24.6109,23.636,24.2912,11554236
2006-10-06,24.2912,25.5058,24.451,25.5058,9492275
2006-10-09,25.5058,25.7935,24.2433,25.4099,4827445
2006-10-10,25.4099,25.7935,24.7707,25.4099,6104060
2006-10-11,25.4099,25.6336,24.9784,25.2501,1763091
2006-10-12,25.2501,25.2501,24.6109,24.9305,3838060
2006-10-13,24.9305,25.1462,24.8506,24.8745,445394
2006-10-16,24.8745,25.0583,24.6908,24.6908,737417
2006-10-17,24.6908,25.7935,24.7707,25.7775,10759646
2006-10-18,25.7775,26.5685,25.7455,26.5685,12052694
2006-10-19,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-20,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-23,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-24,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-25,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-26,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-27,26.5685,27.008000000000003,26.209,26.9281,8419700
2006-10-30,26.9281,28.1666,26.0492,28.1267,20125595
2006-10-31,28.1267,28.3344,27.3756,27.4555,11341295
2006-11-01,27.4555,27.008000000000003,26.0891,26.3688,7657634
2006-11-02,26.3688,26.8482,25.5697,26.3688,3065724
2006-11-03,26.3688,27.6872,26.5286,27.6872,16339914
2006-11-06,27.6872,28.0148,27.04,27.1678,7776428
2006-11-07,27.1678,27.7112,26.2249,27.7112,8068451
2006-11-08,27.6792,27.7431,27.1678,27.6073,2710709
2006-11-09,27.6792,27.7431,27.1678,27.6073,2710709
2006-11-10,27.6073,27.4795,26.7683,26.8482,1075314
2006-11-13,26.8482,27.1518,25.7615,25.9692,4056136
2006-11-14,25.9692,26.6484,26.1291,26.4087,2372127
2006-11-15,26.4087,27.1598,26.0651,26.209,5218406
2006-11-16,26.209,26.4087,25.8893,25.9053,2406362
2006-11-17,25.9053,26.6165,25.5697,25.5697,6847297
2006-11-20,25.5697,25.8574,24.9145,24.9545,2385137
2006-11-21,24.9545,26.201,24.9704,25.8414,3894205
2006-11-22,25.8414,26.0492,25.2181,25.2501,3365278
2006-11-23,25.2501,25.8893,25.4499,25.6496,3701121
2006-11-24,25.6496,25.8893,25.5458,25.8494,1900372
2006-11-27,25.8494,26.3688,25.8414,26.1291,8644280
2006-11-28,26.1291,26.8242,26.1291,26.6884,15605236
2006-11-29,26.6884,26.8562,25.4099,25.6496,6612104
2006-11-30,25.6496,26.169,25.4179,25.8893,3416288
2006-12-01,25.8893,25.7935,25.1862,25.4499,2363569
2006-12-04,25.4499,25.8254,25.0903,25.1702,4184174
2006-12-05,25.1702,25.6097,25.0903,25.4898,2462507
2006-12-06,25.4898,26.0891,25.5857,25.8094,7980810
2006-12-07,25.8094,26.145,25.0903,25.1063,6194782
2006-12-08,25.1063,25.4099,24.6109,25.0903,4890437
2006-12-11,25.0903,25.2101,24.7707,25.0903,980484
2006-12-12,25.0903,25.3939,24.2113,24.2912,2891126
2006-12-13,24.2912,24.6588,23.9157,24.1314,4584378
2006-12-14,24.1314,24.5629,24.1314,24.3312,1747685
2006-12-15,24.3312,24.4111,23.7798,23.8118,969186
2006-12-18,23.8118,24.0515,22.6212,22.6292,3323512
2006-12-19,22.6292,22.9328,21.5025,22.2137,2806567
2006-12-20,21.8941,22.9169,21.5745,22.9169,2516940
2006-12-21,22.8529,23.3324,22.2137,22.6931,4500161
2006-12-22,22.2137,22.7571,22.0539,22.4934,2006842
2006-12-25,22.2137,22.7571,22.0539,22.4934,2006842
2006-12-26,22.5733,23.612,22.4694,23.5162,6938704
2006-12-27,23.604,24.4431,23.604,24.0595,6547058
2006-12-28,24.0595,24.451,23.8118,24.4191,4097560
2006-12-29,24.3711,24.6109,24.0515,24.0515,3155419
2007-01-01,24.3711,24.6109,24.0515,24.0515,3155419
2007-01-02,24.3711,24.6109,24.0515,24.0515,3155419
2007-01-03,24.1314,24.2273,23.8597,24.1314,400889
2007-01-04,24.0915,24.451,24.0915,24.4271,2622384
2007-01-05,24.4431,24.7227,24.3711,24.5789,4259833
2007-01-08,24.6428,25.0663,24.491,24.499000000000002,3039705
2007-01-09,24.9145,24.9944,24.0595,24.3152,7716175
2007-01-10,24.3312,24.5869,24.2513,24.451,2516598
2007-01-11,24.3711,25.0264,24.1953,24.6668,6200260
2007-01-12,24.7707,25.2901,24.6748,25.1702,9054070
2007-01-15,25.2501,25.4099,24.8825,24.9305,3242718
2007-01-16,25.0583,25.1702,24.8506,25.1063,2199926
2007-01-17,25.2022,25.9533,24.9545,25.7295,18073563
2007-01-18,25.7295,26.4647,25.7295,26.2729,19662057
2007-01-19,26.3288,26.6085,26.145,26.4087,8341302
2007-01-22,26.4806,26.991999999999997,26.209,26.8482,13527870
2007-01-23,26.8642,26.991999999999997,26.2889,26.5206,6312550
2007-01-24,26.5685,27.2957,26.5685,27.1678,15938683
2007-01-25,27.2797,27.8071,27.1678,27.3836,16310472
2007-01-26,27.3996,27.6233,27.008000000000003,27.0879,3445730
2007-01-29,27.3996,27.6233,27.008000000000003,27.0879,3445730
2007-01-30,27.3996,27.6233,27.008000000000003,27.0879,3445730
2007-01-31,27.2078,27.6153,27.008000000000003,27.4715,6892487
2007-02-01,27.4875,27.9429,27.3117,27.7911,18323819
2007-02-02,27.9669,28.0308,27.5674,27.6952,8512818
2007-02-05,27.9669,28.0308,27.5674,27.6952,8512818
2007-02-06,27.9589,28.686,27.7272,28.4463,24566530
2007-02-07,28.5262,29.517,28.1666,29.2614,20499781
2007-02-08,29.3652,30.7236,29.3253,30.7236,23501829
2007-02-09,31.0033,32.1699,30.6837,31.0033,19825356
2007-02-12,31.0832,31.7224,29.9645,30.6837,10357046
2007-02-13,30.4999,31.226999999999997,29.8846,30.5638,9389913
2007-02-14,30.8115,31.8023,29.8846,30.2202,9124936
2007-02-15,30.6437,30.6437,29.581,30.2202,3598075
2007-02-16,30.38,30.7636,30.0444,30.2442,5143774
2007-02-19,30.2042,31.4747,30.1563,31.3389,9894876
2007-02-20,31.9142,32.905,31.8023,32.2418,20246444
2007-02-21,32.2418,32.5535,31.0113,31.8023,12332392
2007-02-22,32.122,32.8811,31.9542,32.4336,15740121
2007-02-23,32.5215,32.6813,31.3709,32.3777,6015392
2007-02-26,32.2818,32.7452,31.6106,31.8822,6447435
2007-02-27,31.8503,32.4416,31.4987,32.3617,5440590
2007-02-28,32.0421,32.074,31.3469,31.3469,3069832
2007-03-01,31.4827,32.1779,31.1631,31.4907,5887011
2007-03-02,31.6106,31.9462,30.8834,30.8834,1747000
2007-03-05,30.9953,31.0752,29.8447,29.8846,2089006
2007-03-06,30.2042,30.444000000000003,28.7659,28.9257,1878120
2007-03-07,29.0057,29.8846,28.686,29.8686,3577191
2007-03-08,30.2042,30.3561,28.8139,29.2454,5254353
2007-03-09,29.3253,29.6129,28.6061,29.549,6003752
2007-03-12,29.549,29.549,28.9257,29.4052,1788082
2007-03-13,29.4851,30.8754,29.4771,30.2841,12855842
2007-03-14,30.1883,30.5878,29.5091,29.525,3706256
2007-03-15,29.3413,29.8207,29.1655,29.1655,4121524
2007-03-16,29.3253,29.6449,29.0057,29.2454,1761721
2007-03-19,29.1814,29.4212,27.8231,27.9669,1215334
2007-03-20,28.3504,29.0856,27.886999999999997,28.9897,2529607
2007-03-21,29.1575,29.8447,28.9337,29.7248,6597383
2007-03-22,29.8447,30.9633,29.8047,30.9394,11833591
2007-03-23,29.8447,30.9633,29.8047,30.9394,11833591
2007-03-26,30.9394,31.1631,30.7955,31.0033,6802107
2007-03-27,31.1471,32.0421,30.8515,31.9462,8919870
2007-03-28,32.0261,32.4016,31.0033,31.6425,4169111
2007-03-29,31.5706,31.7544,31.1631,31.5626,1388220
2007-03-30,31.5307,31.8423,31.2031,31.7224,1109891
2007-04-02,31.7224,31.7224,31.3309,31.3309,406367
2007-04-03,31.5067,31.8023,31.4348,31.6186,1858606
2007-04-04,31.8023,31.8023,31.0113,31.5466,1066071
2007-04-05,31.3629,31.5626,31.3549,31.5546,459431
2007-04-06,31.4028,31.5466,31.1791,31.3229,827112
2007-04-09,31.0832,31.8023,31.0832,31.6825,368024
2007-04-10,31.7224,33.2646,31.6425,33.2646,3213618
2007-04-11,33.3694,33.9659,32.6923,32.7568,6067086
2007-04-12,33.047,33.2888,32.5634,32.9583,3233817
2007-04-13,33.1195,33.1195,32.644,32.644,580964
2007-04-16,33.0228,33.5306,32.7246,33.1518,4409439
2007-04-17,33.2001,33.2082,32.4828,32.5634,1498114
2007-04-18,32.8052,33.3291,32.6601,32.8858,2352271
2007-04-19,33.0389,33.0389,32.0798,32.2329,2732962
2007-04-20,32.3216,33.7563,32.2329,33.7482,14883225
2007-04-23,33.7724,35.3845,33.4178,35.1829,21899641
2007-04-24,35.3039,36.5935,34.659,35.5376,21795568
2007-04-25,35.7069,36.2227,34.8202,34.9008,5414229
2007-04-26,34.8202,35.6263,34.8202,35.5457,4907897
