Date,Open,High,Low,Close,Volume
2001-01-02,7.4616,7.871,7.5526,7.5526,3971660
2001-01-03,7.5526,7.9165,7.5071,7.871,2643561
2001-01-04,7.871,8.235,7.8255,7.9165,5529992
2001-01-05,7.9165,8.0075,7.7345,7.7345,1416017
2001-01-08,7.7345,7.9165,7.4616,7.5071,1927585
2001-01-09,7.5071,7.5526,7.3251,7.4616,1003355
2001-01-10,7.4616,7.5071,7.1886,7.3706,1660536
2001-01-11,7.3706,7.3706,7.0066,7.0066,950605
2001-01-12,7.0066,7.0976,6.5516,6.7336,1312164
2001-01-15,6.7336,6.8246,6.5516,6.5971,1026433
2001-01-16,6.5971,6.7336,6.2786,6.6881,1211060
2001-01-17,6.6881,6.5971,6.2786,6.5971,1096767
2001-01-18,6.5971,6.6426,6.4151,6.4151,595639
2001-01-19,6.4151,6.5516,6.3696,6.5061,747296
2001-01-22,6.5061,6.7336,6.5516,6.6881,365955
2001-01-23,6.6881,6.7336,6.5971,6.6426,226387
2001-01-24,6.6426,6.6881,6.5061,6.5516,142316
2001-01-25,6.5516,6.5516,6.4151,6.4151,131876
2001-01-26,6.4151,6.4606,6.2786,6.3241,642345
2001-01-29,6.3241,6.4606,5.8692,5.9147,2708400
2001-01-30,5.9147,6.0057,5.8692,6.0057,842357
2001-01-31,6.0057,6.0511,5.9147,6.0511,481347
2001-02-01,6.0511,6.0966,5.9602,5.9602,416508
2001-02-02,5.9602,6.1421,6.0057,6.1421,989069
2001-02-05,5.9602,6.1421,6.0057,6.1421,989069
2001-02-06,6.1421,6.2786,6.1421,6.1876,407167
2001-02-07,6.1876,6.4606,6.1876,6.3241,1795709
2001-02-08,6.3241,6.3696,6.1876,6.2331,173087
2001-02-09,6.2331,6.3241,6.1421,6.1876,380791
2001-02-12,6.1876,6.4151,6.2331,6.2786,191220
2001-02-13,6.2786,6.2786,6.1421,6.1421,210452
2001-02-14,6.1876,6.1876,6.0511,6.1876,85170
2001-02-15,6.0966,6.1421,6.0511,6.0966,207155
2001-02-16,5.9147,6.0966,5.9147,5.9147,235179
2001-02-19,5.9147,6.0511,5.9147,5.9147,305512
2001-02-20,5.9147,6.0057,5.8692,5.8692,147811
2001-02-21,5.8692,6.0057,5.8692,5.9602,106050
2001-02-22,5.9602,5.9602,5.8692,5.8692,72532
2001-02-23,5.8692,5.8692,5.6417,5.7782,560472
2001-02-26,5.7782,5.8237,5.6872,5.8237,108248
2001-02-27,5.8237,5.7782,5.2777,5.3232,786859
2001-02-28,5.3232,5.3687,5.1412,5.2777,246168
2001-03-01,5.2777,5.2777,5.1867,5.1867,298919
2001-03-02,5.1867,5.1867,5.0502,5.0502,168142
2001-03-05,5.1867,5.1867,5.0502,5.0502,168142
2001-03-06,5.1867,5.1867,5.0502,5.0502,168142
2001-03-07,5.1867,5.1867,5.0502,5.0502,168142
2001-03-08,5.1867,5.1867,5.0502,5.0502,168142
2001-03-09,5.0502,5.1412,5.0047,5.0047,271444
2001-03-12,5.0047,5.0957,5.0047,5.0047,136821
2001-03-13,5.0047,5.0502,4.7772,4.9592,298369
2001-03-14,4.9592,4.9592,4.8682,4.8682,101654
2001-03-15,4.8682,4.9592,4.5497,4.5497,468159
2001-03-16,4.5497,4.7317,4.5952,4.7317,92863
2001-03-19,4.7317,4.8227,4.6862,4.6862,73631
2001-03-20,4.6862,4.9137,4.6862,4.8227,321447
2001-03-21,4.8227,4.8682,4.7317,4.7317,126930
2001-03-22,4.7317,4.7772,4.5952,4.6862,260455
2001-03-23,4.7317,4.7772,4.5952,4.6862,260455
2001-03-26,4.6862,4.9137,4.6862,4.6862,198363
2001-03-27,4.6862,4.8227,4.6862,4.8227,247267
2001-03-28,4.8227,4.8682,4.6862,4.6862,96709
2001-03-29,4.6862,4.7317,4.5952,4.5952,150009
2001-03-30,4.5952,4.7772,4.5497,4.5952,487941
2001-04-02,4.5952,4.8227,4.6862,4.6862,92863
2001-04-03,4.6862,4.8227,4.6862,4.6862,96709
2001-04-04,4.6862,4.8227,4.6862,4.6862,96709
2001-04-05,4.6862,4.8227,4.6862,4.6862,96709
2001-04-06,4.6862,4.6862,4.5952,4.5952,164295
2001-04-09,4.5952,4.6407,4.4587,4.5042,963243
2001-04-10,4.5042,4.4587,4.3222,4.3677,488490
2001-04-11,4.3677,4.4132,4.3222,4.4132,147261
2001-04-12,4.4132,4.5042,4.3222,4.5042,169241
2001-04-13,4.5042,4.5497,4.4132,4.5042,595639
2001-04-16,4.5042,5.0047,4.5952,4.8682,911042
2001-04-17,4.8682,4.9592,4.7772,4.8682,952253
2001-04-18,4.8682,4.9592,4.8227,4.8227,470357
2001-04-19,4.8227,4.9592,4.6862,4.7317,616519
2001-04-20,4.7317,4.8682,4.7317,4.8227,275291
2001-04-23,4.8227,5.0502,4.8682,5.0047,525305
2001-04-24,5.0047,5.3687,5.0957,5.1412,2419921
2001-04-25,5.1412,5.1412,4.8227,4.9137,1052809
2001-04-26,4.9137,5.0047,4.8682,4.9137,178582
2001-04-27,4.9137,4.9592,4.7317,4.8227,486292
2001-04-30,4.8227,4.8227,4.7772,4.8227,76928
2001-05-01,4.8227,4.8227,4.7772,4.8227,76928
2001-05-02,4.8227,4.8682,4.8227,4.8682,61542
2001-05-03,4.8682,4.8682,4.7772,4.8227,74730
2001-05-04,4.8227,4.7772,4.5952,4.7317,193967
2001-05-07,4.7317,4.9137,4.7772,4.8682,169790
2001-05-08,4.8682,4.8227,4.4587,4.5042,479149
2001-05-09,4.5042,4.5497,4.3222,4.4132,414310
2001-05-10,4.4132,4.5042,4.3677,4.5042,258257
2001-05-11,4.5042,4.4587,4.3677,4.3677,218145
2001-05-14,4.3677,4.7772,4.4587,4.6862,957748
2001-05-15,4.6862,4.8227,4.6862,4.7317,700041
2001-05-16,4.7317,4.8227,4.7317,4.8227,509920
2001-05-17,4.8227,4.8227,4.7317,4.7317,308260
2001-05-18,4.7317,4.8682,4.5952,4.6407,396177
2001-05-21,4.6407,4.7317,4.6862,4.6862,103303
2001-05-22,4.6862,4.7772,4.6407,4.6407,151108
2001-05-23,4.6407,4.6862,4.5497,4.5497,177483
2001-05-24,4.5497,4.6407,4.5497,4.5497,56597
2001-05-25,4.5497,4.5952,4.5042,4.5497,234629
2001-05-28,4.5497,4.6407,4.5497,4.5497,253311
2001-05-29,4.5497,4.6407,4.5497,4.5952,175285
2001-05-30,4.5952,4.7317,4.5497,4.7317,440136
2001-05-31,4.7317,4.7317,4.6407,4.7317,248916
2001-06-01,4.7317,5.0502,4.7317,4.8227,1408873
2001-06-04,4.8227,5.3687,4.9592,5.2777,3211176
2001-06-05,4.8227,5.3687,4.9592,5.2777,3211176
2001-06-06,5.2777,5.5507,5.0502,5.1867,5232173
2001-06-07,5.1867,5.4597,5.0047,5.1867,2482562
2001-06-08,5.1867,5.2322,5.0957,5.1867,1396235
2001-06-11,5.1867,5.6872,5.1412,5.5962,4239258
2001-06-12,5.5962,5.7327,5.4597,5.5052,1690758
2001-06-13,5.5052,5.5507,5.1867,5.3687,1647898
2001-06-14,5.3687,5.4142,5.1412,5.1867,762682
2001-06-15,5.1867,5.2322,5.0502,5.2322,814883
2001-06-18,5.2322,5.3232,5.1412,5.1867,283533
2001-06-19,5.1867,5.1412,4.8227,4.8682,627509
2001-06-20,4.8682,5.0047,4.7317,5.0047,588496
2001-06-21,5.0047,5.0047,4.7772,4.8227,382989
2001-06-22,4.8227,4.7772,4.5497,4.7317,549483
2001-06-25,4.7317,4.8227,4.7317,4.7772,139019
2001-06-26,4.7772,4.7772,4.6407,4.6862,198913
2001-06-27,4.6862,4.7772,4.6407,4.7317,297820
2001-06-28,4.7317,4.8227,4.7317,4.7317,102753
2001-06-29,4.7317,4.7772,4.6407,4.6862,315403
2001-07-02,4.7317,4.7772,4.6407,4.6862,315403
2001-07-03,4.6862,4.7772,4.5952,4.5952,247267
2001-07-04,4.5952,4.6862,4.6407,4.6407,87368
2001-07-05,4.6407,4.6407,4.4587,4.5497,284082
2001-07-06,4.5497,4.5042,4.4132,4.4587,418156
2001-07-09,4.4587,4.5497,4.4587,4.5042,40112
2001-07-10,4.5042,4.5042,4.3677,4.3677,236827
2001-07-11,4.3677,4.5042,4.3677,4.5042,125282
2001-07-12,4.5042,4.5497,4.4132,4.4587,370901
2001-07-13,4.4587,4.5042,4.3677,4.3677,552779
2001-07-16,4.3677,4.5042,4.3677,4.4587,98907
2001-07-17,4.4587,4.3677,4.2768,4.3677,65938
2001-07-18,4.3677,4.3677,4.2768,4.3222,46706
2001-07-19,4.3222,4.3677,4.0948,4.1858,329690
2001-07-20,4.1858,4.0948,3.7763,3.8218,807739
2001-07-23,3.8218,3.9128,3.7308,3.8673,299468
2001-07-24,3.8673,4.0038,3.9128,4.0038,294523
2001-07-25,4.0038,4.0038,3.8673,3.8673,67586
2001-07-26,3.8673,3.8673,3.8218,3.8673,180780
2001-07-27,3.8673,3.8673,3.7763,3.8673,107699
2001-07-30,3.8673,3.8218,3.7763,3.8218,68685
2001-07-31,3.8218,3.8218,3.7763,3.7763,241223
2001-08-01,3.7763,3.8673,3.7763,3.8218,111545
2001-08-02,3.8218,3.9128,3.8218,3.8673,152756
2001-08-03,3.8673,3.9583,3.8218,3.9583,139019
2001-08-06,3.9583,4.0493,3.9128,3.9583,170340
2001-08-07,3.9583,4.1858,3.7763,4.0948,769825
2001-08-08,4.0948,4.1858,4.0038,4.0493,379143
2001-08-09,4.0493,4.0038,3.8218,3.9128,234629
2001-08-10,3.9128,3.9128,3.8218,3.9128,173087
2001-08-13,3.9128,4.0493,3.9128,3.9583,104402
2001-08-14,3.9128,4.0493,3.9128,3.9583,104402
2001-08-15,3.9583,4.0493,4.0038,4.0038,106050
2001-08-16,4.0038,4.1858,4.0493,4.0948,186824
2001-08-17,4.0948,4.1858,4.0493,4.1858,247817
2001-08-20,4.1858,4.1403,4.0038,4.0948,39013
2001-08-21,4.0948,4.0948,4.0038,4.0493,90115
2001-08-22,4.0493,4.1403,3.9583,3.9583,77477
2001-08-23,3.9583,3.9583,3.9128,3.9128,30222
2001-08-24,3.9128,4.0038,3.9583,3.9583,17034
2001-08-27,3.9583,3.9583,3.8673,3.8673,17583
2001-08-28,3.8673,3.9583,3.9128,3.9583,8242
