Date,Open,High,Low,Close,Volume
2009-04-01,10.2438,10.5064,10.0862,10.1282,174901.0
2009-04-02,10.2438,10.5064,10.0336,10.3909,296495.0
2009-04-03,10.3226,10.9083,10.2438,10.8637,651773.0
2009-04-06,10.7691,11.4047,10.7691,11.3969,1283254.0
2009-04-07,11.8197,11.9642,11.5571,11.9642,591057.0
2009-04-08,12.1743,12.5604,11.845999999999998,12.3634,891900.0
2009-04-09,12.6077,12.9807,12.3976,12.9807,561746.0
2009-04-10,13.6295,13.6295,13.133,13.5375,984505.0
2009-04-13,13.7109,13.8028,12.9229,13.0437,2142139.0
2009-04-14,12.8993,13.2355,12.3923,12.3923,562873.0
2009-04-15,11.845999999999998,12.2663,11.7751,11.8171,891578.0
2009-04-16,11.7015,12.0824,11.2288,11.2288,1139114.0
2009-04-17,11.0318,11.0843,10.6693,10.6798,1326577.0
2009-04-20,10.6378,11.213,10.5353,11.213,1510014.0
2009-04-21,11.4257,11.7725,11.2288,11.5019,1727433.0
2009-04-22,11.4257,11.8591,10.9293,11.4494,841491.0
2009-04-23,11.2944,11.6227,10.9267,10.9871,422759.0
2009-04-24,11.0318,11.5361,10.6378,11.5361,688171.0
2009-04-27,11.5571,11.8197,11.2944,11.3496,1770595.0
2009-04-28,11.5177,11.8197,11.0449,11.6648,358177.0
2009-04-29,11.7541,11.8723,11.4257,11.4336,499580.0
2009-04-30,11.2944,11.4257,11.0318,11.1999,356567.0
2009-05-01,11.2944,11.4257,11.0318,11.1999,356567.0
2009-05-04,11.1106,11.3863,10.8032,10.9451,351091.0
2009-05-05,10.9267,11.2655,10.7691,11.0606,163950.0
2009-05-06,11.0318,11.4257,11.0318,11.3942,189879.0
2009-05-07,11.213,11.2708,10.8348,11.0318,243831.0
2009-05-08,10.7428,11.3732,10.7428,10.9713,105972.0
2009-05-11,11.0974,11.1368,10.664,10.6824,208078.0
2009-05-12,10.6903,11.1999,10.6772,11.1552,186819.0
2009-05-13,11.0843,11.3732,10.9004,11.0134,326289.0
2009-05-14,11.0318,11.1631,10.7717,11.015999999999998,67158.0
2009-05-15,11.0318,11.1368,10.9004,10.953,87773.0
2009-05-18,10.8479,11.015999999999998,10.8216,10.8584,50892.0
2009-05-19,11.0318,11.0318,10.6719,10.8059,48154.0
2009-05-20,10.7691,10.7954,10.5064,10.7087,114507.0
2009-05-21,10.5327,10.7034,10.2569,10.5721,148489.0
2009-05-22,10.7691,10.9661,10.6115,10.7139,159924.0
2009-05-25,10.7954,10.8479,10.6378,10.7507,93893.0
2009-05-26,10.7428,10.7691,10.6378,10.643,94376.0
2009-05-27,10.7665,10.9661,10.559,10.7875,103878.0
2009-05-28,10.7691,10.9661,10.7166,10.9136,90672.0
2009-05-29,11.2288,11.2288,10.6378,10.6483,230464.0
2009-06-01,10.6246,10.6378,10.3751,10.4381,115796.0
2009-06-02,10.3751,10.4408,10.0599,10.0783,89705.0
2009-06-03,10.1387,10.5064,9.9076,10.1886,89222.0
2009-06-04,10.1124,10.1124,9.8235,9.834,45900.0
2009-06-05,9.7447,10.3252,9.6659,10.1939,187624.0
2009-06-08,9.9837,10.467,9.9837,10.3383,60233.0
2009-06-09,10.5064,10.5852,10.3882,10.5222,299233.0
2009-06-10,10.5327,10.5327,10.1912,10.4119,89866.0
2009-06-11,10.4276,10.5038,10.3121,10.4224,23997.0
2009-06-12,10.3488,10.4802,10.2175,10.4565,21098.0
2009-06-15,10.3488,10.4539,10.1387,10.3777,51536.0
2009-06-16,10.5852,10.5852,9.9811,10.0941,39619.0
2009-06-17,10.1124,10.4408,9.9548,10.3462,256715.0
2009-06-18,10.3462,10.3462,10.0363,10.1046,102267.0
2009-06-19,10.2175,10.2175,9.7972,9.9627,102267.0
2009-06-22,9.8655,10.1387,9.6974,9.729,154609.0
2009-06-23,9.968,9.968,9.3507,9.532,166688.0
2009-06-24,9.2457,9.4558,9.1931,9.4322,50570.0
2009-06-25,9.4558,9.7447,9.377,9.7001,270566.0
2009-06-26,9.7001,9.8235,9.5083,9.5582,82619.0
2009-06-29,9.5582,9.7605,9.5582,9.7185,48798.0
2009-06-30,9.7185,9.9785,9.616,9.876,90189.0
2009-07-01,9.876,10.165,9.7867,10.1203,172002.0
2009-07-02,10.1203,10.6246,10.1203,10.5984,386361.0
2009-07-03,10.5984,10.664,10.4276,10.4828,128197.0
2009-07-06,10.4828,10.6089,10.3751,10.5038,259453.0
2009-07-07,10.5038,10.7139,10.4014,10.5012,168942.0
2009-07-08,10.5012,10.5064,10.2438,10.488,71023.0
2009-07-09,10.488,10.5064,10.165,10.3646,65387.0
2009-07-10,10.3646,10.5852,10.1676,10.4959,73117.0
2009-07-13,10.4959,10.7192,10.4329,10.6273,357211.0
2009-07-14,10.6273,11.1578,10.559,10.9241,513431.0
2009-07-15,10.9241,11.2944,10.8663,11.2734,303259.0
2009-07-16,11.2734,11.4783,11.0843,11.389,239000.0
2009-07-17,11.389,11.4257,11.2288,11.3837,45094.0
2009-07-20,11.3837,11.4888,11.1631,11.2629,31566.0
2009-07-21,11.2629,11.2944,10.9792,11.2918,117548.0
2009-07-22,11.2918,11.3916,10.9004,11.1447,266870.0
2009-07-23,11.1447,11.4257,11.1447,11.3181,323917.0
2009-07-24,11.3181,11.3181,11.0318,11.2708,157830.0
2009-07-27,11.2708,11.3207,11.1972,11.2209,179309.0
2009-07-28,11.2209,11.2419,10.953,11.037,14535.0
2009-07-29,11.037,11.1631,10.7717,10.8584,27929.0
2009-07-30,10.8584,11.2944,10.7691,11.0659,102891.0
2009-07-31,11.0659,11.2944,10.8742,11.2839,72215.0
2009-08-03,11.2156,11.2156,11.0318,11.1815,50332.0
2009-08-04,11.1815,11.1815,10.9792,11.1184,79512.0
2009-08-05,11.1184,11.1631,10.9293,11.1237,59624.0
2009-08-06,11.1237,11.1237,10.5721,11.0239,196506.0
2009-08-07,10.9766,11.0318,10.7691,11.015999999999998,58940.0
2009-08-10,11.015999999999998,11.3207,10.9136,11.2498,289689.0
2009-08-11,11.2498,11.8119,11.0974,11.5518,1647299.0
2009-08-12,11.5518,11.7803,11.4914,11.5518,594607.0
2009-08-13,11.5518,11.7935,11.5518,11.5623,444365.0
2009-08-14,11.5518,11.7935,11.5518,11.5623,444365.0
2009-08-17,11.5623,11.6621,11.2813,11.4363,179799.0
2009-08-18,11.4363,11.5308,11.3023,11.4415,53799.0
2009-08-19,11.4415,11.4888,11.3601,11.3653,53108.0
2009-08-20,11.3653,11.4783,11.2288,11.4651,69969.0
2009-08-21,11.3417,11.5571,11.3207,11.5177,23935.0
2009-08-24,11.5177,11.5571,11.4257,11.5413,291132.0
2009-08-25,11.5413,11.5571,11.3995,11.4047,248170.0
2009-08-26,11.4257,11.5545,11.3916,11.5229,60734.0
2009-08-27,11.5229,11.5833,11.3469,11.4757,275872.0
2009-08-28,11.4757,11.6621,11.4757,11.6543,367150.0
2009-08-31,11.6543,11.867,11.5597,11.7935,269163.0
2009-09-01,11.8072,12.3845,11.8072,12.2333,858291.0
2009-09-02,12.2333,12.8436,12.2058,12.8436,1798539.0
2009-09-03,12.8436,13.3055,12.6457,12.7474,1288229.0
2009-09-04,12.7474,13.1955,12.7172,13.0635,429608.0
2009-09-07,13.0635,13.3329,12.9481,13.0773,380282.0
2009-09-08,13.0773,13.0855,12.7144,12.8656,230464.0
2009-09-09,12.8656,13.1955,12.7144,13.1543,499121.0
2009-09-10,13.1543,13.1817,12.7831,12.9673,413803.0
2009-09-11,12.9673,13.223,12.8519,12.9096,523804.0
2009-09-14,12.9096,13.058,12.8244,12.8491,242955.0
2009-09-15,12.8491,12.9618,12.7007,12.8711,93766.0
2009-09-16,12.8711,13.0031,12.6649,12.8629,210015.0
2009-09-17,12.8629,13.1268,12.8134,13.0388,718922.0
2009-09-18,13.0388,13.6903,13.0388,13.2202,5451551.0
2009-09-21,13.0388,13.6903,13.0388,13.2202,5451551.0
2009-09-22,13.0388,13.6903,13.0388,13.2202,5451551.0
2009-09-23,13.0388,13.6903,13.0388,13.2202,5451551.0
2009-09-24,13.2202,13.88,13.2202,13.7893,1992386.0
2009-09-25,13.7893,14.4326,13.6079,13.8278,960727.0
2009-09-28,13.8278,13.8278,13.3329,13.3522,355488.0
2009-09-29,13.3522,13.7453,13.3055,13.5859,388940.0
2009-09-30,13.5859,13.7013,12.9068,12.9508,628183.0
2009-10-01,12.9508,13.3329,12.9233,13.1708,218253.0
2009-10-02,13.1708,13.6079,13.0305,13.5034,333686.0
2009-10-05,13.5034,13.99,13.5006,13.6683,568222.0
2009-10-06,13.6683,14.3364,13.6683,14.1742,1042317.0
2009-10-07,14.1742,14.8807,14.1742,14.8807,848976.0
2009-10-08,14.8807,15.4772,14.7075,15.0786,1441110.0
2009-10-09,15.0786,15.6504,15.0786,15.238,825929.0
2009-10-12,15.238,15.271,14.7075,14.9961,346474.0
2009-10-13,14.9961,15.1061,14.7625,15.0346,134017.0
2009-10-14,15.0346,15.6422,14.9824,15.3095,918469.0
2009-10-15,15.3095,15.5322,14.9137,15.3343,221888.0
2009-10-16,15.3343,15.4635,14.8724,15.2078,256820.0
2009-10-19,15.2078,15.3398,14.4491,14.4491,410815.0
2009-10-20,14.4491,15.1693,13.8003,15.0868,1156796.0
2009-10-21,15.0868,15.1198,14.3336,14.3336,773845.0
2009-10-22,14.3336,14.4848,13.7453,14.2511,265834.0
2009-10-23,14.2511,14.4188,13.7728,13.9075,296484.0
2009-10-26,13.9075,14.6003,13.9075,14.6003,973270.0
2009-10-27,14.6003,15.3288,14.6003,15.3288,1013434.0
2009-10-28,15.3288,15.7796,14.9137,15.0951,1637282.0
2009-10-29,15.0951,15.5047,14.6388,15.3563,833813.0
2009-10-30,15.3563,16.1232,15.326,16.0298,1385899.0
2009-11-02,16.0298,16.8243,15.8071,16.0683,2012058.0
2009-11-03,16.0683,16.6318,16.0683,16.4421,911558.0
2009-11-04,16.4421,17.2641,16.4421,17.2641,2845220.0
2009-11-05,17.2641,17.4016,16.4009,16.4669,1402901.0
2009-11-06,16.4669,16.6318,15.7521,16.038,548483.0
2009-11-09,16.4669,16.6318,15.7521,16.038,548483.0
2009-11-10,16.038,16.0545,15.238,15.238,775573.0
2009-11-11,15.315,16.0793,15.0511,16.070999999999998,1542324.0
2009-11-12,16.070999999999998,16.192,15.7521,15.8868,877965.0
2009-11-13,15.8868,16.3844,15.7274,16.2552,581463.0
2009-11-16,16.2552,17.0662,16.2552,17.0662,1462536.0
2009-11-17,17.0662,17.4016,16.7555,16.9425,982996.0
2009-11-18,16.9425,17.1816,16.2579,16.5191,586728.0
2009-11-19,16.5191,16.7665,16.5191,16.6483,286096.0
2009-11-20,16.6483,16.9067,16.4669,16.6098,324825.0
2009-11-23,16.6098,16.7693,16.4944,16.5438,188476.0
2009-11-24,16.5438,17.0992,16.5438,16.9315,723694.0
2009-11-25,16.9315,17.0442,16.6318,16.7143,222402.0
2009-11-26,16.7143,17.55,16.7005,17.55,2116848.0
2009-11-27,16.7143,17.55,16.7005,17.55,2116848.0
2009-11-30,16.7143,17.55,16.7005,17.55,2116848.0
2009-12-01,17.55,18.2263,17.0442,17.9376,2569079.0
2009-12-02,17.9376,18.2125,17.0414,17.1541,4103715.0
2009-12-03,17.1541,17.3878,17.0029,17.0882,763865.0
2009-12-04,17.0882,17.2229,16.236,16.236,1272702.0
2009-12-07,16.236,16.236,15.7246,15.8153,1634705.0
2009-12-08,15.8153,16.2717,15.5624,15.7989,1132139.0
2009-12-09,15.7989,16.1782,15.6696,16.0023,647799.0
2009-12-10,16.0023,16.3184,15.9446,16.0188,1951856.0
2009-12-11,16.0188,16.2195,15.8208,15.9775,482633.0
2009-12-14,15.9775,16.7693,15.6834,16.5658,2470281.0
2009-12-15,16.5658,16.7968,16.2195,16.2827,940860.0
2009-12-16,16.2827,16.4669,16.082,16.1232,740596.0
2009-12-17,16.1232,16.4394,16.0683,16.0875,435833.0
2009-12-18,16.0875,16.3294,15.8346,16.082,596153.0
2009-12-21,16.082,16.4669,16.082,16.3927,528977.0
2009-12-22,16.3927,16.7693,16.3872,16.6318,1531476.0
2009-12-23,16.6318,16.7528,16.3569,16.3927,198977.0
2009-12-24,16.3927,16.6043,16.3624,16.5081,324589.0
2009-12-25,16.3927,16.6043,16.3624,16.5081,324589.0
2009-12-28,16.3927,16.6043,16.3624,16.5081,324589.0
2009-12-29,16.5081,16.5576,15.961,16.4586,83998.0
2009-12-30,16.4586,16.727999999999998,16.4586,16.6428,182411.0
2009-12-31,16.6428,16.6731,16.0545,16.1452,312540.0
2010-01-01,16.6428,16.6731,16.0545,16.1452,312540.0
2010-01-04,16.1452,16.3019,15.9583,16.2442,38942.0
2010-01-05,16.2442,16.727999999999998,16.2442,16.6208,744118.0
2010-01-06,16.6208,17.451,16.6208,17.1761,1552751.0
2010-01-07,17.1761,17.429000000000002,16.9755,17.2943,748430.0
2010-01-08,17.2943,17.3878,16.9067,17.0222,590824.0
2010-01-11,17.0222,17.3878,17.0222,17.2064,358153.0
2010-01-12,17.2064,17.3191,17.1129,17.1954,166298.0
2010-01-13,17.1954,17.5665,17.1404,17.1981,901245.0
2010-01-14,17.1981,17.3191,16.9892,17.1376,420760.0
2010-01-15,17.1376,17.649,17.1376,17.3686,1320262.0
2010-01-18,17.3686,18.0861,17.2724,17.7232,2846987.0
2010-01-19,17.7232,18.1438,17.7232,17.9101,1943462.0
2010-01-20,17.9101,17.9789,17.594,17.7314,1140616.0
2010-01-21,17.7507,17.9789,17.3191,17.5912,359429.0
2010-01-22,17.5308,17.7012,17.4565,17.506,106244.0
2010-01-25,17.506,17.7314,17.3906,17.5225,89411.0
2010-01-26,17.5225,17.8689,17.473,17.5912,301810.0
2010-01-27,17.5912,17.7314,17.1816,17.2669,194424.0
2010-01-28,17.2669,17.3878,16.5219,17.0634,146085.0
2010-01-29,17.0634,17.2916,16.8792,17.0442,232422.0
2010-02-01,16.9425,17.0992,16.8517,16.959,414623.0
2010-02-02,16.959,17.4565,16.959,17.1321,538993.0
2010-02-03,17.1321,17.3191,17.0442,17.1431,272176.0
2010-02-04,17.1431,17.4428,17.1431,17.3218,338215.0
2010-02-05,17.1431,17.4428,17.1431,17.3218,338215.0
2010-02-08,17.3218,17.4153,17.1541,17.1926,116749.0
2010-02-09,17.1926,17.3191,17.1734,17.1899,152997.0
2010-02-10,17.1899,17.4538,17.1899,17.2861,286779.0
2010-02-11,17.2861,18.1493,17.2861,17.9926,1634049.0
2010-02-12,17.9926,18.4462,18.0943,18.163,1427160.0
2010-02-15,18.163,18.6936,17.6215,18.3775,2344390.0
2010-02-16,18.3775,18.9685,18.3775,18.8393,2171499.0
2010-02-17,18.8393,19.1335,18.35,18.5204,5550373.0
2010-02-18,18.5204,18.7101,18.3087,18.35,804521.0
2010-02-19,18.35,18.4462,18.1713,18.1713,551250.0
2010-02-22,18.2483,18.5837,18.1438,18.4325,700546.0
2010-02-23,18.4325,18.7458,18.1438,18.3225,784618.0
2010-02-24,18.3225,18.4187,17.8139,17.9651,339257.0
2010-02-25,17.9651,18.1438,17.4345,17.7479,334305.0
2010-02-26,17.7479,17.8002,17.605,17.6352,92559.0
2010-03-01,17.6352,17.7177,17.1267,17.3768,171761.0
2010-03-02,17.3768,17.594,16.948,17.3328,162858.0
2010-03-03,17.3328,17.484,17.0442,17.0579,112985.0
2010-03-04,17.0579,17.2091,16.9095,17.0304,280401.0
2010-03-05,17.0304,17.4538,16.9067,17.3713,321281.0
2010-03-08,17.3713,17.8964,17.0442,17.637999999999995,613504.0
2010-03-09,17.637999999999995,17.9239,17.594,17.6242,389223.0
2010-03-10,17.6242,17.9789,17.6077,17.7314,285092.0
2010-03-11,17.7314,17.9349,17.7314,17.8084,297511.0
2010-03-12,17.8084,17.9239,17.7617,17.8606,296975.0
2010-03-15,17.8606,18.1685,17.8606,18.0531,490333.0
2010-03-16,18.0531,18.1438,17.4043,17.6297,562910.0
2010-03-17,17.6297,17.8112,17.539,17.6517,278910.0
2010-03-18,17.6517,17.7314,17.484,17.5528,312069.0
2010-03-19,17.5536,18.4183,17.1696,17.8502,828998.0
2010-03-22,17.8502,17.8502,17.5068,17.5723,132183.0
2010-03-23,17.8502,17.8502,17.5068,17.5723,132183.0
2010-03-24,17.5723,18.4495,17.5286,18.4339,1260256.0
2010-03-25,18.4339,18.6681,18.3403,18.4371,166047.0
2010-03-26,18.4371,18.8086,18.2622,18.7399,517508.0
2010-03-29,18.7399,18.8866,18.5432,18.64,207543.0
2010-03-30,18.64,18.7305,18.5744,18.5963,226022.0
2010-03-31,18.5963,18.9178,18.5963,18.7336,501866.0
2010-04-01,18.7336,19.0427,18.7336,18.8928,462938.0
2010-04-02,18.8928,19.1363,18.7399,19.0427,218606.0
2010-04-05,19.0427,19.2768,18.8866,19.1582,466846.0
2010-04-06,19.1582,19.8231,19.1582,19.4922,712185.0
2010-04-07,19.4922,20.2914,19.4922,19.9168,867664.0
2010-04-08,19.9168,20.2883,19.667,20.0978,392626.0
2010-04-09,20.0978,20.2133,19.8231,20.0073,572583.0
2010-04-12,20.0073,20.1634,19.8075,19.9792,664769.0
2010-04-13,19.9792,20.0104,19.8231,19.8481,760336.0
2010-04-14,19.8481,19.9792,19.7451,19.8138,144264.0
2010-04-15,19.8138,20.2289,19.7295,19.9761,1076477.0
2010-04-16,19.9761,20.1041,19.8231,19.898,19206.0
2010-04-19,19.898,19.9761,19.8231,19.8231,11101.0
2010-04-20,19.8231,20.8127,19.8231,20.5161,1260816.0
2010-04-21,20.5161,20.8533,20.2914,20.7159,2102554.0
2010-04-22,20.7159,20.9157,20.4631,20.538,522710.0
2010-04-23,20.538,20.7596,20.2289,20.6036,217113.0
2010-04-26,20.6036,20.8221,20.385,20.4537,229369.0
2010-04-27,20.4537,20.6036,20.0416,20.3132,758928.0
2010-04-28,20.3132,20.4475,19.9012,20.101,520551.0
2010-04-29,20.101,20.2133,19.8856,19.9074,202516.0
2010-04-30,19.9074,20.1322,19.6702,19.9542,733132.0
2010-05-03,19.9542,20.0729,19.5921,19.6889,146183.0
2010-05-04,19.6889,20.5723,19.6889,20.2633,368025.0
2010-05-05,20.2633,20.2633,19.8543,19.9698,125541.0
2010-05-06,19.9698,20.101,19.7669,19.9199,23869.0
2010-05-07,19.9199,19.9199,19.3549,19.4017,102399.0
2010-05-10,19.4017,19.4017,19.1363,19.1457,47197.0
2010-05-11,19.1457,19.7295,18.8554,19.0396,130103.0
2010-05-12,19.0396,19.5109,18.6681,18.9397,417270.0
2010-05-13,18.9397,19.1207,18.8273,19.0489,32613.0
2010-05-14,19.0489,19.1676,18.9022,19.0458,36947.0
2010-05-17,19.0458,19.3549,18.4808,18.4808,111010.0
2010-05-18,18.4808,18.7305,18.4808,18.5744,20680.0
2010-05-19,18.5744,18.7149,18.2935,18.3621,18546.0
2010-05-20,18.4339,19.0427,18.2622,18.5338,84777.0
2010-05-21,18.5338,18.9959,18.3559,18.5276,34406.0
2010-05-24,18.5276,18.5744,18.2622,18.4246,99556.0
2010-05-25,18.4246,18.5744,17.794,18.0905,163563.0
2010-05-26,18.0905,18.3403,18.0905,18.1998,37234.0
2010-05-27,18.1998,18.4964,17.5755,17.6036,204580.0
2010-05-28,17.6036,18.1062,17.3257,17.7003,41334.0
2010-05-31,17.7003,17.794,17.4194,17.488,10432.0
2010-06-01,17.488,17.7628,17.1384,17.2196,58295.0
2010-06-02,17.2196,17.9969,17.0448,17.922,21934.0
2010-06-03,17.922,18.3715,17.9189,18.0437,27316.0
2010-06-04,18.0437,18.3965,17.8689,18.0437,1495076.0
2010-06-07,18.0437,18.7305,18.0437,18.5931,68943.0
2010-06-08,18.5931,18.9802,18.3559,18.4308,31604.0
2010-06-09,18.4308,18.4308,18.1686,18.2185,8605.0
2010-06-10,18.2185,18.2185,17.6691,17.7503,51804.0
2010-06-11,17.7503,17.9501,17.5911,17.666,7233.0
2010-06-14,17.666,17.794,17.1696,17.5255,60655.0
2010-06-15,17.5255,18.1062,17.4038,17.5442,164735.0
2010-06-16,17.5442,18.4215,17.5442,18.2872,80587.0
2010-06-17,18.2872,18.5682,17.9189,18.409,56870.0
2010-06-18,18.409,18.4964,18.2622,18.3247,518296.0
2010-06-21,18.3247,18.5744,18.1405,18.2279,768809.0
2010-06-22,18.2279,18.3871,17.8252,17.9969,309779.0
2010-06-23,17.9969,18.1062,17.7971,17.9657,34089.0
2010-06-24,17.9657,18.1842,17.8252,17.9376,130604.0
2010-06-25,17.9376,17.9376,17.6379,17.641,178560.0
2010-06-28,17.641,18.0281,17.6379,17.6847,236130.0
2010-06-29,17.6847,17.872,17.3569,17.6348,121121.0
2010-06-30,17.6348,17.9189,17.3725,17.7784,147300.0
2010-07-01,17.7784,18.2591,17.3257,17.7971,149.0
2010-07-02,17.7971,18.0281,17.2008,17.8314,2372.0
2010-07-05,17.8314,17.8314,17.6691,17.6691,1493.0
2010-07-06,17.6691,17.7628,17.3725,17.4443,1905.0
2010-07-07,17.4443,17.512999999999998,17.1072,17.46,143810.0
2010-07-08,17.46,17.7784,17.4506,17.488,150817.0
2010-07-09,17.488,17.6348,17.4818,17.4974,93623.0
2010-07-12,17.4974,17.5598,17.4818,17.4818,61218.0
2010-07-13,17.4818,17.6535,17.4818,17.4974,152861.0
2010-07-14,17.4974,17.794,17.4974,17.5692,323243.0
2010-07-15,17.5692,17.794,17.3569,17.4194,296858.0
2010-07-16,17.4194,17.6316,17.3257,17.3413,21455.0
2010-07-19,17.3413,17.5598,17.3413,17.5099,24232.0
2010-07-20,17.5099,17.7159,17.5099,17.5598,71864.0
2010-07-21,17.5598,17.6348,17.4069,17.4818,25578.0
2010-07-22,17.4818,17.7596,17.4818,17.5161,43531.0
2010-07-23,17.5161,17.6691,17.4818,17.488,78546.0
2010-07-26,17.488,17.6972,17.4818,17.4818,79998.0
2010-07-27,17.4818,17.8689,17.4818,17.6691,226748.0
2010-07-28,17.6691,18.4183,17.794,18.0937,392275.0
2010-07-29,18.0937,18.4183,18.1062,18.2654,208901.0
2010-07-30,18.2654,18.6369,18.0437,18.5213,1012307.0
2010-08-02,18.5213,18.5213,18.0281,18.281,265118.0
2010-08-03,18.281,18.281,18.2466,18.2591,11274.0
2010-08-04,18.2591,18.4495,18.1124,18.1343,70719.0
2010-08-05,18.1343,18.3559,18.0749,18.0999,176431.0
2010-08-06,18.0999,18.1842,17.7003,17.7284,232217.0
2010-08-09,17.7284,17.7284,16.845,16.845,161218.0
2010-08-10,16.8668,16.9199,16.2674,16.461,447867.0
2010-08-11,16.461,16.8575,15.9209,16.308,265955.0
2010-08-12,16.308,16.5453,16.2331,16.5266,163093.0
2010-08-13,16.5266,16.8418,16.5266,16.6202,220682.0
2010-08-16,16.6202,16.8543,16.0833,16.1395,118100.0
2010-08-17,16.1395,16.6389,16.410999999999998,16.6358,88927.0
2010-08-18,16.6358,17.3226,16.5453,16.7014,58169.0
2010-08-19,16.7014,17.1322,16.7014,16.9168,92468.0
2010-08-20,16.9168,17.7596,16.8262,17.385,347113.0
2010-08-23,17.385,17.4818,17.1228,17.1603,27559.0
2010-08-24,17.1603,17.3569,16.9199,16.9917,11372.0
2010-08-25,16.9917,17.1634,16.5453,16.6982,66587.0
2010-08-26,16.6982,17.1555,16.5393,16.9901,23300.0
2010-08-27,16.9901,17.1393,16.2215,16.5653,97815.0
2010-08-30,16.5653,16.8604,16.2215,16.2994,5367.0
2010-08-31,16.2994,16.7339,16.2799,16.5685,128283.0
2010-09-01,16.5685,16.5685,16.215,16.455,13211.0
2010-09-02,16.455,16.7015,16.455,16.4583,757.0
2010-09-03,16.4583,16.5393,16.215,16.2896,4547.0
2010-09-06,16.2896,16.3772,16.2183,16.3772,1830.0
2010-09-07,16.3772,16.5231,16.2313,16.2669,3660.0
2010-09-08,16.2669,16.7015,16.2669,16.5458,4695.0
2010-09-09,16.5458,16.7826,15.7189,16.3707,219665.0
2010-09-10,16.5458,16.7826,15.7189,16.3707,219665.0
2010-09-13,16.5458,16.7826,15.7189,16.3707,219665.0
2010-09-14,16.3707,16.828,16.3707,16.7858,143682.0
2010-09-15,16.7858,16.8636,16.5718,16.8507,64696.0
2010-09-16,16.8507,17.0907,16.7177,16.8636,79064.0
2010-09-17,16.8636,17.0258,16.575,17.0258,66138.0
2010-09-20,17.0258,17.1717,16.7015,16.948,23437.0
2010-09-21,16.948,17.0258,16.7826,16.7826,98402.0
2010-09-22,16.7826,16.8636,16.6204,16.6691,5124.0
2010-09-23,16.6691,16.8604,16.5718,16.7469,9767.0
2010-09-24,16.7469,16.8636,16.695,16.8312,43055.0
2010-09-27,16.8312,16.8636,16.5393,16.8247,36264.0
2010-09-28,16.8247,16.8636,16.3966,16.4745,26994.0
2010-09-29,16.4745,16.7015,16.3772,16.6691,125183.0
2010-09-30,16.6691,16.8312,16.3448,16.695,51832.0
2010-10-01,16.695,16.8636,16.4745,16.5556,5845.0
2010-10-04,16.5556,16.7988,16.2183,16.5393,23159.0
2010-10-05,16.5393,16.5393,16.215,16.3512,67450.0
2010-10-06,16.3512,16.7015,16.3512,16.6982,145230.0
2010-10-07,16.6982,16.8636,16.4745,16.7177,213530.0
2010-10-08,16.7177,17.3501,16.7177,16.9253,834648.0
2010-10-11,16.9253,17.4766,16.8636,17.2431,137475.0
2010-10-12,17.2431,17.415,16.9447,17.0615,37501.0
2010-10-13,17.0615,17.1231,17.0225,17.1036,114253.0
2010-10-14,17.1036,17.4279,17.0744,17.3436,145757.0
2010-10-15,17.3436,17.5122,17.3177,17.3533,139056.0
2010-10-18,17.3533,17.7393,17.3177,17.5349,541117.0
2010-10-19,17.5349,17.8365,17.5349,17.7944,406014.0
2010-10-20,17.7944,17.9176,17.5187,17.8301,44046.0
2010-10-21,17.8301,17.9014,17.6744,17.8787,90918.0
2010-10-22,17.8787,18.1252,17.8365,18.0084,304233.0
2010-10-25,18.0084,18.1608,17.9987,18.096,97598.0
2010-10-26,18.096,18.1576,17.7782,17.9468,542178.0
2010-10-27,17.9468,18.4495,17.8852,18.2484,1659945.0
2010-10-28,18.2484,18.5662,18.1771,18.2419,1590261.0
2010-10-29,18.2743,18.4041,17.8365,17.9533,1106807.0
2010-11-01,17.9533,18.2257,17.8365,17.8819,77856.0
2010-11-02,17.8819,18.323,17.8236,18.0182,415392.0
2010-11-03,18.0182,18.1446,17.869,17.9338,126440.0
2010-11-04,17.9338,18.1446,17.8755,18.1284,543351.0
2010-11-05,18.1284,18.3554,18.0311,18.2452,1326716.0
2010-11-08,18.2452,18.6797,18.2452,18.4884,1062960.0
2010-11-09,18.2452,18.6797,18.2452,18.4884,1062960.0
2010-11-10,18.4884,18.563,18.4041,18.4787,321896.0
2010-11-11,18.4787,18.8581,18.3554,18.7446,2041983.0
2010-11-12,18.7511,18.777,18.5176,18.67,55135.0
2010-11-15,18.67,18.8062,18.5338,18.7511,8126.0
2010-11-16,18.7511,19.0981,18.55,18.9716,1161731.0
2010-11-17,18.7511,19.0981,18.55,18.9716,1161731.0
2010-11-18,18.7511,19.0981,18.55,18.9716,1161731.0
2010-11-19,18.7511,19.0981,18.55,18.9716,1161731.0
2010-11-22,18.9716,19.3899,18.9716,19.2927,605178.0
2010-11-23,19.2927,19.4256,19.15,19.2213,195709.0
2010-11-24,19.2213,19.7142,19.1337,19.2862,1470381.0
2010-11-25,19.2862,19.458,19.2181,19.3121,87006.0
2010-11-26,19.3121,19.5813,19.1727,19.484,201784.0
2010-11-29,19.484,19.7499,19.3024,19.6656,516895.0
2010-11-30,19.6656,20.0677,19.4905,19.951,371290.0
2010-12-01,19.951,20.1066,19.6851,19.7045,510460.0
2010-12-02,19.7045,20.1066,19.7823,20.0872,557504.0
2010-12-03,20.0872,20.4309,19.8829,20.2429,614629.0
