,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
0,3177,2016-04-05,19.9334,20.2434,19.9334,19.9688,1048500.0,20.037184,,,,,,,,,,,NaN,NaN,NaN,NaN,20.16366666666667,20.358533333333337,20.473666666666674,19.85366666666667,19.738533333333333,19.543666666666667
1,3178,2016-04-06,19.9777,20.022,19.6676,20.0131,53000.0,20.076536,,,,,,,,,,,NaN,NaN,NaN,NaN,20.1342,20.2553,20.488599999999998,19.7798,19.5465,19.425400000000003
2,3179,2016-04-07,20.022,20.022,19.9511,19.9777,27000.0,20.106974,,,,,,,,,,,NaN,NaN,NaN,NaN,20.016099999999998,20.054499999999997,20.086999999999996,19.9452,19.9127,19.8743
3,3180,2016-04-08,19.9334,20.022,19.9334,20.022,8000.0,20.106283,,,,,,,,,,,NaN,NaN,NaN,NaN,20.05153333333333,20.081066666666665,20.14013333333333,19.962933333333332,19.903866666666666,19.874333333333333
4,3181,2016-04-11,20.022,20.022,19.7119,19.8005,26000.0,20.126516,,,,,,,,,,,NaN,NaN,NaN,NaN,19.9777,20.154899999999998,20.287799999999997,19.6676,19.5347,19.3575
5,3182,2016-04-12,19.4993,19.5347,19.4993,19.5347,4500.0,20.046171,,,,,,,,,,,NaN,NaN,NaN,NaN,19.546500000000005,19.558300000000003,19.581900000000005,19.511100000000006,19.487500000000004,19.475700000000007
6,3183,2016-04-13,19.6322,19.6233,19.4107,19.4461,21500.0,19.890825,,,,,,,,,,,NaN,NaN,NaN,NaN,19.576033333333335,19.70596666666667,19.788633333333337,19.363433333333333,19.280766666666665,19.15083333333333
7,3184,2016-04-14,19.6233,19.6233,19.4904,19.4904,46000.0,19.747759,,,,,,,,,,,NaN,NaN,NaN,NaN,19.579,19.6676,19.7119,19.4461,19.4018,19.313200000000002
8,3185,2016-04-15,19.5081,19.5081,19.4904,19.4904,5000.0,19.67918,,,,,,,,,,,NaN,NaN,NaN,NaN,19.502200000000002,19.514,19.5199,19.484500000000004,19.478600000000004,19.466800000000006
9,3186,2016-04-18,19.4018,19.4904,19.4018,19.4904,65000.0,19.643923,,,,,,,,,,,NaN,NaN,NaN,NaN,19.519933333333334,19.549466666666667,19.608533333333334,19.431333333333335,19.37226666666667,19.342733333333335
10,3187,2016-04-19,19.4904,19.4904,19.4904,19.4904,1000.0,19.630327,,,,,,,,,,,NaN,NaN,NaN,NaN,19.4904,19.4904,19.4904,19.4904,19.4904,19.4904
11,3188,2016-04-20,19.5436,19.6676,19.3132,19.6676,12000.0,19.629438,,,,,,,,,,,NaN,NaN,NaN,NaN,19.78573333333333,19.903866666666666,20.14013333333333,19.431333333333328,19.195066666666662,19.076933333333326
12,3189,2016-04-21,19.2778,19.6853,19.2778,19.5081,81000.0,19.697634,,,,,,,,,,,NaN,NaN,NaN,NaN,19.702999999999996,19.8979,20.1105,19.295499999999993,19.082899999999995,18.88799999999999
13,3190,2016-04-22,19.3132,19.6676,19.2246,19.4993,121000.0,19.68876,,,,,,,,,,,NaN,NaN,NaN,NaN,19.70306666666666,19.90683333333333,20.146066666666663,19.26006666666666,19.02083333333333,18.81706666666666
14,3191,2016-04-25,19.4904,19.4904,19.3221,19.3221,27000.0,19.669521,,,,,24.477070013418466,,,,,,NaN,NaN,NaN,NaN,19.4343,19.5465,19.602600000000002,19.266,19.209899999999998,19.097699999999996
15,3192,2016-04-26,19.3309,19.5347,19.2689,19.3221,101500.0,19.589327,,,,,24.477070013418466,,,,,,NaN,NaN,NaN,NaN,19.481566666666662,19.641033333333333,19.747366666666665,19.21576666666666,19.109433333333328,18.949966666666658
16,3193,2016-04-27,19.2689,19.7562,19.0474,19.7385,66500.0,19.533403,,,,,45.32026017810727,,,,,,NaN,NaN,NaN,NaN,19.98066666666666,20.22283333333333,20.68946666666666,19.27186666666666,18.80523333333333,18.56306666666666
17,3194,2016-04-28,19.9334,20.2434,19.9334,20.0663,57500.0,19.64966,,,,,55.68810706629252,,,,,,NaN,NaN,NaN,NaN,20.22866666666667,20.391033333333336,20.53866666666667,19.918666666666667,19.77103333333333,19.608666666666664
18,3195,2016-04-29,20.1992,20.1992,19.4904,19.6765,63000.0,19.876001,,,,,44.807957769456976,,,,,,NaN,NaN,NaN,NaN,20.087000000000003,20.497500000000002,20.795800000000003,19.378200000000003,19.079900000000002,18.669400000000003
19,3196,2016-05-02,19.4993,19.579,19.4107,19.455,78500.0,19.884104,,,,,40.02279817386814,20.12580025167857,19.648999999999994,19.172199748321418,,,NaN,NaN,NaN,NaN,19.552433333333333,19.649866666666668,19.720733333333335,19.38413333333333,19.313266666666664,19.21583333333333
20,3197,2016-05-03,19.3132,19.5701,19.3132,19.4993,14000.0,19.77909,19.641871428571424,,,,41.37134456180437,20.082867090234764,19.625524999999996,19.16818290976523,,,NaN,NaN,NaN,NaN,19.60853333333333,19.717766666666666,19.865433333333332,19.35163333333333,19.203966666666663,19.094733333333327
21,3198,2016-05-04,19.6587,19.6587,19.2689,19.4461,207500.0,19.715998,19.61698095238095,,,,40.20232062951938,20.024191027216855,19.597174999999996,19.17015897278314,,,NaN,NaN,NaN,91785.71428571429,19.6469,19.8477,20.0367,19.257099999999998,19.068099999999998,18.867299999999997
22,3199,2016-05-05,19.579,19.9334,19.579,19.7119,116000.0,19.656693,19.602638095238092,,,,48.09399880957963,19.977977249479462,19.583885,19.189792750520535,,,NaN,NaN,NaN,51738.09523809524,19.903866666666666,20.09583333333333,20.258266666666664,19.549466666666667,19.387033333333335,19.19506666666667
23,3200,2016-05-06,19.579,19.7119,19.4904,19.6233,71000.0,19.709578,19.585761904761902,,,,45.91860852729205,19.90401005646021,19.56395,19.22388994353979,,,NaN,NaN,NaN,54738.09523809524,19.726666666666667,19.830033333333333,19.948166666666665,19.505166666666668,19.387033333333335,19.28366666666667
24,3201,2016-05-09,19.8005,20.3232,19.7119,19.96,99000.0,19.73585,19.58280952380952,,,,54.366103250674094,19.94011839958716,19.571925,19.20373160041284,,,NaN,NaN,NaN,56833.333333333336,20.28483333333333,20.609666666666666,20.89613333333333,19.67353333333333,19.387066666666666,19.06223333333333
25,3202,2016-05-10,20.4206,20.4206,19.7119,19.8182,19000.0,19.87816,19.583652380952376,,,,50.769436400513754,19.969004416270515,19.5861,19.20319558372948,,,NaN,NaN,NaN,61166.666666666664,20.25523333333333,20.692266666666665,20.96393333333333,19.54653333333333,19.274866666666664,18.83783333333333
