,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
0,2911,2016-10-06,12.0575,12.947,11.9685,12.2947,2167500.0,12.109061,,,,,,,,,,,NaN,NaN,NaN,NaN,12.838299999999998,13.381899999999998,13.816799999999997,11.8598,11.424900000000001,10.881300000000001
1,2912,2016-10-07,12.3046,12.7493,11.9784,12.3737,803500.0,12.285546,,,,,,,,,,,NaN,NaN,NaN,NaN,12.755866666666666,13.138033333333333,13.526766666666665,11.984966666666667,11.596233333333334,11.214066666666668
2,2913,2016-10-10,12.354,12.4429,12.1563,12.2156,415500.0,12.404221,,,,,,,,,,,NaN,NaN,NaN,NaN,12.386899999999999,12.5582,12.673499999999999,12.100299999999999,11.985,11.813699999999999
3,2914,2016-10-11,12.354,12.4429,12.1563,12.2156,415500.0,12.44625,,,,,,,,,,,NaN,NaN,NaN,NaN,12.386899999999999,12.5582,12.673499999999999,12.100299999999999,11.985,11.813699999999999
4,2915,2016-10-12,12.354,12.4429,12.1563,12.2156,415500.0,12.490272,,,,,,,,,,,NaN,NaN,NaN,NaN,12.386899999999999,12.5582,12.673499999999999,12.100299999999999,11.985,11.813699999999999
5,2916,2016-10-13,12.4923,12.5022,11.9784,12.186,1312500.0,12.493459,,,,,,,,,,,NaN,NaN,NaN,NaN,12.466000000000001,12.746,12.9898,11.942200000000001,11.698400000000001,11.418400000000002
6,2917,2016-10-14,12.1069,12.2057,11.9982,12.0179,774500.0,12.474475,,,,,,,,,,,NaN,NaN,NaN,NaN,12.149666666666668,12.281433333333334,12.357166666666668,11.942166666666669,11.866433333333335,11.73466666666667
7,2918,2016-10-17,11.9586,12.0081,11.6424,11.7017,981000.0,12.3966055,,,,,,,,,,,NaN,NaN,NaN,NaN,11.925733333333335,12.149766666666668,12.291433333333336,11.560033333333335,11.418366666666667,11.194333333333335
8,2919,2016-10-18,11.761,11.761,11.3755,11.672,253000.0,12.246136,,,,,,,,,,,NaN,NaN,NaN,NaN,11.830166666666669,11.988333333333333,12.215666666666667,11.44466666666667,11.217333333333336,11.059166666666671
9,2920,2016-10-19,11.8499,11.8499,11.4645,11.6028,260500.0,12.125574,,,,,,,,,,,NaN,NaN,NaN,NaN,11.813633333333334,12.024466666666667,12.199033333333334,11.428233333333333,11.253666666666666,11.042833333333332
