,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
0,2097,2018-02-06,26.0319,26.5525,26.0319,26.3166,117000.0,26.49672,,,,,,,,,,,NaN,NaN,NaN,NaN,26.568766666666676,26.820933333333336,27.089366666666674,26.048166666666678,25.77973333333334,25.52756666666668
1,2098,2018-02-07,26.4386,26.4386,25.8692,25.9993,168500.0,26.58275,,,,,,,,,,,NaN,NaN,NaN,NaN,26.33553333333333,26.671766666666667,26.904933333333332,25.76613333333333,25.532966666666663,25.196733333333327
2,2099,2018-02-08,26.0319,26.0319,25.7878,25.9912,11500.0,26.520546,,,,,,,,,,,NaN,NaN,NaN,NaN,26.086133333333333,26.181066666666666,26.330233333333332,25.842033333333333,25.692866666666667,25.597933333333334
3,2100,2018-02-09,25.6251,26.0237,25.5844,25.9505,91000.0,26.4365,,,,,,,,,,,NaN,NaN,NaN,NaN,26.121333333333336,26.29216666666667,26.56063333333334,25.682033333333333,25.413566666666664,25.24273333333333
4,2101,2018-02-12,26.0156,26.0319,25.7065,25.7471,60500.0,26.381865,,,,,,,,,,,NaN,NaN,NaN,NaN,25.950500000000005,26.153900000000004,26.275900000000007,25.625100000000003,25.5031,25.2997
5,2102,2018-02-13,25.9505,26.0075,25.7471,25.7553,12000.0,26.274965,,,,,,,,,,,NaN,NaN,NaN,NaN,25.92616666666667,26.097033333333336,26.18656666666667,25.66576666666667,25.576233333333334,25.40536666666667
6,2103,2018-02-14,25.7065,25.8285,25.2265,25.6088,60000.0,26.180292,,,,,,,,,,,NaN,NaN,NaN,NaN,25.882699999999993,26.156599999999994,26.48469999999999,25.280699999999996,24.9526,24.6787
7,2104,2018-02-15,25.6251,25.6251,24.893,25.0231,68500.0,26.091808,,,,,,,,,,,NaN,NaN,NaN,NaN,25.467800000000004,25.9125,26.199900000000003,24.735700000000005,24.448300000000003,24.003600000000006
8,2105,2018-02-16,25.2184,25.2184,24.8116,24.9336,82000.0,25.848825,,,,,,,,,,,NaN,NaN,NaN,NaN,25.164133333333332,25.394666666666666,25.570933333333333,24.75733333333333,24.581066666666665,24.35053333333333
9,2106,2018-02-19,25.2184,25.2184,24.6571,24.7303,69500.0,25.623371,,,,,,,,,,,NaN,NaN,NaN,NaN,25.0801,25.4299,25.6414,24.518800000000002,24.3073,23.957500000000003
10,2107,2018-02-20,24.8116,24.8116,24.4049,24.6733,190500.0,25.40227,,,,,,,,,,,NaN,NaN,NaN,NaN,24.85496666666666,25.036633333333327,25.261666666666656,24.44826666666666,24.223233333333333,24.041566666666665
11,2108,2018-02-21,24.8279,25.015,24.6489,24.8767,110500.0,25.204977,,,,,,,,,,,NaN,NaN,NaN,NaN,25.044833333333333,25.212966666666667,25.410933333333332,24.678733333333334,24.480766666666668,24.312633333333334
12,2109,2018-02-22,24.893,25.2021,24.893,24.9906,32000.0,25.128147,,,,,,,,,,,NaN,NaN,NaN,NaN,25.164133333333332,25.337666666666667,25.473233333333333,24.85503333333333,24.719466666666666,24.54593333333333
13,2110,2018-02-23,25.137,25.4624,25.137,25.2509,260500.0,25.158716,,,,,,,,,,,NaN,NaN,NaN,NaN,25.42986666666667,25.608833333333333,25.755266666666667,25.10446666666667,24.958033333333336,24.779066666666672
14,2111,2018-02-26,25.259,25.316,25.0638,25.2102,31500.0,25.27189,,,,,25.715539947322185,,,,,,NaN,NaN,NaN,NaN,25.329533333333337,25.448866666666667,25.581733333333336,25.07733333333334,24.94446666666667,24.82513333333334
15,2112,2018-02-27,25.4787,25.4787,25.0557,25.1289,112500.0,25.375555,,,,,24.763756739355212,,,,,,NaN,NaN,NaN,NaN,25.386500000000005,25.6441,25.809500000000003,24.963500000000007,24.798100000000005,24.54050000000001
16,2113,2018-02-28,25.4624,25.4624,25.2184,25.2346,10000.0,25.434664,,,,,28.47053406954356,,,,,,NaN,NaN,NaN,NaN,25.39186666666667,25.549133333333334,25.63586666666667,25.14786666666667,25.061133333333334,24.90386666666667
17,2114,2018-03-01,25.3811,25.6739,25.0557,25.1533,1351500.0,25.49116,,,,,27.35420129238732,,,,,,NaN,NaN,NaN,NaN,25.532900000000005,25.9125,26.151100000000003,24.914700000000007,24.676100000000005,24.29650000000001
18,2115,2018-03-02,25.2184,26.0237,25.0963,25.4217,37000.0,25.500814,,,,,36.24227278001899,,,,,,NaN,NaN,NaN,NaN,25.931500000000007,26.441300000000005,26.85890000000001,25.004100000000005,24.5865,24.076700000000002
