,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
0,1107,2019-09-24,8.8935,8.9025,8.6867,8.7496,199500.0,4.0018716,,,,,,,,,,,NaN,NaN,NaN,NaN,8.8725,8.9954,9.0883,8.6567,8.5638,8.440900000000001
1,1108,2019-09-25,8.7496,8.8935,8.7227,8.7586,87000.0,3.9916399,,,,,,,,,,,NaN,NaN,NaN,NaN,8.860499999999998,8.962399999999999,9.031299999999998,8.689699999999998,8.6208,8.518899999999999
2,1109,2019-09-26,8.8126,8.9924,8.8126,8.9834,43000.0,3.9783351,,,,,,,,,,,NaN,NaN,NaN,NaN,9.046333333333333,9.109266666666667,9.226133333333333,8.866533333333333,8.749666666666666,8.686733333333333
3,1110,2019-09-27,8.9385,9.0014,8.9115,8.9924,84000.0,3.9868338,,,,,,,,,,,NaN,NaN,NaN,NaN,9.025366666666667,9.058333333333334,9.115266666666667,8.935466666666667,8.878533333333333,8.845566666666667
4,1111,2019-09-30,8.9025,8.9834,8.7676,8.8216,103500.0,4.0012555,,,,,,,,,,,NaN,NaN,NaN,NaN,8.947466666666669,9.073333333333334,9.163266666666669,8.73166666666667,8.641733333333335,8.51586666666667
5,1112,2019-10-01,8.8575,8.8935,8.8126,8.8935,125000.0,4.0021696,,,,,,,,,,,NaN,NaN,NaN,NaN,8.920466666666666,8.947433333333333,9.001366666666666,8.839566666666666,8.785633333333333,8.758666666666667
6,1113,2019-10-02,8.8575,8.8575,8.7766,8.8126,113000.0,4.010668,,,,,,,,,,,NaN,NaN,NaN,NaN,8.854533333333334,8.896466666666667,8.935433333333334,8.773633333333335,8.734666666666667,8.692733333333335
7,1114,2019-10-03,8.9025,8.9385,8.8575,8.9115,144500.0,4.0128026,,,,,,,,,,,NaN,NaN,NaN,NaN,8.947500000000003,8.983500000000001,9.028500000000003,8.866500000000004,8.821500000000002,8.785500000000004
8,1115,2019-10-04,8.9025,8.9295,8.9025,8.9115,1339500.0,4.0072727,,,,,,,,,,,NaN,NaN,NaN,NaN,8.9265,8.941500000000001,8.953500000000002,8.8995,8.8875,8.872499999999999
9,1116,2019-10-07,8.9205,9.0824,8.9025,9.0284,244000.0,4.002839,,,,,,,,,,,NaN,NaN,NaN,NaN,9.106366666666666,9.184333333333333,9.286266666666666,8.926466666666666,8.824533333333333,8.746566666666666
10,1117,2019-10-08,8.9924,9.0374,8.9924,9.0374,137000.0,4.021182,,,,,,,,,,,NaN,NaN,NaN,NaN,9.052399999999999,9.0674,9.097399999999999,9.007399999999999,8.9774,8.962399999999999
11,1118,2019-10-09,9.0374,9.1723,9.0374,9.0824,19500.0,4.0354114,,,,,,,,,,,NaN,NaN,NaN,NaN,9.157333333333332,9.232266666666666,9.292233333333332,9.022433333333332,8.962466666666666,8.887533333333332
12,1119,2019-10-10,9.0734,9.3521,9.0734,9.3072,74500.0,4.058155,,,,,,,,,,,NaN,NaN,NaN,NaN,9.415066666666668,9.522933333333334,9.693766666666669,9.136366666666667,8.965533333333333,8.857666666666667
13,1120,2019-10-11,9.2622,9.532,9.2172,9.496,353500.0,4.093022,,,,,,,,,,,NaN,NaN,NaN,NaN,9.612933333333332,9.729866666666666,9.927733333333332,9.298133333333332,9.100266666666666,8.983333333333333
14,1121,2019-10-14,9.55,9.8737,9.55,9.6399,157000.0,4.146201,,,,,81.94015928822563,,,,,,NaN,NaN,NaN,NaN,9.825733333333332,10.011566666666665,10.14943333333333,9.502033333333333,9.364166666666668,9.178333333333335
15,1122,2019-10-15,9.8197,9.8917,9.6669,9.8018,34000.0,4.2025957,,,,,83.94825530912892,,,,,,NaN,NaN,NaN,NaN,9.906699999999999,10.0116,10.131499999999999,9.681899999999999,9.562,9.457099999999999
16,1123,2019-10-16,9.6309,9.8917,9.6309,9.8917,10000.0,4.270013,,,,,84.94902192508358,,,,,,NaN,NaN,NaN,NaN,9.978633333333335,10.065566666666667,10.239433333333334,9.717833333333335,9.543966666666668,9.457033333333335
17,1124,2019-10-17,9.6309,9.9816,9.6309,9.8917,81500.0,4.3396072,,,,,84.94902192508358,,,,,,NaN,NaN,NaN,NaN,10.038566666666668,10.185433333333334,10.389266666666668,9.687866666666668,9.484033333333334,9.337166666666668
18,1125,2019-10-18,9.8917,9.9816,9.8917,9.9276,121000.0,4.3895617,,,,,85.3714152077528,,,,,,NaN,NaN,NaN,NaN,9.975566666666666,10.023533333333333,10.065466666666666,9.885666666666665,9.843733333333333,9.795766666666665
19,1126,2019-10-21,9.8917,9.9816,9.8917,9.8917,365000.0,4.4252696,,,,,82.86693144430247,10.101308646913488,9.241525000000001,8.381741353086515,,,NaN,NaN,NaN,NaN,9.951633333333334,10.011566666666667,10.041533333333334,9.861733333333333,9.831766666666667,9.771833333333333
