,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score,Label,Diff,RSI change,21 SMA change,Pred
1015,1115,4867,2019-08-29,7.3263,7.4351,7.0724,7.1268,1970000,7.404014,6.9838904761904645,7.460108,8.920916999999998,10.124956500000009,48.08338645993002,7.973211626172918,6.972209999999994,5.971208373827071,-0.0063427105683446,-0.1077638766055896,Bullish,12.4946,6.3833,3629834.2857142864,7.3504666666666685,7.574133333333335,7.71316666666667,6.987766666666668,6.8487333333333344,6.625066666666669,-1,-1.0,-1.0,-4.309456975504325,-0.009066666666666556,-1
1016,1116,4868,2019-08-30,7.1993,7.1993,6.8004,6.8638,2911500,7.2135243000000004,6.967047619047607,7.431274000000001,8.866150999999997,10.104013500000008,44.16937841778913,7.9577323862230145,6.958604999999994,5.959477613776972,-0.0345564375419709,-0.0931223887928659,Bullish,12.4946,6.3833,3686096.1904761908,7.108600000000001,7.3534000000000015,7.507500000000001,6.7097000000000016,6.5556,6.3108,1,-1.0,-1.0,-3.9140080421408854,-0.016842857142857603,-1
1017,1117,4869,2019-09-02,7.1993,7.2537,6.8638,7.0996,1046500,7.059233,6.965319047619038,7.4098760000000015,8.812200999999996,10.084592500000008,48.23767996571398,7.963414390545102,6.962684999999995,5.961955609454888,-0.0374571474211151,-0.0819893405185157,Bullish,12.4946,6.3833,3788881.904761905,7.2809333333333335,7.462266666666667,7.670833333333333,6.891033333333335,6.682466666666667,6.5011333333333345,1,1.0,-1.0,4.068301547924847,-0.0017285714285693032,1
1018,1118,4870,2019-09-03,7.1631,7.2537,6.9454,6.9908,959500,7.0069656,6.964023809523799,7.382130000000001,8.759339999999998,10.06437000000001,46.55209862448203,7.966129552462263,6.965404999999995,5.964680447537727,-0.0479821235666415,-0.0751878971281409,Bullish,12.4946,6.3833,3815334.2857142864,7.181200000000001,7.371600000000001,7.489500000000001,6.872900000000001,6.755000000000001,6.564600000000001,0,-1.0,0.0,-1.685581341231952,-0.0012952380952384601,-1
1019,1119,4871,2019-09-04,7.0271,7.3444,6.8729,7.2175,5020000,6.917824,6.9774095238095155,7.359826000000001,8.717812999999998,10.045066500000008,50.43822951039341,7.990133921433033,6.988979999999995,5.9878260785669575,-0.0375970521870208,-0.0676697281399169,Bullish,12.4946,6.3833,3740286.666666666,7.416966666666669,7.616433333333335,7.88846666666667,6.945466666666667,6.6734333333333336,6.4739666666666675,1,1.0,-1.0,3.886130885911385,0.013385714285716332,1
1020,1120,4872,2019-09-05,7.2447,7.3897,7.0361,7.0996,1421000,6.900116400000001,6.994247619047608,7.33752,8.683448999999998,10.024315500000009,48.46463171436989,7.994899987122957,7.0193549999999965,6.043810012877035,-0.0384372720213699,-0.0618232369162075,Bullish,12.4946,6.3833,3929500.952380952,7.314166666666668,7.528733333333334,7.667766666666667,6.960566666666668,6.821533333333334,6.6069666666666675,0,-1.0,0.0,-1.973597796023526,0.016838095238092876,-1
1021,1121,4873,2019-09-06,7.1177,7.1903,7.0271,7.1268,587000,6.912373,7.0244714285714185,7.314126000000001,8.640379999999999,10.003143000000009,48.96081522698813,7.994857407653786,7.052449999999997,6.110042592346206,-0.0364877317545904,-0.056756135883884,Bullish,12.4946,6.3833,3954715.2380952383,7.202366666666667,7.2779333333333325,7.365566666666667,7.0391666666666675,6.951533333333334,6.875966666666668,-1,0.0,0.0,0.496183512618245,0.030223809523810097,0
1022,1122,4874,2019-09-09,7.1177,7.1903,7.0271,7.1268,587000,6.957572,7.055990476190468,7.290732000000002,8.599668999999999,9.983000000000008,48.96081522698813,7.988768776204263,7.085544999999996,6.1823212237957295,-0.0345444995597672,-0.0523138086190607,Bullish,12.4946,6.3833,3805500.952380952,7.202366666666667,7.2779333333333325,7.365566666666667,7.0391666666666675,6.951533333333334,6.875966666666668,0,0.0,0.0,0.0,0.031519047619049445,0
1023,1123,4875,2019-09-10,7.1177,7.1903,7.0271,7.1268,587000,6.965039699999999,7.087509523809516,7.267338000000002,8.563037999999999,9.962599500000008,48.96081522698813,7.975805343210203,7.1186399999999965,6.261474656789791,-0.0326283546828003,-0.0483767178318086,Bullish,12.4946,6.3833,3773310.476190476,7.202366666666667,7.2779333333333325,7.365566666666667,7.0391666666666675,6.951533333333334,6.875966666666668,0,0.0,0.0,0.0,0.03151904761904767,0
1024,1124,4876,2019-09-11,7.0361,7.2991,6.891,6.9636,2897500,6.982984,7.111257142857133,7.235784000000002,8.523776999999999,9.941168500000009,45.6659706080516,7.950778624558697,7.143574999999997,6.336371375441294,-0.0437740718910717,-0.0474561886436612,Bullish,12.4946,6.3833,3741120.0,7.2114666666666665,7.4593333333333325,7.6195666666666675,6.803366666666666,6.643133333333332,6.395266666666666,0,-1.0,0.0,-3.29484461893653,0.023747619047617796,-1
