,Date,Open,High,Low,Close,Volume,Predicted Price
3752,2015-05-21,13.1679,13.2318,13.04,13.0911,3355500,13.4811945
3753,2015-05-22,13.1551,13.1679,13.0464,13.1039,801500,13.353522
3754,2015-05-25,13.1679,13.2829,12.9761,13.072,5504000,13.257734
3755,2015-05-26,13.0975,13.1039,12.9569,13.04,1412000,13.20116
3756,2015-05-27,13.0528,13.2637,13.072,13.1295,4280500,13.170852
3757,2015-05-28,13.1103,13.2254,13.0784,13.1487,1081000,13.180918
3758,2015-05-29,13.1679,13.6473,13.1359,13.3341,19666500,13.19753
3759,2015-06-01,13.4044,13.5194,13.2701,13.366,7592000,13.26575
3760,2015-06-02,13.4235,13.6792,13.4235,13.4747,8495000,13.329013
3761,2015-06-03,13.5258,13.5386,13.1679,13.2701,10133500,13.41917
3762,2015-06-04,13.2957,13.4044,13.1679,13.3277,8220000,13.417099
3763,2015-06-05,13.3596,13.3596,13.1103,13.1615,4328000,13.440688
3764,2015-06-08,12.6245,13.3596,12.567,13.1423,11101500,13.385724
3765,2015-06-09,13.1679,13.4363,13.1359,13.2573,9014500,13.338186
3766,2015-06-10,13.3916,13.7048,13.3404,13.5897,21785000,13.318531
3767,2015-06-11,13.6537,13.9285,13.5897,13.6792,15676000,13.425439
3768,2015-06-12,13.6792,13.9988,13.5258,13.8262,14893000,13.520783
3769,2015-06-15,13.8135,14.1906,13.7112,14.0947,15972000,13.661648
3770,2015-06-16,14.1267,14.2162,13.7751,13.839,7320500,13.859794
3771,2015-06-17,13.7751,13.903,13.6153,13.6728,6158000,13.926454
3772,2015-06-18,13.6409,13.7431,13.5514,13.5833,3574000,13.902636
3773,2015-06-19,13.5578,13.8262,13.4235,13.4875,3767500,13.852626
3774,2015-06-22,13.4235,13.4235,13.1742,13.2573,2517000,13.772217
3775,2015-06-23,13.3277,13.4171,13.187,13.2318,2134500,13.603607
3776,2015-06-24,13.3404,13.4427,13.2382,13.3149,3144000,13.49112
3777,2015-06-25,13.4363,13.4363,13.1998,13.2701,2522000,13.441824
3778,2015-06-26,13.3532,13.3596,12.6884,12.7651,13947500,13.393277
3779,2015-06-29,12.8482,13.1679,12.7843,13.1039,5945500,13.208575
3780,2015-06-30,13.1934,13.3596,13.04,13.1039,10075000,13.202118
3781,2015-07-01,13.1934,13.4555,13.1679,13.3277,8856000,13.188231
