,Date,Open,High,Low,Close,Volume,Predicted Price
3650,2014-12-30,39.1,39.2,38.26,38.72,1326500,39.93129
3651,2014-12-31,38.5,39.45,38.5,38.78,732000,39.750916
3652,2015-01-01,38.42,38.4,36.85,38.04,3582500,39.564358
3653,2015-01-02,38.0,38.85,37.94,38.18,1756500,39.215412
3654,2015-01-05,38.5,38.5,37.8,38.01,1619000,38.87412
3655,2015-01-06,37.8,38.4,37.25,37.48,1260500,38.65212
3656,2015-01-07,37.65,37.8,36.71,36.87,1800000,38.371
3657,2015-01-08,36.79,38.71,36.6,38.55,4389500,37.939415
3658,2015-01-09,38.94,40.46,38.5,39.48,8935000,38.21182
3659,2015-01-12,39.7,40.1,39.02,39.27,1082500,38.737576
3660,2015-01-13,39.05,40.69,38.51,40.13,2736500,39.074284
3661,2015-01-14,40.51,41.84,40.35,41.55,8306500,39.620953
3662,2015-01-15,41.69,41.9,40.45,40.67,2419000,40.581486
3663,2015-01-16,40.5,41.68,40.12,40.51,4265000,40.908516
3664,2015-01-19,40.1,40.83,39.86,39.97,1255000,40.982327
3665,2015-01-20,39.6,40.3,39.4,40.16,1392500,40.901577
3666,2015-01-21,40.01,40.2,38.9,39.09,1161000,40.84274
3667,2015-01-22,39.0,39.98,38.55,38.74,1827500,40.326786
3668,2015-01-23,38.99,40.67,38.0,40.28,6769500,39.88296
3669,2015-01-26,42.0,42.08,40.75,41.52,8239000,40.047306
3670,2015-01-27,41.65,41.81,40.75,40.83,2058000,40.650986
3671,2015-01-28,40.15,40.99,40.15,40.21,794500,40.8605
3672,2015-01-29,40.3,40.79,40.05,40.4,762500,40.879704
3673,2015-01-30,40.49,41.85,40.28,41.24,5844000,41.00425
3674,2015-02-02,41.24,41.73,40.9,41.55,4295500,41.259365
3675,2015-02-03,41.6,41.69,40.66,40.8,1199500,41.44399
3676,2015-02-04,40.99,41.1,40.0,40.15,1052000,41.39176
3677,2015-02-05,40.99,41.1,40.0,40.15,1052000,41.184624
3678,2015-02-06,40.15,40.75,38.3,38.85,4990000,41.021076
3679,2015-02-09,38.61,39.4,37.62,37.88,4001500,40.42298
3680,2015-02-10,38.6,38.68,37.95,38.2,4511500,39.603146
3681,2015-02-11,38.27,38.49,37.25,37.59,1196500,39.139523
3682,2015-02-12,37.6,37.7,35.72,36.27,1952500,38.671963
3683,2015-02-13,36.41,37.29,36.11,36.84,1424500,37.865772
3684,2015-02-16,36.61,37.0,36.0,36.23,1015000,37.523495
3685,2015-02-17,36.5,36.66,35.5,35.77,1271000,37.186333
3686,2015-02-18,36.08,37.35,35.75,37.07,2026000,36.73278
3687,2015-02-19,37.05,38.5,37.0,38.16,2958000,36.836086
3688,2015-02-20,38.5,38.5,37.25,37.47,1090500,37.419067
3689,2015-02-23,37.05,37.6,37.01,37.12,530500,37.586964
3690,2015-02-24,37.0,37.44,36.7,36.95,267000,37.62161
3691,2015-02-25,37.0,37.0,36.11,36.3,900000,37.65417
3692,2015-02-26,36.02,36.7,36.0,36.55,912500,37.37284
3693,2015-02-27,36.7,37.85,36.75,37.09,3266500,37.123096
3694,2015-03-02,37.0,37.8,36.6,37.03,868000,37.174545
3695,2015-03-03,37.0,37.4,36.01,37.28,1199500,37.23215
3696,2015-03-04,37.49,38.39,37.2,37.55,1029500,37.35292
3697,2015-03-05,37.89,39.42,37.6,39.24,3576000,37.59683
3698,2015-03-06,39.5,39.89,39.0,39.17,1429000,38.305607
3699,2015-03-09,39.4,40.35,38.61,39.5,2959000,38.799595
3700,2015-03-10,40.5,40.9,39.4,39.99,2646000,39.26344
3701,2015-03-11,39.15,39.8,39.11,39.41,1151000,39.754406
3702,2015-03-12,39.6,40.49,38.75,38.9,1441000,39.948566
3703,2015-03-13,39.3,39.5,38.45,39.13,502500,39.76307
3704,2015-03-16,39.0,40.35,38.8,39.09,1792500,39.703716
3705,2015-03-17,39.05,39.05,38.0,38.61,996500,39.635677
3706,2015-03-18,38.49,38.5,36.68,36.79,2984500,39.377003
3707,2015-03-19,37.0,37.55,36.5,36.88,787000,38.635303
3708,2015-03-20,37.15,38.35,36.95,37.9,1786000,38.129112
3709,2015-03-23,37.15,38.35,36.95,37.9,1786000,38.069912
3710,2015-03-24,38.45,38.5,36.9,37.18,523000,38.04485
3711,2015-03-25,37.05,37.49,36.7,36.9,272500,37.799904
3712,2015-03-26,37.18,37.75,35.11,36.93,3224000,37.674984
3713,2015-03-27,37.44,38.1,36.4,36.59,4690500,37.600292
3714,2015-03-30,35.9,36.65,34.77,35.34,2785500,37.349037
3715,2015-03-31,35.35,37.1,35.35,37.08,1477500,36.742996
3716,2015-04-01,37.3,37.3,35.43,35.72,1148500,36.882523
3717,2015-04-02,35.76,37.0,35.76,36.53,1454500,36.62694
3718,2015-04-03,36.75,37.38,36.51,37.0,1755000,36.640884
3719,2015-04-06,37.15,38.64,36.65,38.26,3906000,36.83917
3720,2015-04-07,38.43,39.18,37.4,38.14,2553500,37.531044
3721,2015-04-08,37.99,38.0,37.02,37.12,2003000,37.85703
3722,2015-04-09,37.34,37.61,36.5,36.67,2235500,37.894558
3723,2015-04-10,36.66,37.35,36.3,36.51,1396500,37.69389
3724,2015-04-13,36.6,36.6,35.7,35.88,654500,37.471066
3725,2015-04-14,35.8,36.39,35.5,35.8,366000,36.99098
3726,2015-04-15,36.35,36.35,35.6,35.81,409500,36.58983
3727,2015-04-16,35.7,36.64,35.31,35.62,992500,36.37986
3728,2015-04-17,35.7,37.0,35.5,36.26,1830000,36.200924
3729,2015-04-20,36.49,37.19,35.61,36.03,1971000,36.271168
3730,2015-04-21,35.71,36.01,34.72,35.01,985500,36.321075
