Date,Open,High,Low,Close
2-Jan-01,58.4,58.65,58.4,58.65
3-Jan-01,57.8,58.15,57.8,58.15
4-Jan-01,58.7,58.9,58.7,58.9
5-Jan-01,58.9,59.1,58.9,59.1
8-Jan-01,58.9,59.15,58.9,59.15
9-Jan-01,58.15,58.575,58.15,58.575
10-Jan-01,58.1,58.55,58.1,58.55
11-Jan-01,58.1,58.75,58.1,58.75
12-Jan-01,57.3,58.15,57.3,58.15
15-Jan-01,58.75,59.1,58.75,59.1
16-Jan-01,58.6,59.3,58.6,59.3
17-Jan-01,58.5,59.05,58.5,59.05
18-Jan-01,58.4,58.95,58.4,58.95
19-Jan-01,58.2,58.65,58.2,58.65
22-Jan-01,58.3,58.85,58.3,58.85
23-Jan-01,58.3,58.85,58.3,58.85
24-Jan-01,58.3,58.75,58.3,58.75
25-Jan-01,58.55,58.9,58.55,58.9
26-Jan-01,58.5,58.825,58.5,58.825
29-Jan-01,58.4,58.8,58.4,58.8
30-Jan-01,58.4,58.8,58.4,58.8
31-Jan-01,58.6,59.05,58.6,59.05
1-Feb-01,58.4,58.95,58.4,58.95
2-Feb-01,58.4,58.95,58.4,58.95
5-Feb-01,58.4,58.95,58.4,58.95
6-Feb-01,58.4,58.82,58.4,58.82
7-Feb-01,58.57,58.895,58.57,58.895
8-Feb-01,58.45,59.0,58.45,59.0
9-Feb-01,58.55,58.95,58.55,58.95
12-Feb-01,58.45,59.0,58.45,59.0
13-Feb-01,58.45,59.0,58.45,59.0
14-Feb-01,58.4,58.45,58.4,58.45
15-Feb-01,57.8,58.15,57.8,58.15
16-Feb-01,57.9,58.35,57.9,58.35
19-Feb-01,59.85,59.9,59.85,59.9
20-Feb-01,58.4,59.1,58.4,59.1
21-Feb-01,59.55,59.9,59.55,59.9
22-Feb-01,59.2,60.0,59.2,60.0
23-Feb-01,59.3,60.1,59.3,60.1
26-Feb-01,59.5,60.2,59.5,60.2
27-Feb-01,59.5,59.95,59.5,59.95
28-Feb-01,59.0,59.95,59.0,59.95
1-Mar-01,59.15,59.325,59.15,59.325
2-Mar-01,59.3,59.625,59.3,59.625
5-Mar-01,59.3,60.1,59.3,60.1
6-Mar-01,59.05,59.425,59.05,59.425
7-Mar-01,58.65,59.225,58.65,59.225
8-Mar-01,59.35,59.825,59.35,59.825
9-Mar-01,59.15,60.025,59.15,60.025
12-Mar-01,58.7,59.2,58.7,59.2
13-Mar-01,59.0,59.95,59.0,59.95
14-Mar-01,59.2,59.725,59.2,59.725
15-Mar-01,59.48,59.955,59.48,59.955
16-Mar-01,59.05,59.52,59.05,59.52
19-Mar-01,58.5,59.75,58.5,59.75
20-Mar-01,59.0,59.85,59.0,59.85
21-Mar-01,59.38,60.08,59.38,60.08
22-Mar-01,59.3,60.1,59.3,60.1
23-Mar-01,59.3,60.1,59.3,60.1
26-Mar-01,60.5,60.65,60.5,60.65
27-Mar-01,60.5,60.675,60.5,60.675
28-Mar-01,60.5,60.65,60.5,60.65
29-Mar-01,60.6,60.75,60.6,60.75
30-Mar-01,60.6,60.75,60.6,60.75
2-Apr-01,61.0,61.25,61.0,61.25
3-Apr-01,61.25,61.425,61.25,61.425
4-Apr-01,61.15,61.4,61.15,61.4
5-Apr-01,61.0,61.5,61.0,61.5
6-Apr-01,61.0,61.5,61.0,61.5
9-Apr-01,61.05,61.475,61.05,61.475
10-Apr-01,59.55,60.05,59.55,60.05
11-Apr-01,59.6,60.0,59.6,60.0
12-Apr-01,59.5,60.0,59.5,60.0
13-Apr-01,60.13,60.18,60.13,60.18
16-Apr-01,60.98,61.03,60.98,61.03
17-Apr-01,60.5,61.0,60.5,61.0
18-Apr-01,61.0,61.25,61.0,61.25
19-Apr-01,61.1,61.35,61.1,61.35
20-Apr-01,61.0,61.25,61.0,61.25
23-Apr-01,61.0,61.25,61.0,61.25
24-Apr-01,61.0,61.25,61.0,61.25
25-Apr-01,61.1,61.35,61.1,61.35
26-Apr-01,61.1,61.35,61.1,61.35
27-Apr-01,61.0,61.25,61.0,61.25
30-Apr-01,61.0,61.25,61.0,61.25
1-May-01,61.0,61.25,61.0,61.25
2-May-01,61.0,61.25,61.0,61.25
3-May-01,61.2,61.45,61.2,61.45
4-May-01,61.2,61.45,61.2,61.45
7-May-01,61.2,61.45,61.2,61.45
8-May-01,61.2,61.45,61.2,61.45
9-May-01,61.1,61.35,61.1,61.35
10-May-01,61.1,61.35,61.1,61.35
11-May-01,61.1,61.35,61.1,61.35
14-May-01,61.2,61.45,61.2,61.45
15-May-01,61.35,61.6,61.35,61.6
16-May-01,61.35,61.6,61.35,61.6
17-May-01,61.4,61.65,61.4,61.65
18-May-01,61.4,61.65,61.4,61.65
21-May-01,61.6,61.85,61.6,61.85
22-May-01,61.85,62.15,61.85,62.15
23-May-01,62.2,62.35,62.2,62.35
24-May-01,62.2,62.35,62.2,62.35
25-May-01,62.3,62.45,62.3,62.45
28-May-01,62.73,62.755,62.73,62.755
29-May-01,63.0,63.25,63.0,63.25
30-May-01,63.0,63.25,63.0,63.25
31-May-01,63.0,63.25,63.0,63.25
1-Jun-01,63.5,63.75,63.5,63.75
4-Jun-01,64.0,64.25,64.0,64.25
5-Jun-01,63.85,64.1,63.85,64.1
6-Jun-01,62.0,62.25,62.0,62.25
7-Jun-01,62.0,62.25,62.0,62.25
8-Jun-01,62.2,62.45,62.2,62.45
11-Jun-01,62.9,63.15,62.9,63.15
12-Jun-01,62.8,63.05,62.8,63.05
13-Jun-01,62.8,63.05,62.8,63.05
14-Jun-01,62.8,63.05,62.8,63.05
15-Jun-01,62.8,63.05,62.8,63.05
18-Jun-01,62.8,63.05,62.8,63.05
19-Jun-01,63.3,63.55,63.3,63.55
20-Jun-01,63.4,63.65,63.4,63.65
21-Jun-01,63.25,63.5,63.25,63.5
22-Jun-01,63.25,63.5,63.25,63.5
25-Jun-01,63.3,63.45,63.3,63.45
26-Jun-01,63.4,63.55,63.4,63.55
27-Jun-01,63.6,63.75,63.6,63.75
28-Jun-01,63.6,63.75,63.6,63.75
29-Jun-01,63.7,63.85,63.7,63.85
2-Jul-01,63.7,63.85,63.7,63.85
3-Jul-01,63.95,64.075,63.95,64.075
4-Jul-01,63.8,63.85,63.8,63.85
5-Jul-01,63.95,64.075,63.95,64.075
6-Jul-01,64.0,64.1,64.0,64.1
9-Jul-01,63.8,63.95,63.8,63.95
10-Jul-01,63.8,63.95,63.8,63.95
11-Jul-01,63.8,63.95,63.8,63.95
12-Jul-01,63.9,64.05,63.9,64.05
13-Jul-01,63.7,63.85,63.7,63.85
16-Jul-01,63.8,63.95,63.8,63.95
17-Jul-01,63.8,63.95,63.8,63.95
18-Jul-01,64.0,64.15,64.0,64.15
19-Jul-01,63.0,63.15,63.0,63.15
20-Jul-01,63.4,63.55,63.4,63.55
23-Jul-01,63.7,63.85,63.7,63.85
24-Jul-01,63.9,64.05,63.9,64.05
25-Jul-01,63.9,64.05,63.9,64.05
26-Jul-01,63.75,63.925,63.75,63.925
27-Jul-01,63.75,63.925,63.75,63.925
30-Jul-01,63.85,64.0,63.85,64.0
31-Jul-01,63.75,63.9,63.75,63.9
1-Aug-01,63.85,64.025,63.85,64.025
2-Aug-01,63.9,64.05,63.9,64.05
3-Aug-01,63.9,64.05,63.9,64.05
