,Date,Open,High,Low,Close,Volume,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
0,2001-01-02,36.4103,36.7762,36.3346,36.3346,46387,,,,,,,,,,,NaN,NaN,NaN,NaN,36.629,36.9234,37.0706,36.1874,36.0402,35.745799999999996
1,2001-01-03,36.3346,36.3409,36.3346,36.3346,2136,,,,,,,,,,,NaN,NaN,NaN,NaN,36.3388,36.342999999999996,36.345099999999995,36.3325,36.330400000000004,36.32620000000001
2,2001-01-04,36.3346,36.24,36.1264,36.1264,3357,,,,,,,,,,,NaN,NaN,NaN,NaN,36.20213333333333,36.27786666666667,36.315733333333334,36.088533333333324,36.05066666666666,35.97493333333332
3,2001-01-05,36.1264,36.0823,35.8363,36.0823,5188,,,,,,,,,,,NaN,NaN,NaN,NaN,36.164300000000004,36.2463,36.4103,35.91830000000001,35.75430000000001,35.672300000000014
4,2001-01-08,36.0823,35.9876,35.6092,35.6092,14648,,,,,,,,,,,NaN,NaN,NaN,NaN,35.86146666666667,36.113733333333336,36.23986666666667,35.48306666666667,35.35693333333334,35.104666666666674
5,2001-01-09,35.6092,35.9561,35.5776,35.9561,3357,,,,,,,,,,,NaN,NaN,NaN,NaN,36.082266666666676,36.20843333333334,36.46076666666668,35.703766666666674,35.451433333333334,35.32526666666667
6,2001-01-10,35.9561,35.9876,35.9561,35.9876,3357,,,,,,,,,,,NaN,NaN,NaN,NaN,35.9981,36.0086,36.0296,35.9666,35.9456,35.9351
7,2001-01-11,35.9876,35.9561,35.6344,35.9561,20142,,,,,,,,,,,NaN,NaN,NaN,NaN,36.06333333333333,36.170566666666666,36.38503333333333,35.74163333333333,35.527166666666666,35.41993333333333
8,2001-01-12,35.9561,35.893,35.3695,35.3695,17090,,,,,,,,,,,NaN,NaN,NaN,NaN,35.718500000000006,36.0675,36.242000000000004,35.19500000000001,35.020500000000006,34.67150000000001
9,2001-01-15,35.3695,35.2811,35.2307,35.2622,1831,,,,,,,,,,,NaN,NaN,NaN,NaN,35.28530000000001,35.308400000000006,35.33570000000001,35.2349,35.2076,35.1845
10,2001-01-16,35.2622,35.3253,35.3253,35.3253,4272,,,,,,,,,,,NaN,NaN,NaN,NaN,35.3253,35.3253,35.3253,35.3253,35.3253,35.3253
11,2001-01-17,35.3253,35.3253,35.1991,35.3253,3052,,,,,,,,,,,NaN,NaN,NaN,NaN,35.36736666666667,35.40943333333333,35.493566666666666,35.24116666666667,35.15703333333334,35.114966666666675
12,2001-01-18,35.3253,35.3253,34.9468,35.1928,19226,,,,,,,,,,,NaN,NaN,NaN,NaN,35.36313333333333,35.53346666666666,35.741633333333326,34.984633333333335,34.77646666666667,34.60613333333334
13,2001-01-19,35.1928,36.3346,34.6945,36.2084,39063,,,,,,,,,,,NaN,NaN,NaN,NaN,36.797166666666676,37.38593333333334,38.43726666666668,35.15706666666667,34.10573333333333,33.51696666666667
14,2001-01-22,36.2084,35.8867,35.2622,35.3253,46692,,,,,37.137759653370665,,,,,,NaN,NaN,NaN,NaN,35.7206,36.115899999999996,36.345099999999995,35.0961,34.8669,34.4716
15,2001-01-23,35.3253,35.7669,35.5145,35.6722,7324,,,,,42.60294546749936,,,,,,NaN,NaN,NaN,NaN,35.78789999999999,35.9036,36.040299999999995,35.53549999999999,35.398799999999994,35.28309999999999
16,2001-01-24,35.6722,35.7038,35.4515,35.48300000000001,4883,,,,,40.53315218779752,,,,,,NaN,NaN,NaN,NaN,35.6407,35.7984,35.893,35.388400000000004,35.293800000000005,35.136100000000006
17,2001-01-25,35.48300000000001,35.5524,35.401,35.4767,3052,,,,,40.462659208109464,,,,,,NaN,NaN,NaN,NaN,35.5524,35.628099999999996,35.703799999999994,35.401,35.325300000000006,35.24960000000001
18,2001-01-26,35.4767,35.565,34.9657,35.0604,11597,,,,,36.00644299728986,,,,,,NaN,NaN,NaN,NaN,35.42836666666666,35.79633333333333,36.02766666666666,34.82906666666666,34.59773333333333,34.22976666666666
19,2001-01-29,35.0604,36.0697,35.3758,35.893,19836,,,,,48.27576554110648,36.49118672935879,35.69905,34.90691327064121,,,NaN,NaN,NaN,NaN,36.1832,36.4734,36.8771,35.4893,35.0856,34.7954
20,2001-01-30,35.893,37.0916,35.8299,37.0916,77515,35.7653619047619,,,,60.12746713067162,36.70064501191961,35.7369,34.773154988080385,,,NaN,NaN,NaN,NaN,37.512166666666666,37.93273333333333,38.77386666666666,36.25046666666667,35.409333333333336,34.98876666666667
21,2001-01-31,37.0916,38.8578,36.9528,38.4793,206604,35.86749047619047,,,,68.98740604553859,37.36581484842411,35.844134999999994,34.32245515157588,,,NaN,NaN,NaN,16857.380952380954,39.240466666666656,40.001633333333324,41.14546666666665,37.33546666666666,36.191633333333336,35.43046666666667
22,2001-02-01,38.4793,39.8671,38.0125,38.6055,372925,35.975628571428565,,,,69.6479375851627,37.907972166421224,35.96809,34.02820783357877,,,NaN,NaN,NaN,24486.761904761905,39.64423333333333,40.682966666666665,41.49883333333333,37.789633333333335,36.97376666666667,35.93503333333334
23,2001-02-02,38.6055,41.8857,38.7317,41.7595,745850,36.243871428571424,,,,80.70738748715232,39.437277925661746,36.251949999999994,33.06662207433824,,,NaN,NaN,NaN,42143.380952380954,42.85290000000001,43.94630000000001,46.006900000000016,39.69890000000001,37.6383,36.544900000000005
24,2001-02-05,38.6055,41.8857,38.7317,41.7595,745850,36.51421428571428,,,,80.70738748715232,40.5283499795755,36.559464999999996,32.59058002042449,,,NaN,NaN,NaN,77500.19047619047,42.85290000000001,43.94630000000001,46.006900000000016,39.69890000000001,37.6383,36.544900000000005
25,2001-02-06,41.7595,42.2642,40.908,41.0341,613403,36.77254285714285,,,,73.55812566072775,41.22084148355633,36.81336499999999,32.40588851644365,,,NaN,NaN,NaN,112769.80952380953,41.89620000000001,42.758300000000006,43.25240000000001,40.540000000000006,40.0459,39.183800000000005
26,2001-02-07,41.0341,41.1918,39.741,40.2456,432739,36.97680476190475,,,,66.64716496487776,41.65921364693139,37.02626499999999,32.393316353068585,,,NaN,NaN,NaN,141281.95238095237,41.0446,41.8436,42.495400000000004,39.5938,38.942,38.143
27,2001-02-08,40.2456,41.0026,40.1194,40.2771,450745,37.18106666666666,,,,66.7814359462989,42.05501047853407,37.24231499999999,32.42961952146591,,,NaN,NaN,NaN,161728.7142857143,40.81333333333333,41.34956666666667,41.696533333333335,39.93013333333333,39.58316666666666,39.04693333333333
28,2001-02-09,40.2771,41.6334,40.1321,41.2738,904236,37.43429047619047,,,,70.78862632564037,42.57365124957318,37.53752999999999,32.5014087504268,,,NaN,NaN,NaN,183032.90476190476,41.8941,42.5144,43.3954,40.3928,39.5118,38.8915
29,2001-02-12,41.2738,42.3273,40.4348,40.6241,2009583,37.68450952380952,,,,65.26208810441504,42.899246018048245,37.80562499999999,32.71200398195174,,,NaN,NaN,NaN,225132.61904761905,41.82266666666667,43.021233333333335,43.71516666666667,39.93016666666667,39.23623333333334,38.037666666666674
30,2001-02-13,40.6241,41.2486,37.2177,37.407,3919373,37.78664285714285,,,,46.07866958578589,42.87992310243349,37.90971,32.93949689756651,,,NaN,NaN,NaN,320013.2380952381,40.03116666666667,42.65533333333334,44.062066666666674,36.00026666666667,34.59353333333333,31.969366666666666
31,2001-02-14,37.8738,38.6055,37.3439,37.8738,1416931,37.907999999999994,,,,48.44662285155732,42.86440054657007,38.03713499999999,33.20986945342992,,,NaN,NaN,NaN,506562.85714285716,38.53823333333333,39.202666666666666,39.79983333333333,37.27663333333333,36.67946666666666,36.01503333333333
32,2001-02-15,37.9747,38.1009,37.3565,37.9747,516968,38.0341619047619,,,,48.96829494980984,42.82465277427537,38.17622999999999,33.52780722572461,,,NaN,NaN,NaN,573832.3333333334,38.26490000000001,38.55510000000001,39.00930000000002,37.520500000000006,37.0663,36.7761
33,2001-02-16,38.6055,38.9714,37.8485,38.6055,1884460,38.19667142857142,,,,52.22323104593512,42.85818506127675,38.29608499999999,33.73398493872323,0.8082988956042172,1.1070601035602223,Bearish,NaN,NaN,598304.5238095238,39.10176666666666,39.59803333333333,40.224666666666664,37.97886666666666,37.35223333333333,36.85596666666666
34,2001-02-19,38.6055,38.3847,37.2177,37.6593,1352234,38.2657619047619,,,,47.345100966514806,42.7801947280995,38.412785,34.0453752719005,0.6744602834360904,1.020540139535396,Bearish,NaN,NaN,687125.1904761905,38.29010000000002,38.92090000000001,39.45710000000002,37.123100000000015,36.58690000000001,35.95610000000001
35,2001-02-20,37.6593,37.7539,36.8392,36.8392,542603,38.33785238095238,,,,43.54820699992452,42.72010211744151,38.471135,34.22216788255848,0.4964937322110856,0.9157308580705339,Bearish,NaN,NaN,749657.1428571428,37.449000000000005,38.058800000000005,38.36370000000001,36.5343,36.2294,35.6196
36,2001-02-21,36.8392,37.2177,36.3346,37.1231,341492,38.40694285714286,,,,45.18698592359503,42.627998500806896,38.55314,34.4782814991931,0.37405049427455594,0.8073947853113383,Bearish,NaN,NaN,773271.9523809524,37.44899999999999,37.774899999999995,38.33209999999999,36.56589999999999,36.0087,35.68279999999999
37,2001-02-22,37.1231,37.0285,36.5869,36.65,139160,38.46251428571428,,,,42.94943796079818,42.53891554464997,38.61180499999999,34.68469445535001,0.2361163278653109,0.6931390938221329,Bearish,NaN,NaN,789184.7142857143,36.923366666666666,37.196733333333334,37.36496666666667,36.481766666666665,36.31353333333333,36.040166666666664
38,2001-02-23,36.65,36.6121,35.7416,35.9561,332642,38.48534285714285,,,,39.833850871635434,42.4384192874745,38.656589999999994,34.874760712525486,0.07000361825276968,0.5685119987082603,Bearish,NaN,NaN,795578.8571428572,36.46493333333333,36.97376666666666,37.33543333333333,35.59443333333333,35.23276666666666,34.72393333333333
39,2001-02-26,35.9561,35.6407,35.3253,35.4515,33875,38.50396666666666,,,,37.69257202860223,42.48514066099332,38.63451499999999,34.78388933900666,-0.10119242054056343,0.43457111485849553,Bearish,NaN,NaN,811273.619047619,35.61970000000001,35.78790000000001,35.93510000000001,35.304300000000005,35.1571,34.9889
40,2001-02-27,35.4515,35.8299,34.6377,35.8299,43030,38.500961904761894,,,,40.284921256593286,42.5599704388574,38.57142999999999,34.582889561142586,-0.20398142619869475,0.3068606066470575,Bearish,NaN,NaN,812334.4761904762,36.22730000000001,36.624700000000004,37.419500000000006,35.03510000000001,34.240300000000005,33.84290000000001
41,2001-02-28,35.8299,35.3821,35.0793,35.0793,5493,38.40513809523809,,,,36.9967156162348,42.67110816496763,38.40142999999999,34.131751835032354,-0.342066471358784,0.1770751910458892,Bearish,NaN,NaN,813438.9523809524,35.281166666666664,35.48303333333333,35.58396666666666,34.978366666666666,34.877433333333336,34.67556666666667
42,2001-03-01,35.0793,35.1613,35.0414,35.073,2441,38.242933333333326,,,,36.96943991060861,42.73176921218341,38.22480499999999,33.71784078781657,-0.44685713099864444,0.052288726636982474,Bearish,NaN,NaN,810009.3333333334,35.1424,35.2118,35.262299999999996,35.02250000000001,34.97200000000001,34.902600000000014
43,2001-03-02,35.073,35.6975,35.073,35.6975,6104,38.104457142857136,,,,41.56817949714633,42.248815852971326,37.92170499999999,33.59459414702865,-0.4740480223860075,-0.052978623167615535,Bearish,NaN,NaN,800287.2857142857,35.905666666666654,36.113833333333325,36.53016666666665,35.28116666666666,34.86483333333333,34.65666666666666
