Date,Open,High,Low,Close,Volume
2001-01-02,3.9873,4.1765,4.0031,4.0189,364875
2001-01-03,4.0189,4.1449,3.9716,4.1292,137156
2001-01-04,4.1292,4.1922,4.0661,4.0977,256594
2001-01-05,4.0977,4.0977,4.0031,4.0031,170625
2001-01-08,4.0031,4.0977,3.9401,3.9401,127969
2001-01-09,3.9401,3.9716,3.877,3.9401,70875
2001-01-10,3.9401,3.9558,3.8455,3.9085,96469
2001-01-11,3.9085,3.877,3.7509,3.7509,102375
2001-01-12,3.7509,3.7194,3.5933,3.6406,172594
2001-01-15,3.6406,3.6564,3.5461,3.6091,446250
2001-01-16,3.6091,3.6406,3.5618,3.6406,379313
2001-01-17,3.6406,3.6091,3.5303,3.5933,66281
2001-01-18,3.5933,3.6406,3.5145,3.5303,117469
2001-01-19,3.5303,3.5461,3.483,3.5145,148313
2001-01-22,3.5145,3.6249,3.4988,3.5461,288094
2001-01-23,3.5461,3.5618,3.5145,3.5303,231656
2001-01-24,3.5303,3.5461,3.4988,3.5145,40688
2001-01-25,3.5145,3.5145,3.3097,3.4042,268406
2001-01-26,3.4042,3.4042,3.3412,3.3885,247406
2001-01-29,3.3885,3.4042,3.3254,3.3885,110250
2001-01-30,3.3885,3.3727,3.3097,3.3254,178500
2001-01-31,3.3254,3.4515,3.3412,3.4357,187688
2001-02-01,3.4357,3.4673,3.3727,3.3727,169969
2001-02-02,3.3727,3.42,3.3254,3.3885,193594
2001-02-05,3.3727,3.42,3.3254,3.3885,193594
2001-02-06,3.3885,3.483,3.4357,3.4357,358969
2001-02-07,3.4357,3.4515,3.3885,3.3885,31500
2001-02-08,3.3885,3.4515,3.4042,3.4042,29531
2001-02-09,3.4042,3.4042,3.3727,3.3727,88594
2001-02-12,3.3727,3.5145,3.4357,3.4357,719906
2001-02-13,3.4357,3.4988,3.42,3.42,168000
2001-02-14,3.4988,3.5303,3.4357,3.4988,471844
2001-02-15,3.5145,3.5776,3.4042,3.5145,1439813
2001-02-16,3.483,3.5303,3.4673,3.483,187031
2001-02-19,3.483,3.5461,3.4673,3.483,150938
2001-02-20,3.483,3.5145,3.4673,3.483,137813
2001-02-21,3.483,3.4988,3.4042,3.4515,328781
2001-02-22,3.4515,3.5461,3.4515,3.4515,1151063
2001-02-23,3.4515,3.4673,3.3412,3.3727,1470656
2001-02-26,3.3727,3.42,3.3097,3.3727,623438
2001-02-27,3.3727,3.3885,3.3254,3.3412,100406
2001-02-28,3.3412,3.3569,3.3097,3.3412,396375
2001-03-01,3.3412,3.3254,3.2624,3.2781,378656
2001-03-02,3.2781,3.2939,3.2624,3.2781,43313
2001-03-05,3.2781,3.2939,3.2624,3.2781,43313
2001-03-06,3.2781,3.2939,3.2624,3.2781,43313
2001-03-07,3.2781,3.2939,3.2624,3.2781,43313
2001-03-08,3.2781,3.2939,3.2624,3.2781,43313
2001-03-09,3.2781,3.3097,3.0732,3.2309,63000
2001-03-12,3.2309,3.2466,3.1993,3.1993,77438
2001-03-13,3.1993,3.2151,3.1521,3.1993,243469
2001-03-14,3.1993,3.2151,3.1836,3.1993,133219
2001-03-15,3.1993,3.1993,3.1363,3.1521,460688
2001-03-16,3.1521,3.1521,3.1048,3.1205,38063
2001-03-19,3.1205,3.2309,3.1363,3.1363,362906
2001-03-20,3.1363,3.1678,3.1363,3.1678,85969
2001-03-21,3.1678,3.1836,3.1205,3.1205,68906
2001-03-22,3.1205,3.1048,2.9629,2.9787,477750
2001-03-23,3.1205,3.1048,2.9629,2.9787,477750
2001-03-26,2.9787,3.0260000000000002,2.9156,2.9944,93844
2001-03-27,2.9944,3.0575,2.9787,3.0417,141750
2001-03-28,3.0417,3.0417,2.9944,2.9944,141094
2001-03-29,2.9944,2.9944,2.9629,2.9629,48563
2001-03-30,2.9629,3.0260000000000002,2.9314,2.9472,414094
2001-04-02,2.9472,2.9944,2.9629,2.9787,194250
2001-04-03,2.9787,2.9944,2.9472,2.9472,190313
2001-04-04,2.9787,2.9944,2.9472,2.9472,190313
2001-04-05,2.9787,2.9944,2.9472,2.9472,190313
2001-04-06,2.9472,2.9787,2.8684,2.8684,81375
2001-04-09,2.8684,2.9472,2.8684,2.8999,151594
2001-04-10,2.8999,2.9472,2.8841,2.8999,182438
2001-04-11,2.8999,2.9314,2.8841,2.8999,128625
2001-04-12,2.8999,2.9787,2.8999,2.9787,184406
2001-04-13,2.9787,3.0260000000000002,2.9629,3.0260000000000002,307125
2001-04-16,3.0260000000000002,3.1521,3.0417,3.0575,1170750
2001-04-17,3.0575,3.1363,3.0417,3.1048,771094
2001-04-18,3.1048,3.1048,3.0732,3.089,269063
2001-04-19,3.089,3.1363,3.0575,3.0732,520406
2001-04-20,3.0732,3.1048,3.0732,3.089,286125
2001-04-23,3.089,3.1363,3.0732,3.0732,246094
2001-04-24,3.0732,3.0732,3.0417,3.0575,151594
